group,micro_id,micro_x,micro_y
G2,0054,1344,2112
G2,0055,1248,576
G2,0056,1344,576
G2,0057,1200,624
G2,0058,1296,624
G2,0059,1392,624
G2,0060,1248,672
G2,0061,1344,672
G2,0062,1200,720
G2,0063,1296,720
G2,0064,1392,720
G2,0065,1248,768
G2,0066,1344,768
G2,0067,1200,816
G2,0068,1296,816
G2,0069,1392,816
G2,0070,1776,3696
G2,0071,1872,3696
G2,0072,1968,3696
G2,0073,2064,3696
G2,0074,1824,3744
G2,0075,1920,3744
G2,0076,2016,3744
G2,0077,1776,3792
G2,0078,1872,3792
G2,0079,1968,3792
G2,0080,2064,3792
G2,0081,1824,3840
G2,0082,1920,3840
G2,0083,2016,3840
G2,0084,1776,3888
G2,0085,1872,3888
G2,0086,1968,3888
G2,0087,2064,3888
G2,0088,1824,3936
G2,0089,1920,2400
G2,0090,2016,2400
G2,0091,1872,2448
G2,0092,1968,2448
G2,0093,2064,2448
G2,0094,1920,2496
G2,0095,2016,2496
G2,0096,1872,2544
G2,0097,1968,2544
G2,0098,2064,2544
G2,0099,1920,2592
G2,0100,2016,2592
G2,0101,1872,2640
G2,0102,1968,2640
G2,0103,2064,2640
G2,0104,1920,2688
G2,0105,2016,2688
G2,0106,1872,2736
G2,0107,1920,960
G2,0108,1872,1008
G2,0109,1968,1008
G2,0110,1920,1056
G2,0111,1872,1104
G2,0112,1968,1104
G2,0113,1920,1152
G2,0114,1872,1200
G2,0115,1968,1200
G2,0116,1920,1248
G2,0117,1872,1296
G2,0118,1968,1296
G2,0119,1920,1344
G2,0120,1872,1392
G2,0121,768,3312
G2,0122,720,3360
G2,0123,816,3360
G2,0124,768,3408
G2,0125,720,3456
G2,0126,816,3456
G2,0127,768,3504
G2,0128,720,3552
G2,0129,816,3552
G2,0130,768,3600
G2,0131,720,3648
G2,0132,816,3648
G2,0133,768,3696
G2,0134,720,3744
G2,0135,816,3744
G2,0136,768,3792
G2,0137,720,3840
G2,0138,816,3840
G2,0139,768,3888
G2,0140,2400,2304
G2,0141,2496,2304
G2,0142,2592,2304
G2,0143,2448,2352
G2,0144,2544,2352
G2,0145,2400,2400
G2,0146,2496,2400
G2,0147,2592,2400
G2,0148,2448,2448
G2,0149,2544,2448
G2,0150,2400,2496
G2,0151,2496,2496
G2,0152,2592,2496
G2,0153,2448,2544
G2,0154,2544,2544
G2,0155,2400,2592
G2,0156,2496,2592
G2,0157,2304,1008
G2,0158,2400,1008
G2,0159,2496,1008
G2,0160,2352,1056
G2,0161,2448,1056
G2,0162,2304,1104
G2,0163,2400,1104
G2,0164,2496,1104
G2,0165,2352,1152
G2,0166,2448,1152
G2,0167,2304,1200
G2,0168,2400,1200
G2,0169,2496,1200
G2,0170,2352,1248
G3,0016,3408,3024
G3,0017,3504,3024
G3,0018,3600,3024
G3,0019,3456,3072
G3,0020,3552,3072
G3,0021,3408,3120
G3,0022,3504,3120
G3,0023,3600,3120
G3,0024,3456,3168
G3,0025,3552,3168
G3,0026,3408,3216
G3,0027,3504,3216
G3,0028,3600,3216
G3,0029,3456,3264
G3,0030,3552,3264
G3,0031,3408,3312
G3,0032,3504,3312
G3,0033,3600,3312
G3,0034,3456,3360
G3,0035,3552,3360
G3,0036,3408,3408
G3,0037,2832,1440
G3,0038,2928,1440
G3,0039,3024,1440
G3,0040,2880,1488
G3,0041,2976,1488
G3,0042,2832,1536
G3,0043,2928,1536
G3,0044,3024,1536
G3,0045,2880,1584
G3,0046,2976,1584
G3,0047,2832,1632
G3,0048,2928,1632
G3,0049,3024,1632
G3,0050,2880,1680
G3,0051,2976,1680
G3,0052,2832,1728
G3,0053,2928,1728
G3,0054,2880,3168
G3,0055,2976,3168
G3,0056,3072,3168
G3,0057,2832,3216
G3,0058,2928,3216
G3,0059,3024,3216
G3,0060,3120,3216
G3,0061,2880,3264
G3,0062,2976,3264
G3,0063,3072,3264
G3,0064,2832,3312
G3,0065,2928,3312
G3,0066,3024,3312
G3,0067,3120,3312
G3,0068,2880,3360
G3,0069,2976,3360
G3,0070,3072,3360
G3,0071,2832,3408
G3,0072,2928,3408
G3,0073,3024,3408
G3,0074,3120,3408
G3,0075,3408,1488
G3,0076,3504,1488
G3,0077,3600,1488
G3,0078,3456,1536
G3,0079,3552,1536
G3,0080,3408,1584
G3,0081,4032,2256
G3,0082,4128,2256
G3,0083,3984,2304
G3,0084,4080,2304
G3,0085,4176,2304
G3,0086,4032,2352
G3,0087,4128,2352
G3,0088,3984,2400
G3,0089,4080,2400
G3,0090,4176,2400
G3,0091,4032,2448
G3,0092,4128,2448
G3,0093,3984,2496
G3,0094,4080,2496
G3,0095,4176,2496
G3,0096,4032,2544
G3,0097,4128,2544
G3,0098,3984,2592
G3,0099,4080,2592
G3,0100,4176,2592
G2,0171,4560,3216
G2,0172,4656,3216
G2,0173,4752,3216
G2,0174,4512,3264
G2,0175,4608,3264
G2,0176,4704,3264
G2,0177,4800,3264
G2,0178,4560,3312
G2,0179,4656,3312
G2,0180,4752,3312
G2,0181,4512,3360
G2,0182,4608,3360
G2,0183,4704,3360
G2,0184,4800,3360
G2,0185,4560,3408
G2,0186,4656,3408
G2,0187,4608,1488
G2,0188,4704,1488
G2,0189,4800,1488
G2,0190,4656,1536
G2,0191,4752,1536
G2,0192,4608,1584
G2,0193,4704,1584
G2,0194,4800,1584
G2,0195,4656,1632
G2,0196,4752,1632
G2,0197,4608,1680
G2,0198,4704,1680
G2,0199,4800,1680
G2,0200,4656,1728
G3,0101,5040,3120
G3,0102,5136,3120
G3,0103,5232,3120
G3,0104,5088,3168
G3,0105,5184,3168
G3,0106,5040,3216
G3,0107,5136,3216
G3,0108,5232,3216
G3,0109,5088,3264
G3,0110,5184,3264
G3,0111,5040,3312
G3,0112,5136,3312
G3,0113,5232,3312
G3,0114,5088,3360
G3,0115,5184,3360
G3,0116,5040,3408
G3,0117,5136,3408
G3,0118,5232,3408
G3,0119,5088,3456
G3,0120,5184,3456
G3,0121,5040,3504
G3,0122,5088,1392
G3,0123,5184,1392
G3,0124,5040,1440
G3,0125,5136,1440
G3,0126,5232,1440
G3,0127,5088,1488
G3,0128,5184,1488
G3,0129,5040,1536
G3,0130,5136,1536
G3,0131,5232,1536
G3,0132,5088,1584
G3,0133,5184,1584
G3,0134,5040,1632
G3,0135,5136,1632
G3,0136,5232,1632
G3,0137,5088,1680
G3,0138,5616,2976
G3,0139,5712,2976
G3,0140,5664,3024
G3,0141,5616,3072
G3,0142,5712,3072
G3,0143,5664,3120
G3,0144,5616,3168
G3,0145,5712,3168
G3,0146,5664,3216
G3,0147,5616,3264
G3,0148,5712,3264
G3,0149,5664,3312
G3,0150,5616,3360
G3,0151,5712,3360
G3,0152,5664,3408
G3,0153,5616,3456
G3,0154,5712,3456
G3,0155,5664,3504
G3,0156,5616,3552
G3,0157,5664,1296
G3,0158,5616,1344
G3,0159,5712,1344
G3,0160,5664,1392
G3,0161,5616,1440
G3,0162,5712,1440
G3,0163,5664,1488
G3,0164,5616,1536
G3,0165,5712,1536
G3,0166,5664,1584
G3,0167,5616,1632
G3,0168,5712,1632
G3,0169,5664,1680
G3,0170,6192,3024
G3,0171,6288,3024
G3,0172,6240,3072
G3,0173,6192,3120
G3,0174,6288,3120
G3,0175,6240,3168
G3,0176,6192,3216
G3,0177,6288,3216
G3,0178,6240,3264
G3,0179,6192,3312
G3,0180,6288,3312
G3,0181,6240,3360
G3,0182,6192,3408
G3,0183,6288,3408
G3,0184,6240,3456
G3,0185,6192,3504
G3,0186,6288,3504
G3,0187,6240,3552
G3,0188,6384,1296
G3,0189,6480,1296
G3,0190,6432,1344
G3,0191,6384,1392
G3,0192,6480,1392
G3,0193,6432,1440
G3,0194,6384,1488
G3,0195,6480,1488
G3,0196,6432,1536
G3,0197,6384,1584
G3,0198,6480,1584
G3,0199,6432,1632
G3,0200,6384,1680
G1,0029,6960,2976
G1,0030,6912,3024
G1,0031,7008,3024
G1,0032,6960,3072
G1,0033,6912,3120
G1,0034,7008,3120
G1,0035,6960,3168
G1,0036,6912,3216
G1,0037,7008,3216
G1,0038,6960,3264
G1,0039,6912,3312
G1,0040,7008,3312
G1,0041,6960,3360
G1,0042,6912,3408
G1,0043,7008,3408
G1,0044,6960,3456
G1,0045,6912,3504
G1,0046,7008,3504
G1,0047,6816,1344
G1,0048,6912,1344
G1,0049,6864,1392
G1,0050,6816,1440
G1,0051,6912,1440
G1,0052,6864,1488
G1,0053,6816,1536
G1,0054,6912,1536
G1,0055,6864,1584
G1,0056,6816,1632
G3,0201,7248,3600
G3,0202,7344,3600
G3,0203,7440,3600
G3,0204,7200,3648
G3,0205,7296,3648
G3,0206,7392,3648
G3,0207,7488,3648
G3,0208,7248,3696
G3,0209,7344,3696
G3,0210,7440,3696
G3,0211,7200,3744
G3,0212,7296,3744
G3,0213,7392,3744
G3,0214,7488,3744
G3,0215,7248,3792
G3,0216,7344,3792
G3,0217,7440,3792
G3,0218,7200,3840
G3,0219,7248,2352
G3,0220,7344,2352
G3,0221,7440,2352
G3,0222,7200,2400
G3,0223,7296,2400
G3,0224,7392,2400
G3,0225,7488,2400
G3,0226,7248,2448
G3,0227,7344,2448
G3,0228,7440,2448
G3,0229,7200,2496
G3,0230,7296,2496
G3,0231,7392,2496
G3,0232,7488,2496
G3,0233,7344,1104
G3,0234,7440,1104
G3,0235,7296,1152
G3,0236,7392,1152
G3,0237,7488,1152
G3,0238,7344,1200
G3,0239,7440,1200
G3,0240,7296,1248
G3,0241,7392,1248
G3,0242,7776,3024
G3,0243,7872,3024
G3,0244,7824,3072
G3,0245,7776,3120
G3,0246,7872,3120
G3,0247,7824,3168
G3,0248,7776,3216
G3,0249,7872,3216
G3,0250,7824,3264
G3,0251,7776,3312
G3,0252,7872,3312
G3,0253,7824,3360
G3,0254,7776,3408
G3,0255,7872,3408
G3,0256,7824,3456
G3,0257,7776,3504
G3,0258,7872,3504
G3,0259,7824,3552
G3,0260,7776,1296
G3,0261,7872,1296
G3,0262,7824,1344
G3,0263,7776,1392
G3,0264,7872,1392
G3,0265,7824,1440
G3,0266,7776,1488
G3,0267,7872,1488
G3,0268,7824,1536
G3,0269,7776,1584
G3,0270,7872,1584
G3,0271,7824,1632
G3,0272,8256,3216
G3,0273,8352,3216
G3,0274,8448,3216
G3,0275,8304,3264
G3,0276,8400,3264
G3,0277,8256,3312
G3,0278,8352,3312
G3,0279,8448,3312
G3,0280,8304,3360
G3,0281,8400,3360
G3,0282,8256,3408
G3,0283,8352,3408
G3,0284,8448,3408
G3,0285,8304,3456
G3,0286,8400,3456
G3,0287,8256,3504
G3,0288,8352,3504
G3,0289,8400,1392
G3,0290,8352,1440
G3,0291,8448,1440
G3,0292,8400,1488
G3,0293,8352,1536
G3,0294,8448,1536
G3,0295,8400,1584
G3,0296,8352,1632
G3,0297,8448,1632
G3,0298,8400,1680
G3,0299,8352,1728
G3,0300,8448,1728
dummy,null_00001,0,0
dummy,null_00002,48,0
dummy,null_00003,96,0
dummy,null_00004,144,0
dummy,null_00005,192,0
dummy,null_00006,240,0
dummy,null_00007,288,0
dummy,null_00008,336,0
dummy,null_00009,384,0
dummy,null_00010,432,0
dummy,null_00011,480,0
dummy,null_00012,528,0
dummy,null_00013,576,0
dummy,null_00014,624,0
dummy,null_00015,672,0
dummy,null_00016,720,0
dummy,null_00017,768,0
dummy,null_00018,816,0
dummy,null_00019,864,0
dummy,null_00020,912,0
dummy,null_00021,960,0
dummy,null_00022,1008,0
dummy,null_00023,1056,0
dummy,null_00024,1104,0
dummy,null_00025,1152,0
dummy,null_00026,1200,0
dummy,null_00027,1248,0
dummy,null_00028,1296,0
dummy,null_00029,1344,0
dummy,null_00030,1392,0
dummy,null_00031,1440,0
dummy,null_00032,1488,0
dummy,null_00033,1536,0
dummy,null_00034,1584,0
dummy,null_00035,1632,0
dummy,null_00036,1680,0
dummy,null_00037,1728,0
dummy,null_00038,1776,0
dummy,null_00039,1824,0
dummy,null_00040,1872,0
dummy,null_00041,1920,0
dummy,null_00042,1968,0
dummy,null_00043,2016,0
dummy,null_00044,2064,0
dummy,null_00045,2112,0
dummy,null_00046,2160,0
dummy,null_00047,2208,0
dummy,null_00048,2256,0
dummy,null_00049,2304,0
dummy,null_00050,2352,0
dummy,null_00051,2400,0
dummy,null_00052,2448,0
dummy,null_00053,2496,0
dummy,null_00054,2544,0
dummy,null_00055,2592,0
dummy,null_00056,2640,0
dummy,null_00057,2688,0
dummy,null_00058,2736,0
dummy,null_00059,2784,0
dummy,null_00060,2832,0
dummy,null_00061,2880,0
dummy,null_00062,2928,0
dummy,null_00063,2976,0
dummy,null_00064,3024,0
dummy,null_00065,3072,0
dummy,null_00066,3120,0
dummy,null_00067,3168,0
dummy,null_00068,3216,0
dummy,null_00069,3264,0
dummy,null_00070,3312,0
dummy,null_00071,3360,0
dummy,null_00072,3408,0
dummy,null_00073,3456,0
dummy,null_00074,3504,0
dummy,null_00075,3552,0
dummy,null_00076,3600,0
dummy,null_00077,3648,0
dummy,null_00078,3696,0
dummy,null_00079,3744,0
dummy,null_00080,3792,0
dummy,null_00081,3840,0
dummy,null_00082,3888,0
dummy,null_00083,3936,0
dummy,null_00084,3984,0
dummy,null_00085,4032,0
dummy,null_00086,4080,0
dummy,null_00087,4128,0
dummy,null_00088,4176,0
dummy,null_00089,4224,0
dummy,null_00090,4272,0
dummy,null_00091,4320,0
dummy,null_00092,4368,0
dummy,null_00093,4416,0
dummy,null_00094,4464,0
dummy,null_00095,4512,0
dummy,null_00096,4560,0
dummy,null_00097,4608,0
dummy,null_00098,4656,0
dummy,null_00099,4704,0
dummy,null_00100,4752,0
dummy,null_00101,4800,0
dummy,null_00102,4848,0
dummy,null_00103,4896,0
dummy,null_00104,4944,0
dummy,null_00105,4992,0
dummy,null_00106,5040,0
dummy,null_00107,5088,0
dummy,null_00108,5136,0
dummy,null_00109,5184,0
dummy,null_00110,5232,0
dummy,null_00111,5280,0
dummy,null_00112,5328,0
dummy,null_00113,5376,0
dummy,null_00114,5424,0
dummy,null_00115,5472,0
dummy,null_00116,5520,0
dummy,null_00117,5568,0
dummy,null_00118,5616,0
dummy,null_00119,5664,0
dummy,null_00120,5712,0
dummy,null_00121,5760,0
dummy,null_00122,5808,0
dummy,null_00123,5856,0
dummy,null_00124,5904,0
dummy,null_00125,5952,0
dummy,null_00126,6000,0
dummy,null_00127,6048,0
dummy,null_00128,6096,0
dummy,null_00129,6144,0
dummy,null_00130,6192,0
dummy,null_00131,6240,0
dummy,null_00132,6288,0
dummy,null_00133,6336,0
dummy,null_00134,6384,0
dummy,null_00135,6432,0
dummy,null_00136,6480,0
dummy,null_00137,6528,0
dummy,null_00138,6576,0
dummy,null_00139,6624,0
dummy,null_00140,6672,0
dummy,null_00141,6720,0
dummy,null_00142,6768,0
dummy,null_00143,6816,0
dummy,null_00144,6864,0
dummy,null_00145,6912,0
dummy,null_00146,6960,0
dummy,null_00147,7008,0
dummy,null_00148,7056,0
dummy,null_00149,7104,0
dummy,null_00150,7152,0
dummy,null_00151,7200,0
dummy,null_00152,7248,0
dummy,null_00153,7296,0
dummy,null_00154,7344,0
dummy,null_00155,7392,0
dummy,null_00156,7440,0
dummy,null_00157,7488,0
dummy,null_00158,7536,0
dummy,null_00159,7584,0
dummy,null_00160,7632,0
dummy,null_00161,7680,0
dummy,null_00162,7728,0
dummy,null_00163,7776,0
dummy,null_00164,7824,0
dummy,null_00165,7872,0
dummy,null_00166,7920,0
dummy,null_00167,7968,0
dummy,null_00168,8016,0
dummy,null_00169,8064,0
dummy,null_00170,8112,0
dummy,null_00171,8160,0
dummy,null_00172,8208,0
dummy,null_00173,8256,0
dummy,null_00174,8304,0
dummy,null_00175,8352,0
dummy,null_00176,8400,0
dummy,null_00177,8448,0
dummy,null_00178,8496,0
dummy,null_00179,8544,0
dummy,null_00180,8592,0
dummy,null_00181,8640,0
dummy,null_00182,8688,0
dummy,null_00183,8736,0
dummy,null_00184,8784,0
dummy,null_00185,8832,0
dummy,null_00186,8880,0
dummy,null_00187,8928,0
dummy,null_00188,8976,0
dummy,null_00189,9024,0
dummy,null_00190,9072,0
dummy,null_00191,9120,0
dummy,null_00192,9168,0
dummy,null_00193,9216,0
dummy,null_00194,9264,0
dummy,null_00195,9312,0
dummy,null_00196,9360,0
dummy,null_00197,9408,0
dummy,null_00198,9456,0
dummy,null_00199,9504,0
dummy,null_00200,9552,0
dummy,null_00201,9600,0
dummy,null_00202,9648,0
dummy,null_00203,9696,0
dummy,null_00204,9744,0
dummy,null_00205,9792,0
dummy,null_00206,9840,0
dummy,null_00207,9888,0
dummy,null_00208,9936,0
dummy,null_00209,9984,0
dummy,null_00210,0,48
dummy,null_00211,48,48
dummy,null_00212,96,48
dummy,null_00213,144,48
dummy,null_00214,192,48
dummy,null_00215,240,48
dummy,null_00216,288,48
dummy,null_00217,336,48
dummy,null_00218,384,48
dummy,null_00219,432,48
dummy,null_00220,480,48
dummy,null_00221,528,48
dummy,null_00222,576,48
dummy,null_00223,624,48
dummy,null_00224,672,48
dummy,null_00225,720,48
dummy,null_00226,768,48
dummy,null_00227,816,48
dummy,null_00228,864,48
dummy,null_00229,912,48
dummy,null_00230,960,48
dummy,null_00231,1008,48
dummy,null_00232,1056,48
dummy,null_00233,1104,48
dummy,null_00234,1152,48
dummy,null_00235,1200,48
dummy,null_00236,1248,48
dummy,null_00237,1296,48
dummy,null_00238,1344,48
dummy,null_00239,1392,48
dummy,null_00240,1440,48
dummy,null_00241,1488,48
dummy,null_00242,1536,48
dummy,null_00243,1584,48
dummy,null_00244,1632,48
dummy,null_00245,1680,48
dummy,null_00246,1728,48
dummy,null_00247,1776,48
dummy,null_00248,1824,48
dummy,null_00249,1872,48
dummy,null_00250,1920,48
dummy,null_00251,1968,48
dummy,null_00252,2016,48
dummy,null_00253,2064,48
dummy,null_00254,2112,48
dummy,null_00255,2160,48
dummy,null_00256,2208,48
dummy,null_00257,2256,48
dummy,null_00258,2304,48
dummy,null_00259,2352,48
dummy,null_00260,2400,48
dummy,null_00261,2448,48
dummy,null_00262,2496,48
dummy,null_00263,2544,48
dummy,null_00264,2592,48
dummy,null_00265,2640,48
dummy,null_00266,2688,48
dummy,null_00267,2736,48
dummy,null_00268,2784,48
dummy,null_00269,2832,48
dummy,null_00270,2880,48
dummy,null_00271,2928,48
dummy,null_00272,2976,48
dummy,null_00273,3024,48
dummy,null_00274,3072,48
dummy,null_00275,3120,48
dummy,null_00276,3168,48
dummy,null_00277,3216,48
dummy,null_00278,3264,48
dummy,null_00279,3312,48
dummy,null_00280,3360,48
dummy,null_00281,3408,48
dummy,null_00282,3456,48
dummy,null_00283,3504,48
dummy,null_00284,3552,48
dummy,null_00285,3600,48
dummy,null_00286,3648,48
dummy,null_00287,3696,48
dummy,null_00288,3744,48
dummy,null_00289,3792,48
dummy,null_00290,3840,48
dummy,null_00291,3888,48
dummy,null_00292,3936,48
dummy,null_00293,3984,48
dummy,null_00294,4032,48
dummy,null_00295,4080,48
dummy,null_00296,4128,48
dummy,null_00297,4176,48
dummy,null_00298,4224,48
dummy,null_00299,4272,48
dummy,null_00300,4320,48
dummy,null_00301,4368,48
dummy,null_00302,4416,48
dummy,null_00303,4464,48
dummy,null_00304,4512,48
dummy,null_00305,4560,48
dummy,null_00306,4608,48
dummy,null_00307,4656,48
dummy,null_00308,4704,48
dummy,null_00309,4752,48
dummy,null_00310,4800,48
dummy,null_00311,4848,48
dummy,null_00312,4896,48
dummy,null_00313,4944,48
dummy,null_00314,4992,48
dummy,null_00315,5040,48
dummy,null_00316,5088,48
dummy,null_00317,5136,48
dummy,null_00318,5184,48
dummy,null_00319,5232,48
dummy,null_00320,5280,48
dummy,null_00321,5328,48
dummy,null_00322,5376,48
dummy,null_00323,5424,48
dummy,null_00324,5472,48
dummy,null_00325,5520,48
dummy,null_00326,5568,48
dummy,null_00327,5616,48
dummy,null_00328,5664,48
dummy,null_00329,5712,48
dummy,null_00330,5760,48
dummy,null_00331,5808,48
dummy,null_00332,5856,48
dummy,null_00333,5904,48
dummy,null_00334,5952,48
dummy,null_00335,6000,48
dummy,null_00336,6048,48
dummy,null_00337,6096,48
dummy,null_00338,6144,48
dummy,null_00339,6192,48
dummy,null_00340,6240,48
dummy,null_00341,6288,48
dummy,null_00342,6336,48
dummy,null_00343,6384,48
dummy,null_00344,6432,48
dummy,null_00345,6480,48
dummy,null_00346,6528,48
dummy,null_00347,6576,48
dummy,null_00348,6624,48
dummy,null_00349,6672,48
dummy,null_00350,6720,48
dummy,null_00351,6768,48
dummy,null_00352,6816,48
dummy,null_00353,6864,48
dummy,null_00354,6912,48
dummy,null_00355,6960,48
dummy,null_00356,7008,48
dummy,null_00357,7056,48
dummy,null_00358,7104,48
dummy,null_00359,7152,48
dummy,null_00360,7200,48
dummy,null_00361,7248,48
dummy,null_00362,7296,48
dummy,null_00363,7344,48
dummy,null_00364,7392,48
dummy,null_00365,7440,48
dummy,null_00366,7488,48
dummy,null_00367,7536,48
dummy,null_00368,7584,48
dummy,null_00369,7632,48
dummy,null_00370,7680,48
dummy,null_00371,7728,48
dummy,null_00372,7776,48
dummy,null_00373,7824,48
dummy,null_00374,7872,48
dummy,null_00375,7920,48
dummy,null_00376,7968,48
dummy,null_00377,8016,48
dummy,null_00378,8064,48
dummy,null_00379,8112,48
dummy,null_00380,8160,48
dummy,null_00381,8208,48
dummy,null_00382,8256,48
dummy,null_00383,8304,48
dummy,null_00384,8352,48
dummy,null_00385,8400,48
dummy,null_00386,8448,48
dummy,null_00387,8496,48
dummy,null_00388,8544,48
dummy,null_00389,8592,48
dummy,null_00390,8640,48
dummy,null_00391,8688,48
dummy,null_00392,8736,48
dummy,null_00393,8784,48
dummy,null_00394,8832,48
dummy,null_00395,8880,48
dummy,null_00396,8928,48
dummy,null_00397,8976,48
dummy,null_00398,9024,48
dummy,null_00399,9072,48
dummy,null_00400,9120,48
dummy,null_00401,9168,48
dummy,null_00402,9216,48
dummy,null_00403,9264,48
dummy,null_00404,9312,48
dummy,null_00405,9360,48
dummy,null_00406,9408,48
dummy,null_00407,9456,48
dummy,null_00408,9504,48
dummy,null_00409,9552,48
dummy,null_00410,9600,48
dummy,null_00411,9648,48
dummy,null_00412,9696,48
dummy,null_00413,9744,48
dummy,null_00414,9792,48
dummy,null_00415,9840,48
dummy,null_00416,9888,48
dummy,null_00417,9936,48
dummy,null_00418,9984,48
dummy,null_00419,0,96
dummy,null_00420,48,96
dummy,null_00421,96,96
dummy,null_00422,144,96
dummy,null_00423,192,96
dummy,null_00424,240,96
dummy,null_00425,288,96
dummy,null_00426,336,96
dummy,null_00427,384,96
dummy,null_00428,432,96
dummy,null_00429,480,96
dummy,null_00430,528,96
dummy,null_00431,576,96
dummy,null_00432,624,96
dummy,null_00433,672,96
dummy,null_00434,720,96
dummy,null_00435,768,96
dummy,null_00436,816,96
dummy,null_00437,864,96
dummy,null_00438,912,96
dummy,null_00439,960,96
dummy,null_00440,1008,96
dummy,null_00441,1056,96
dummy,null_00442,1104,96
dummy,null_00443,1152,96
dummy,null_00444,1200,96
dummy,null_00445,1248,96
dummy,null_00446,1296,96
dummy,null_00447,1344,96
dummy,null_00448,1392,96
dummy,null_00449,1440,96
dummy,null_00450,1488,96
dummy,null_00451,1536,96
dummy,null_00452,1584,96
dummy,null_00453,1632,96
dummy,null_00454,1680,96
dummy,null_00455,1728,96
dummy,null_00456,1776,96
dummy,null_00457,1824,96
dummy,null_00458,1872,96
dummy,null_00459,1920,96
dummy,null_00460,1968,96
dummy,null_00461,2016,96
dummy,null_00462,2064,96
dummy,null_00463,2112,96
dummy,null_00464,2160,96
dummy,null_00465,2208,96
dummy,null_00466,2256,96
dummy,null_00467,2304,96
dummy,null_00468,2352,96
dummy,null_00469,2400,96
dummy,null_00470,2448,96
dummy,null_00471,2496,96
dummy,null_00472,2544,96
dummy,null_00473,2592,96
dummy,null_00474,2640,96
dummy,null_00475,2688,96
dummy,null_00476,2736,96
dummy,null_00477,2784,96
dummy,null_00478,2832,96
dummy,null_00479,2880,96
dummy,null_00480,2928,96
dummy,null_00481,2976,96
dummy,null_00482,3024,96
dummy,null_00483,3072,96
dummy,null_00484,3120,96
dummy,null_00485,3168,96
dummy,null_00486,3216,96
dummy,null_00487,3264,96
dummy,null_00488,3312,96
dummy,null_00489,3360,96
dummy,null_00490,3408,96
dummy,null_00491,3456,96
dummy,null_00492,3504,96
dummy,null_00493,3552,96
dummy,null_00494,3600,96
dummy,null_00495,3648,96
dummy,null_00496,3696,96
dummy,null_00497,3744,96
dummy,null_00498,3792,96
dummy,null_00499,3840,96
dummy,null_00500,3888,96
dummy,null_00501,3936,96
dummy,null_00502,3984,96
dummy,null_00503,4032,96
dummy,null_00504,4080,96
dummy,null_00505,4128,96
dummy,null_00506,4176,96
dummy,null_00507,4224,96
dummy,null_00508,4272,96
dummy,null_00509,4320,96
dummy,null_00510,4368,96
dummy,null_00511,4416,96
dummy,null_00512,4464,96
dummy,null_00513,4512,96
dummy,null_00514,4560,96
dummy,null_00515,4608,96
dummy,null_00516,4656,96
dummy,null_00517,4704,96
dummy,null_00518,4752,96
dummy,null_00519,4800,96
dummy,null_00520,4848,96
dummy,null_00521,4896,96
dummy,null_00522,4944,96
dummy,null_00523,4992,96
dummy,null_00524,5040,96
dummy,null_00525,5088,96
dummy,null_00526,5136,96
dummy,null_00527,5184,96
dummy,null_00528,5232,96
dummy,null_00529,5280,96
dummy,null_00530,5328,96
