group,micro_id,micro_x,micro_y
G2,0102,3600,3120
G2,0103,3696,3120
G2,0104,3552,3168
G2,0105,3648,3168
G2,0106,3504,3216
G2,0107,3600,3216
G2,0108,3696,3216
G2,0109,3552,3264
G2,0110,3648,3264
G2,0111,3504,3312
G2,0112,3600,3312
G2,0113,3696,3312
G2,0114,3552,3360
G2,0115,3648,3360
G2,0116,3504,3408
G2,0117,3600,3408
G2,0118,3696,3408
G2,0119,3552,3456
G2,0120,3648,3456
G2,0121,3504,3504
G2,0122,4224,6000
G2,0123,4176,6048
G2,0124,4272,6048
G2,0125,4224,6096
G2,0126,4176,6144
G2,0127,4272,6144
G2,0128,4224,6192
G2,0129,4176,6240
G2,0130,4272,6240
G2,0131,4224,6288
G2,0132,4176,6336
G2,0133,4272,6336
G2,0134,4224,6384
G2,0135,4176,6432
G2,0136,4272,6432
G2,0137,4224,6480
G2,0138,4176,6528
G2,0139,4272,6528
G2,0140,4224,6576
G2,0141,4176,6624
G2,0142,4272,6624
G2,0143,4224,6672
G2,0144,4176,6720
G2,0145,4272,6720
G2,0146,4224,6768
G2,0147,4176,6816
G2,0148,4272,6816
G2,0149,4224,6864
G2,0150,4176,6912
G2,0151,4272,6912
G2,0152,4224,6960
G3,0001,4032,2832
G3,0002,4128,2832
G3,0003,4224,2832
G3,0004,3984,2880
G3,0005,4080,2880
G3,0006,4176,2880
G3,0007,4272,2880
G3,0008,4032,2928
G3,0009,4128,2928
G3,0010,4224,2928
G3,0011,3984,2976
G3,0012,4080,2976
G3,0013,4176,2976
G3,0014,4272,2976
G3,0015,4032,3024
G3,0016,4128,3024
G3,0017,4224,3024
G3,0018,3984,3072
G3,0019,4080,3072
G3,0020,4176,3072
G3,0021,4272,3072
G3,0022,4032,3120
G3,0023,4128,3120
G3,0024,4224,3120
G3,0025,3984,3168
G3,0026,4080,3168
G3,0027,4176,3168
G3,0028,4272,3168
G3,0029,4032,3216
G3,0030,4128,3216
G3,0031,4224,3216
G3,0032,3984,3264
G3,0033,4080,3264
G3,0034,4176,3264
G3,0035,4272,3264
G3,0036,4032,3312
G3,0037,4128,3312
G3,0038,4224,3312
G3,0039,3984,3360
G3,0040,4080,3360
G3,0041,4176,3360
G3,0042,4272,3360
G2,0153,4512,7344
G2,0154,4608,7344
G2,0155,4704,7344
G2,0156,4800,7344
G2,0157,4560,7392
G2,0158,4656,7392
G2,0159,4752,7392
G2,0160,4512,7440
G2,0161,4608,7440
G2,0162,4704,7440
G2,0163,4800,7440
G2,0164,4560,7488
G2,0165,4656,7488
G2,0166,4752,7488
G2,0167,4512,7536
G2,0168,4608,7536
G2,0169,4704,7536
G2,0170,4800,7536
G2,0171,4560,7584
G2,0172,4656,7584
G2,0173,4752,7584
G2,0174,4512,7632
G2,0175,4608,7632
G2,0176,4704,7632
G2,0177,4800,7632
G2,0178,4560,7680
G2,0179,4608,4896
G2,0180,4704,4896
G2,0181,4800,4896
G2,0182,4656,4944
G2,0183,4752,4944
G2,0184,4608,4992
G2,0185,4704,4992
G2,0186,4800,4992
G2,0187,4656,5040
G2,0188,4752,5040
G2,0189,4608,5088
G2,0190,4704,5088
G2,0191,4800,5088
G2,0192,4656,5136
G2,0193,4752,5136
G2,0194,4608,5184
G2,0195,4704,5184
G2,0196,4800,5184
G2,0197,4656,5232
G2,0198,4752,5232
G2,0199,4608,5280
G2,0200,4704,5280
G2,0201,4800,5280
G3,0043,4560,2208
G3,0044,4656,2208
G3,0045,4512,2256
G3,0046,4608,2256
G3,0047,4704,2256
G3,0048,4560,2304
G3,0049,4656,2304
G3,0050,4512,2352
G3,0051,4608,2352
G3,0052,4704,2352
G3,0053,4560,2400
G3,0054,4656,2400
G3,0055,4512,2448
G3,0056,4608,2448
G3,0057,4704,2448
G3,0058,4560,2496
G3,0059,4656,2496
G3,0060,4512,2544
G3,0061,4608,2544
G3,0062,4704,2544
G3,0063,4560,2592
G3,0064,4656,2592
G3,0065,4512,2640
G3,0066,4608,2640
G3,0067,4704,2640
G3,0068,4560,2688
G3,0069,4656,2688
G3,0070,4512,2736
G3,0071,4608,2736
G3,0072,4704,2736
G3,0073,4560,2784
G3,0074,4656,2784
G3,0075,4512,2832
G2,0202,5136,4512
G2,0203,5232,4512
G2,0204,5328,4512
G2,0205,5184,4560
G2,0206,5280,4560
G2,0207,5136,4608
G2,0208,5232,4608
G2,0209,5328,4608
G2,0210,5184,4656
G2,0211,5280,4656
G2,0212,5136,4704
G2,0213,5232,4704
G2,0214,5328,4704
G2,0215,5184,4752
G2,0216,5280,4752
G2,0217,5136,4800
G2,0218,5232,4800
G2,0219,5328,4800
G2,0220,5184,4848
G2,0221,5280,4848
G2,0222,5136,4896
G2,0223,5232,4896
G2,0224,5328,4896
G2,0225,5184,4944
G2,0226,5280,4944
G2,0227,5136,4992
G2,0228,5232,4992
G2,0229,5328,4992
G2,0230,5184,5040
G2,0231,5280,5040
G2,0232,5136,5088
G2,0233,5232,5088
G2,0234,5328,5088
G2,0235,5184,5136
G2,0236,5280,5136
G2,0237,5136,5184
G2,0238,5232,5184
G2,0239,5328,5184
G2,0240,5184,5232
G2,0241,5280,5232
G2,0242,5136,5280
G2,0243,5232,5280
G2,0244,5328,5280
G2,0245,5184,5328
G2,0246,5664,4656
G2,0247,5760,4656
G2,0248,5856,4656
G2,0249,5616,4704
G2,0250,5712,4704
G2,0251,5808,4704
G2,0252,5904,4704
G2,0253,5664,4752
G2,0254,5760,4752
G2,0255,5856,4752
G2,0256,5616,4800
G2,0257,5712,4800
G2,0258,5808,4800
G2,0259,5904,4800
G2,0260,5664,4848
G2,0261,5760,4848
G2,0262,5856,4848
G2,0263,5616,4896
G2,0264,5712,4896
G2,0265,5808,4896
G2,0266,5904,4896
G2,0267,5664,4944
G2,0268,5760,4944
G2,0269,5856,4944
G2,0270,5616,4992
G2,0271,5712,4992
G2,0272,5808,4992
G2,0273,5904,4992
G2,0274,5664,5040
G2,0275,5760,5040
G2,0276,5856,5040
G2,0277,5616,5088
G2,0278,5712,5088
G2,0279,5808,5088
G2,0280,5904,5088
G2,0281,5664,5136
G2,0282,5760,5136
G2,0283,5856,5136
G2,0284,5616,5184
G2,0285,5712,5184
G2,0286,5808,5184
G2,0287,5904,5184
G2,0288,6240,4656
G2,0289,6336,4656
G2,0290,6432,4656
G2,0291,6192,4704
G2,0292,6288,4704
G2,0293,6384,4704
G2,0294,6480,4704
G2,0295,6240,4752
G2,0296,6336,4752
G2,0297,6432,4752
G2,0298,6192,4800
G2,0299,6288,4800
G2,0300,6384,4800
G2,0301,6480,4800
G2,0302,6240,4848
G2,0303,6336,4848
G2,0304,6432,4848
G2,0305,6192,4896
G2,0306,6288,4896
G2,0307,6384,4896
G2,0308,6480,4896
G2,0309,6240,4944
G2,0310,6336,4944
G2,0311,6432,4944
G2,0312,6192,4992
G2,0313,6288,4992
G2,0314,6384,4992
G2,0315,6480,4992
G2,0316,6240,5040
G2,0317,6336,5040
G2,0318,6432,5040
G2,0319,6192,5088
G2,0320,6288,5088
G2,0321,6384,5088
G2,0322,6480,5088
G2,0323,6240,5136
G2,0324,6336,5136
G2,0325,6432,5136
G2,0326,6192,5184
G2,0327,6288,5184
G2,0328,6720,6336
G2,0329,6816,6336
G2,0330,6912,6336
G2,0331,7008,6336
G2,0332,6768,6384
G2,0333,6864,6384
G2,0334,6960,6384
G2,0335,6720,6432
G2,0336,6816,6432
G2,0337,6912,6432
G2,0338,7008,6432
G2,0339,6768,6480
G2,0340,6864,6480
G2,0341,6960,6480
G2,0342,6720,6528
G2,0343,6816,6528
G2,0344,6912,6528
G2,0345,7008,6528
G2,0346,6768,6576
G2,0347,6864,6576
G2,0348,6960,6576
G2,0349,6720,6624
G2,0350,6816,6624
G2,0351,6912,6624
G2,0352,7008,6624
G2,0353,6768,6672
G2,0354,6864,6672
G2,0355,6960,6672
G2,0356,6720,6720
G2,0357,6816,6720
G2,0358,6912,6720
G2,0359,7008,6720
G2,0360,6768,6768
G2,0361,6864,6768
G2,0362,6960,6768
G2,0363,6720,6816
G2,0364,6816,6816
G2,0365,6912,6816
G2,0366,6768,3024
G2,0367,6864,3024
G2,0368,6960,3024
G2,0369,6720,3072
G2,0370,6816,3072
G2,0371,6912,3072
G2,0372,7008,3072
G2,0373,6768,3120
G2,0374,6864,3120
G2,0375,6960,3120
G2,0376,6720,3168
G2,0377,6816,3168
G2,0378,6912,3168
G2,0379,7008,3168
G2,0380,6768,3216
G2,0381,6864,3216
G2,0382,6960,3216
G2,0383,6720,3264
G2,0384,6816,3264
G2,0385,6912,3264
G2,0386,7008,3264
G2,0387,6768,3312
G2,0388,6864,3312
G2,0389,6960,3312
G2,0390,6720,3360
G2,0391,6816,3360
G2,0392,6912,3360
G2,0393,7008,3360
G2,0394,6768,3408
G2,0395,6864,3408
G2,0396,6960,3408
G2,0397,6720,3456
G2,0398,6816,3456
G2,0399,6912,3456
G2,0400,7008,3456
G2,0401,6768,3504
G2,0402,7248,6528
G2,0403,7344,6528
G2,0404,7440,6528
G2,0405,7200,6576
G2,0406,7296,6576
G2,0407,7392,6576
G2,0408,7488,6576
G2,0409,7248,6624
G2,0410,7344,6624
G2,0411,7440,6624
G2,0412,7200,6672
G2,0413,7296,6672
G2,0414,7392,6672
G2,0415,7488,6672
G2,0416,7248,6720
G2,0417,7344,6720
G2,0418,7440,6720
G2,0419,7200,6768
G2,0420,7296,6768
G2,0421,7392,6768
G2,0422,7488,6768
G2,0423,7248,6816
G2,0424,7344,6816
G2,0425,7440,6816
G2,0426,7200,6864
G2,0427,7296,6864
G2,0428,7392,6864
G2,0429,7488,6864
G2,0430,7248,6912
G2,0431,7344,6912
G2,0432,7440,6912
G2,0433,7200,6960
G2,0434,7296,6960
G2,0435,7392,6960
G2,0436,7488,6960
G2,0437,7248,7008
G2,0438,7344,7008
G2,0439,7440,7008
G2,0440,7200,7056
G2,0441,7296,7056
G2,0442,7392,7056
G2,0443,7488,7056
G2,0444,7248,7104
G2,0445,7344,7104
G3,0076,7248,2784
G3,0077,7200,2832
G3,0078,7296,2832
G3,0079,7248,2880
G3,0080,7200,2928
G3,0081,7296,2928
G3,0082,7248,2976
G3,0083,7200,3024
G3,0084,7296,3024
G3,0085,7248,3072
G3,0086,7200,3120
G3,0087,7296,3120
G3,0088,7248,3168
G3,0089,7200,3216
G3,0090,7296,3216
G3,0091,7248,3264
G3,0092,7200,3312
G3,0093,7296,3312
G3,0094,7248,3360
G3,0095,7200,3408
G3,0096,7296,3408
G3,0097,7248,3456
G3,0098,7200,3504
G3,0099,7296,3504
G3,0100,7248,3552
G3,0101,7200,3600
G3,0102,7296,3600
G3,0103,7248,3648
G3,0104,7200,3696
G3,0105,7296,3696
G3,0106,7248,3744
G3,0107,7200,3792
G3,0108,7296,3792
G3,0109,7248,3840
G2,0446,7680,4224
G2,0447,7776,4224
G2,0448,7728,4272
G2,0449,7680,4320
G2,0450,7776,4320
G2,0451,7728,4368
G2,0452,7680,4416
G2,0453,7776,4416
G2,0454,7728,4464
G2,0455,7680,4512
G2,0456,7776,4512
G2,0457,7728,4560
G2,0458,7680,4608
G2,0459,7776,4608
G2,0460,7728,4656
G2,0461,7680,4704
G2,0462,7776,4704
G2,0463,7728,4752
G2,0464,7680,4800
G2,0465,7776,4800
G2,0466,7728,4848
G2,0467,7680,4896
G2,0468,7776,4896
G2,0469,7728,4944
G2,0470,7680,4992
G2,0471,7776,4992
G2,0472,7728,5040
G2,0473,7680,5088
G2,0474,7776,5088
G2,0475,7728,5136
G2,0476,7680,5184
G2,0477,7776,5184
G2,0478,7728,5232
G2,0479,7680,5280
G2,0480,7776,5280
G2,0481,7728,5328
G2,0482,7680,5376
G2,0483,7776,5376
G2,0484,7728,5424
G2,0485,7680,5472
G2,0486,7776,5472
G2,0487,7728,5520
G2,0488,8160,4224
G2,0489,8256,4224
G2,0490,8208,4272
G2,0491,8160,4320
G2,0492,8256,4320
G2,0493,8208,4368
G2,0494,8160,4416
G2,0495,8256,4416
G2,0496,8208,4464
G2,0497,8160,4512
G2,0498,8256,4512
G2,0499,8208,4560
G2,0500,8160,4608
G2,0501,8256,4608
G2,0502,8208,4656
G2,0503,8160,4704
G2,0504,8256,4704
G2,0505,8208,4752
G2,0506,8160,4800
G2,0507,8256,4800
G2,0508,8208,4848
G2,0509,8160,4896
G2,0510,8256,4896
G2,0511,8208,4944
G2,0512,8160,4992
G2,0513,8256,4992
G2,0514,8208,5040
G2,0515,8160,5088
G2,0516,8256,5088
G2,0517,8208,5136
G2,0518,8160,5184
G2,0519,8256,5184
G2,0520,8208,5232
G2,0521,8160,5280
G2,0522,8256,5280
G2,0523,8208,5328
G2,0524,8160,5376
G2,0525,8256,5376
G2,0526,8208,5424
G2,0527,8160,5472
G2,0528,8256,5472
G2,0529,8208,5520
G2,0530,8640,4512
G2,0531,8736,4512
G2,0532,8832,4512
G2,0533,8688,4560
G2,0534,8784,4560
G2,0535,8640,4608
G2,0536,8736,4608
G2,0537,8832,4608
G2,0538,8688,4656
G2,0539,8784,4656
G2,0540,8640,4704
G2,0541,8736,4704
G2,0542,8832,4704
G2,0543,8688,4752
G2,0544,8784,4752
G2,0545,8640,4800
G2,0546,8736,4800
G2,0547,8832,4800
G2,0548,8688,4848
G2,0549,8784,4848
G2,0550,8640,4896
G2,0551,8736,4896
G2,0552,8832,4896
G2,0553,8688,4944
G2,0554,8784,4944
G2,0555,8640,4992
G2,0556,8736,4992
G2,0557,8832,4992
G2,0558,8688,5040
G2,0559,8784,5040
G2,0560,8640,5088
G2,0561,8736,5088
G2,0562,8832,5088
G2,0563,8688,5136
G2,0564,8784,5136
G2,0565,8640,5184
G2,0566,8736,5184
G2,0567,8832,5184
G2,0568,8688,5232
G2,0569,8784,5232
G2,0570,8640,5280
G2,0571,9120,6528
G2,0572,9216,6528
G2,0573,9312,6528
G2,0574,9408,6528
G2,0575,9168,6576
G2,0576,9264,6576
G2,0577,9360,6576
G2,0578,9120,6624
G2,0579,9216,6624
G2,0580,9312,6624
G2,0581,9408,6624
G2,0582,9168,6672
G2,0583,9264,6672
G2,0584,9360,6672
G2,0585,9120,6720
G2,0586,9216,6720
G2,0587,9312,6720
G2,0588,9408,6720
G2,0589,9168,6768
G2,0590,9264,6768
G2,0591,9360,6768
G2,0592,9120,6816
G2,0593,9216,6816
G2,0594,9312,6816
G2,0595,9408,6816
G2,0596,9168,6864
G2,0597,9264,6864
G2,0598,9360,6864
G2,0599,9120,6912
G2,0600,9216,6912
G2,0601,9312,6912
G2,0602,9408,6912
G3,0110,9168,2928
G3,0111,9264,2928
G3,0112,9120,2976
G3,0113,9216,2976
G3,0114,9312,2976
G3,0115,9168,3024
G3,0116,9264,3024
G3,0117,9120,3072
G3,0118,9216,3072
G3,0119,9312,3072
G3,0120,9168,3120
G3,0121,9264,3120
G3,0122,9120,3168
G3,0123,9216,3168
G3,0124,9312,3168
G3,0125,9168,3216
G3,0126,9264,3216
G3,0127,9120,3264
G3,0128,9216,3264
G3,0129,9312,3264
G3,0130,9168,3312
G3,0131,9264,3312
G3,0132,9120,3360
G3,0133,9216,3360
G3,0134,9312,3360
G3,0135,9168,3408
G3,0136,9264,3408
G3,0137,9120,3456
G3,0138,9216,3456
G3,0139,9312,3456
G3,0140,9168,3504
G3,0141,9264,3504
G3,0142,9120,3552
G3,0143,9216,3552
G3,0144,9312,3552
G3,0145,9168,3600
G3,0146,9264,3600
G3,0147,9120,3648
G3,0148,9216,3648
G3,0149,9312,3648
G3,0150,9168,3696
dummy,null_00001,0,0
dummy,null_00002,48,0
dummy,null_00003,96,0
dummy,null_00004,144,0
dummy,null_00005,192,0
dummy,null_00006,240,0
dummy,null_00007,288,0
dummy,null_00008,336,0
dummy,null_00009,384,0
dummy,null_00010,432,0
dummy,null_00011,480,0
dummy,null_00012,528,0
dummy,null_00013,576,0
dummy,null_00014,624,0
dummy,null_00015,672,0
dummy,null_00016,720,0
dummy,null_00017,768,0
dummy,null_00018,816,0
dummy,null_00019,864,0
dummy,null_00020,912,0
dummy,null_00021,960,0
dummy,null_00022,1008,0
dummy,null_00023,1056,0
dummy,null_00024,1104,0
dummy,null_00025,1152,0
dummy,null_00026,1200,0
dummy,null_00027,1248,0
dummy,null_00028,1296,0
dummy,null_00029,1344,0
dummy,null_00030,1392,0
dummy,null_00031,1440,0
dummy,null_00032,1488,0
dummy,null_00033,1536,0
dummy,null_00034,1584,0
dummy,null_00035,1632,0
dummy,null_00036,1680,0
dummy,null_00037,1728,0
dummy,null_00038,1776,0
dummy,null_00039,1824,0
dummy,null_00040,1872,0
dummy,null_00041,1920,0
dummy,null_00042,1968,0
dummy,null_00043,2016,0
dummy,null_00044,2064,0
dummy,null_00045,2112,0
dummy,null_00046,2160,0
dummy,null_00047,2208,0
dummy,null_00048,2256,0
dummy,null_00049,2304,0
dummy,null_00050,2352,0
dummy,null_00051,2400,0
dummy,null_00052,2448,0
dummy,null_00053,2496,0
dummy,null_00054,2544,0
dummy,null_00055,2592,0
dummy,null_00056,2640,0
dummy,null_00057,2688,0
dummy,null_00058,2736,0
dummy,null_00059,2784,0
dummy,null_00060,2832,0
dummy,null_00061,2880,0
dummy,null_00062,2928,0
dummy,null_00063,2976,0
dummy,null_00064,3024,0
dummy,null_00065,3072,0
dummy,null_00066,3120,0
dummy,null_00067,3168,0
dummy,null_00068,3216,0
dummy,null_00069,3264,0
dummy,null_00070,3312,0
dummy,null_00071,3360,0
dummy,null_00072,3408,0
dummy,null_00073,3456,0
dummy,null_00074,3504,0
dummy,null_00075,3552,0
dummy,null_00076,3600,0
dummy,null_00077,3648,0
dummy,null_00078,3696,0
dummy,null_00079,3744,0
dummy,null_00080,3792,0
dummy,null_00081,3840,0
dummy,null_00082,3888,0
dummy,null_00083,3936,0
dummy,null_00084,3984,0
dummy,null_00085,4032,0
dummy,null_00086,4080,0
dummy,null_00087,4128,0
dummy,null_00088,4176,0
dummy,null_00089,4224,0
dummy,null_00090,4272,0
dummy,null_00091,4320,0
dummy,null_00092,4368,0
dummy,null_00093,4416,0
dummy,null_00094,4464,0
dummy,null_00095,4512,0
dummy,null_00096,4560,0
dummy,null_00097,4608,0
dummy,null_00098,4656,0
dummy,null_00099,4704,0
dummy,null_00100,4752,0
dummy,null_00101,4800,0
dummy,null_00102,4848,0
dummy,null_00103,4896,0
dummy,null_00104,4944,0
dummy,null_00105,4992,0
dummy,null_00106,5040,0
dummy,null_00107,5088,0
dummy,null_00108,5136,0
dummy,null_00109,5184,0
dummy,null_00110,5232,0
dummy,null_00111,5280,0
dummy,null_00112,5328,0
dummy,null_00113,5376,0
dummy,null_00114,5424,0
dummy,null_00115,5472,0
dummy,null_00116,5520,0
dummy,null_00117,5568,0
dummy,null_00118,5616,0
dummy,null_00119,5664,0
dummy,null_00120,5712,0
dummy,null_00121,5760,0
dummy,null_00122,5808,0
dummy,null_00123,5856,0
dummy,null_00124,5904,0
dummy,null_00125,5952,0
dummy,null_00126,6000,0
dummy,null_00127,6048,0
dummy,null_00128,6096,0
dummy,null_00129,6144,0
dummy,null_00130,6192,0
dummy,null_00131,6240,0
dummy,null_00132,6288,0
dummy,null_00133,6336,0
dummy,null_00134,6384,0
dummy,null_00135,6432,0
dummy,null_00136,6480,0
dummy,null_00137,6528,0
dummy,null_00138,6576,0
dummy,null_00139,6624,0
dummy,null_00140,6672,0
dummy,null_00141,6720,0
dummy,null_00142,6768,0
dummy,null_00143,6816,0
dummy,null_00144,6864,0
dummy,null_00145,6912,0
dummy,null_00146,6960,0
dummy,null_00147,7008,0
dummy,null_00148,7056,0
dummy,null_00149,7104,0
dummy,null_00150,7152,0
dummy,null_00151,7200,0
dummy,null_00152,7248,0
dummy,null_00153,7296,0
dummy,null_00154,7344,0
dummy,null_00155,7392,0
dummy,null_00156,7440,0
dummy,null_00157,7488,0
dummy,null_00158,7536,0
dummy,null_00159,7584,0
dummy,null_00160,7632,0
dummy,null_00161,7680,0
dummy,null_00162,7728,0
dummy,null_00163,7776,0
dummy,null_00164,7824,0
dummy,null_00165,7872,0
dummy,null_00166,7920,0
dummy,null_00167,7968,0
dummy,null_00168,8016,0
dummy,null_00169,8064,0
dummy,null_00170,8112,0
dummy,null_00171,8160,0
dummy,null_00172,8208,0
dummy,null_00173,8256,0
dummy,null_00174,8304,0
dummy,null_00175,8352,0
dummy,null_00176,8400,0
dummy,null_00177,8448,0
dummy,null_00178,8496,0
dummy,null_00179,8544,0
dummy,null_00180,8592,0
dummy,null_00181,8640,0
dummy,null_00182,8688,0
dummy,null_00183,8736,0
dummy,null_00184,8784,0
dummy,null_00185,8832,0
dummy,null_00186,8880,0
dummy,null_00187,8928,0
dummy,null_00188,8976,0
dummy,null_00189,9024,0
dummy,null_00190,9072,0
dummy,null_00191,9120,0
dummy,null_00192,9168,0
dummy,null_00193,9216,0
dummy,null_00194,9264,0
dummy,null_00195,9312,0
dummy,null_00196,9360,0
dummy,null_00197,9408,0
dummy,null_00198,9456,0
dummy,null_00199,9504,0
dummy,null_00200,9552,0
dummy,null_00201,9600,0
dummy,null_00202,9648,0
dummy,null_00203,9696,0
dummy,null_00204,9744,0
dummy,null_00205,9792,0
dummy,null_00206,9840,0
dummy,null_00207,9888,0
dummy,null_00208,9936,0
dummy,null_00209,9984,0
dummy,null_00210,0,48
dummy,null_00211,48,48
dummy,null_00212,96,48
dummy,null_00213,144,48
dummy,null_00214,192,48
dummy,null_00215,240,48
dummy,null_00216,288,48
dummy,null_00217,336,48
dummy,null_00218,384,48
dummy,null_00219,432,48
dummy,null_00220,480,48
dummy,null_00221,528,48
dummy,null_00222,576,48
dummy,null_00223,624,48
dummy,null_00224,672,48
dummy,null_00225,720,48
dummy,null_00226,768,48
dummy,null_00227,816,48
dummy,null_00228,864,48
dummy,null_00229,912,48
