group,micro_id,micro_x,micro_y
G2,0016,2496,3312
G2,0017,2592,3312
G2,0018,2448,3360
G2,0019,2544,3360
G2,0020,2400,3408
G2,0021,2496,3408
G2,0022,2592,3408
G2,0023,2448,3456
G2,0024,2544,3456
G2,0025,2400,1440
G2,0026,2496,1440
G2,0027,2592,1440
G2,0028,2448,1488
G2,0029,2544,1488
G2,0030,2400,1536
G2,0031,2496,1536
G2,0032,2592,1536
G2,0033,2448,1584
G2,0034,2544,1584
G2,0035,2400,1632
G2,0036,2496,1632
G2,0037,2592,1632
G2,0038,2448,1680
G1,0086,2832,4176
G1,0087,2928,4176
G1,0088,3024,4176
G1,0089,3120,4176
G1,0090,2880,4224
G1,0091,2976,4224
G1,0092,3072,4224
G1,0093,2832,4272
G1,0094,2928,4272
G1,0095,3024,4272
G1,0096,3120,4272
G1,0097,2880,4320
G1,0098,2976,4320
G1,0099,3072,4320
G1,0100,2832,4368
G2,0039,2832,3408
G2,0040,2928,3408
G2,0041,3024,3408
G2,0042,2880,3456
G2,0043,2976,3456
G2,0044,2832,3504
G2,0045,2928,3504
G2,0046,3024,3504
G2,0047,2880,3552
G2,0048,2976,3552
G2,0049,2832,3600
G2,0050,2928,3600
G2,0051,3024,3600
G2,0052,2880,2736
G2,0053,2976,2736
G2,0054,3072,2736
G2,0055,2832,2784
G2,0056,2928,2784
G2,0057,3024,2784
G2,0058,3120,2784
G2,0059,2880,2832
G2,0060,2976,2832
G2,0061,3072,2832
G2,0062,2832,2880
G2,0063,2832,2064
G2,0064,2928,2064
G2,0065,3024,2064
G2,0066,3120,2064
G2,0067,2880,2112
G2,0068,2976,2112
G2,0069,3072,2112
G2,0070,2832,2160
G2,0071,2928,2160
G2,0072,3072,1248
G2,0073,3024,1296
G2,0074,3120,1296
G2,0075,3072,1344
G2,0076,3024,1392
G2,0077,3120,1392
G2,0078,3072,1440
G2,0079,3024,1488
G2,0080,2880,576
G2,0081,2976,576
G2,0082,2832,624
G2,0083,2928,624
G2,0084,3024,624
G2,0085,2880,672
G2,0086,2976,672
G2,0087,3408,3600
G2,0088,3504,3600
G2,0089,3456,3648
G2,0090,3408,3696
G2,0091,3504,3696
G2,0092,3456,3744
G2,0093,3408,3792
G2,0094,3504,3792
G2,0095,3456,3840
G2,0096,3408,3888
G2,0097,3504,3888
G2,0098,3456,3936
G2,0099,3408,3984
G2,0100,3504,3984
G2,0101,3456,4032
G2,0102,3408,4080
G2,0103,3504,4080
G2,0104,3456,4128
G2,0105,3408,4176
G2,0106,3504,4176
G2,0107,3456,4224
G2,0108,3456,2880
G2,0109,3552,2880
G2,0110,3648,2880
G2,0111,3408,2928
G2,0112,3504,2928
G2,0113,3600,2928
G2,0114,3696,2928
G2,0115,3456,2976
G2,0116,3552,2976
G2,0117,3648,2976
G2,0118,3504,1968
G2,0119,3600,1968
G2,0120,3552,2016
G2,0121,3504,2064
G2,0122,3600,2064
G2,0123,3552,2112
G2,0124,3504,2160
G2,0125,3600,2160
G2,0126,3552,2208
G2,0127,3408,1152
G2,0128,3504,1152
G2,0129,3456,1200
G2,0130,3408,1248
G2,0131,3504,1248
G2,0132,3456,1296
G2,0133,3408,1344
G2,0134,3504,1344
G2,0135,3408,576
G2,0136,3504,576
G2,0137,3600,576
G2,0138,3696,576
G2,0139,3456,624
G2,0140,3984,4176
G2,0141,4080,4176
G2,0142,4176,4176
G2,0143,4272,4176
G2,0144,4032,4224
G2,0145,4128,4224
G2,0146,4224,4224
G2,0147,3984,4272
G2,0148,4080,4272
G2,0149,4176,4272
G2,0150,4272,4272
G2,0151,4032,4320
G2,0152,4128,4320
G2,0153,4224,4320
G2,0154,3984,4368
G2,0155,4080,4368
G2,0156,4176,4368
G2,0157,3984,3216
G2,0158,4080,3216
G2,0159,4032,3264
G2,0160,3984,3312
G2,0161,4080,3312
G2,0162,4032,3360
G2,0163,3984,3408
G2,0164,4080,3408
G2,0165,4032,3456
G2,0166,3984,3504
G2,0167,4080,3504
G2,0168,4032,3552
G2,0169,3984,2592
G2,0170,4080,2592
G2,0171,4176,2592
G2,0172,4272,2592
G2,0173,4032,2640
G2,0174,4128,2640
G2,0175,4224,2640
G2,0176,3984,2688
G2,0177,4080,2688
G2,0178,4176,2688
G2,0179,4656,1776
G2,0180,4752,1776
G2,0181,4608,1824
G2,0182,4704,1824
G2,0183,4800,1824
G2,0184,4656,1872
G2,0185,4752,1872
G2,0186,4608,1920
G2,0187,4128,1200
G2,0188,4080,1248
G2,0189,4176,1248
G2,0190,4128,1296
G2,0191,4080,1344
G2,0192,4176,1344
G2,0193,4128,1392
G2,0194,4080,1440
G2,0195,4128,528
G2,0196,4080,576
G2,0197,4176,576
G2,0198,4128,624
G2,0199,4080,672
G2,0200,4176,672
G2,0201,4560,3888
G2,0202,4512,3936
G2,0203,4608,3936
G2,0204,4560,3984
G2,0205,4512,4032
G2,0206,4608,4032
G2,0207,4560,4080
G2,0208,4512,4128
G2,0209,4608,4128
G2,0210,4560,4176
G2,0211,4512,4224
G2,0212,4608,4224
G2,0213,4560,4272
G2,0214,4512,4320
G2,0215,4608,4320
G2,0216,4512,3120
G2,0217,4608,3120
G2,0218,4704,3120
G2,0219,4560,3168
G2,0220,4656,3168
G2,0221,4512,3216
G2,0222,4608,3216
G2,0223,4704,3216
G2,0224,4560,3264
G2,0225,4656,3264
G2,0226,4512,3312
G2,0227,4608,3312
G2,0228,4560,2400
G2,0229,4656,2400
G2,0230,4512,2448
G2,0231,4608,2448
G2,0232,4704,2448
G2,0233,4560,2496
G2,0234,4656,2496
G2,0235,4512,2544
G2,0236,4608,2544
G2,0237,4128,1968
G2,0238,4224,1968
G2,0239,4080,2016
G2,0240,4176,2016
G2,0241,4272,2016
G2,0242,4128,2064
G2,0243,4224,2064
G2,0244,4080,2112
G2,0245,4656,1152
G2,0246,4752,1152
G2,0247,4608,1200
G2,0248,4704,1200
G2,0249,4800,1200
G2,0250,4656,1248
G2,0251,4752,1248
G2,0252,4560,528
G2,0253,4512,576
G2,0254,4608,576
G2,0255,4560,624
G2,0256,4512,672
G1,0101,5136,3120
G1,0102,5232,3120
G1,0103,5328,3120
G1,0104,5184,3168
G1,0105,5280,3168
G1,0106,5136,3216
G1,0107,5232,3216
G1,0108,5328,3216
G1,0109,5184,3264
G1,0110,5280,3264
G1,0111,5136,3312
G1,0112,5232,3312
G1,0113,5328,3312
G1,0114,5184,3360
G1,0115,5280,3360
G1,0116,5136,3408
G1,0117,5232,3408
G1,0118,5328,3408
G1,0119,5184,3456
G1,0120,5280,3456
G1,0121,5136,3504
G1,0122,5232,3504
G1,0123,5184,1344
G1,0124,5136,1392
G1,0125,5232,1392
G1,0126,5184,1440
G1,0127,5136,1488
G1,0128,5232,1488
G1,0129,5184,1536
G1,0130,5136,1584
G1,0131,5232,1584
G1,0132,5184,1632
G1,0133,5136,1680
G1,0134,5232,1680
G1,0135,5184,1728
G1,0136,5616,2880
G1,0137,5712,2880
G1,0138,5664,2928
G1,0139,5616,2976
G1,0140,5712,2976
G1,0141,5664,3024
G1,0142,5616,3072
G1,0143,5712,3072
G1,0144,5664,3120
G1,0145,5616,3168
G1,0146,5712,3168
G1,0147,5664,3216
G1,0148,5616,3264
G1,0149,5712,3264
G1,0150,5664,3312
G1,0151,5616,3360
G1,0152,5712,3360
G1,0153,5664,3408
G1,0154,5616,3456
G1,0155,5712,3456
G1,0156,5664,3504
G1,0157,5616,1344
G1,0158,5712,1344
G1,0159,5808,1344
G1,0160,5664,1392
G1,0161,5760,1392
G1,0162,5616,1440
G1,0163,5712,1440
G1,0164,5808,1440
G1,0165,5664,1488
G1,0166,5760,1488
G1,0167,5616,1536
G1,0168,6240,3216
G1,0169,6336,3216
G1,0170,6192,3264
G1,0171,6288,3264
G1,0172,6384,3264
G1,0173,6240,3312
G1,0174,6336,3312
G1,0175,6192,3360
G1,0176,6288,3360
G1,0177,6384,3360
G1,0178,6240,3408
G1,0179,6336,3408
G1,0180,6192,3456
G1,0181,6288,3456
G1,0182,6384,3456
G1,0183,6240,3504
G1,0184,6336,3504
G1,0185,6192,3552
G1,0186,6288,3552
G1,0187,6288,1344
G1,0188,6384,1344
G1,0189,6336,1392
G1,0190,6288,1440
G1,0191,6384,1440
G1,0192,6336,1488
G1,0193,6288,1536
G1,0194,6384,1536
G1,0195,6336,1584
G1,0196,6288,1632
G1,0197,6384,1632
G1,0198,6336,1680
G1,0199,6288,1728
G1,0200,6384,1728
G1,0201,7200,3168
G1,0202,7296,3168
G1,0203,7392,3168
G1,0204,7488,3168
G1,0205,7248,3216
G1,0206,7344,3216
G1,0207,7440,3216
G1,0208,7200,3264
G1,0209,7296,3264
G1,0210,7392,3264
G1,0211,7488,3264
G1,0212,7248,3312
G1,0213,7344,3312
G1,0214,7440,3312
G1,0215,7200,3360
G1,0216,7296,3360
G1,0217,7392,3360
G1,0218,7488,3360
G1,0219,7248,3408
G1,0220,7344,3408
G1,0221,7440,3408
G1,0222,7200,3456
G1,0223,7248,1488
G1,0224,7344,1488
G1,0225,7440,1488
G1,0226,7200,1536
G1,0227,7296,1536
G1,0228,7392,1536
G1,0229,7488,1536
G1,0230,7248,1584
G1,0231,7344,1584
G1,0232,7440,1584
G1,0233,7200,1632
G1,0234,7296,1632
G1,0235,7392,1632
G1,0236,7488,1632
G1,0237,7248,1680
G1,0238,7344,1680
G1,0239,7440,1680
G1,0240,7200,1728
G1,0241,7728,3168
G1,0242,7824,3168
G1,0243,7920,3168
G1,0244,7680,3216
G1,0245,7776,3216
G1,0246,7872,3216
G1,0247,7968,3216
G1,0248,7728,3264
G1,0249,7824,3264
G1,0250,7920,3264
G1,0251,7680,3312
G1,0252,7776,3312
G1,0253,7872,3312
G1,0254,7968,3312
G1,0255,7728,3360
G1,0256,7824,3360
G1,0257,7920,3360
G1,0258,7680,3408
G1,0259,7776,3408
G1,0260,7872,3408
G1,0261,7968,3408
G1,0262,7824,1488
G1,0263,7920,1488
G1,0264,7776,1536
G1,0265,7872,1536
G1,0266,7968,1536
G1,0267,7824,1584
G1,0268,7920,1584
G1,0269,7776,1632
G1,0270,7872,1632
G1,0271,7968,1632
G1,0272,7824,1680
G1,0273,8256,2880
G1,0274,8352,2880
G1,0275,8304,2928
G1,0276,8256,2976
G1,0277,8352,2976
G1,0278,8304,3024
G1,0279,8256,3072
G1,0280,8352,3072
G1,0281,8304,3120
G1,0282,8256,3168
G1,0283,8352,3168
G1,0284,8304,3216
G1,0285,8256,3264
G1,0286,8352,3264
G1,0287,8304,3312
G1,0288,8256,3360
G1,0289,8352,3360
G1,0290,8304,3408
G1,0291,8256,3456
G1,0292,8208,1392
G1,0293,8304,1392
G1,0294,8400,1392
G1,0295,8160,1440
G1,0296,8256,1440
G1,0297,8352,1440
G1,0298,8448,1440
G1,0299,8208,1488
G1,0300,8304,1488
dummy,null_00001,0,0
dummy,null_00002,48,0
dummy,null_00003,96,0
dummy,null_00004,144,0
dummy,null_00005,192,0
dummy,null_00006,240,0
dummy,null_00007,288,0
dummy,null_00008,336,0
dummy,null_00009,384,0
dummy,null_00010,432,0
dummy,null_00011,480,0
dummy,null_00012,528,0
dummy,null_00013,576,0
dummy,null_00014,624,0
dummy,null_00015,672,0
dummy,null_00016,720,0
dummy,null_00017,768,0
dummy,null_00018,816,0
dummy,null_00019,864,0
dummy,null_00020,912,0
dummy,null_00021,960,0
dummy,null_00022,1008,0
dummy,null_00023,1056,0
dummy,null_00024,1104,0
dummy,null_00025,1152,0
dummy,null_00026,1200,0
dummy,null_00027,1248,0
dummy,null_00028,1296,0
dummy,null_00029,1344,0
dummy,null_00030,1392,0
dummy,null_00031,1440,0
dummy,null_00032,1488,0
dummy,null_00033,1536,0
dummy,null_00034,1584,0
dummy,null_00035,1632,0
dummy,null_00036,1680,0
dummy,null_00037,1728,0
dummy,null_00038,1776,0
dummy,null_00039,1824,0
dummy,null_00040,1872,0
dummy,null_00041,1920,0
dummy,null_00042,1968,0
dummy,null_00043,2016,0
dummy,null_00044,2064,0
dummy,null_00045,2112,0
dummy,null_00046,2160,0
dummy,null_00047,2208,0
dummy,null_00048,2256,0
dummy,null_00049,2304,0
dummy,null_00050,2352,0
dummy,null_00051,2400,0
dummy,null_00052,2448,0
dummy,null_00053,2496,0
dummy,null_00054,2544,0
dummy,null_00055,2592,0
dummy,null_00056,2640,0
dummy,null_00057,2688,0
dummy,null_00058,2736,0
dummy,null_00059,2784,0
dummy,null_00060,2832,0
dummy,null_00061,2880,0
dummy,null_00062,2928,0
dummy,null_00063,2976,0
dummy,null_00064,3024,0
dummy,null_00065,3072,0
dummy,null_00066,3120,0
dummy,null_00067,3168,0
dummy,null_00068,3216,0
dummy,null_00069,3264,0
dummy,null_00070,3312,0
dummy,null_00071,3360,0
dummy,null_00072,3408,0
dummy,null_00073,3456,0
dummy,null_00074,3504,0
dummy,null_00075,3552,0
dummy,null_00076,3600,0
dummy,null_00077,3648,0
dummy,null_00078,3696,0
dummy,null_00079,3744,0
dummy,null_00080,3792,0
dummy,null_00081,3840,0
dummy,null_00082,3888,0
dummy,null_00083,3936,0
dummy,null_00084,3984,0
dummy,null_00085,4032,0
dummy,null_00086,4080,0
dummy,null_00087,4128,0
dummy,null_00088,4176,0
dummy,null_00089,4224,0
dummy,null_00090,4272,0
dummy,null_00091,4320,0
dummy,null_00092,4368,0
dummy,null_00093,4416,0
dummy,null_00094,4464,0
dummy,null_00095,4512,0
dummy,null_00096,4560,0
dummy,null_00097,4608,0
dummy,null_00098,4656,0
dummy,null_00099,4704,0
dummy,null_00100,4752,0
dummy,null_00101,4800,0
dummy,null_00102,4848,0
dummy,null_00103,4896,0
dummy,null_00104,4944,0
dummy,null_00105,4992,0
dummy,null_00106,5040,0
dummy,null_00107,5088,0
dummy,null_00108,5136,0
dummy,null_00109,5184,0
dummy,null_00110,5232,0
dummy,null_00111,5280,0
dummy,null_00112,5328,0
dummy,null_00113,5376,0
dummy,null_00114,5424,0
dummy,null_00115,5472,0
dummy,null_00116,5520,0
dummy,null_00117,5568,0
dummy,null_00118,5616,0
dummy,null_00119,5664,0
dummy,null_00120,5712,0
dummy,null_00121,5760,0
dummy,null_00122,5808,0
dummy,null_00123,5856,0
dummy,null_00124,5904,0
dummy,null_00125,5952,0
dummy,null_00126,6000,0
dummy,null_00127,6048,0
dummy,null_00128,6096,0
dummy,null_00129,6144,0
dummy,null_00130,6192,0
dummy,null_00131,6240,0
dummy,null_00132,6288,0
dummy,null_00133,6336,0
dummy,null_00134,6384,0
dummy,null_00135,6432,0
dummy,null_00136,6480,0
dummy,null_00137,6528,0
dummy,null_00138,6576,0
dummy,null_00139,6624,0
dummy,null_00140,6672,0
dummy,null_00141,6720,0
dummy,null_00142,6768,0
dummy,null_00143,6816,0
dummy,null_00144,6864,0
dummy,null_00145,6912,0
dummy,null_00146,6960,0
dummy,null_00147,7008,0
dummy,null_00148,7056,0
dummy,null_00149,7104,0
dummy,null_00150,7152,0
dummy,null_00151,7200,0
dummy,null_00152,7248,0
dummy,null_00153,7296,0
dummy,null_00154,7344,0
dummy,null_00155,7392,0
dummy,null_00156,7440,0
dummy,null_00157,7488,0
dummy,null_00158,7536,0
dummy,null_00159,7584,0
dummy,null_00160,7632,0
dummy,null_00161,7680,0
dummy,null_00162,7728,0
dummy,null_00163,7776,0
dummy,null_00164,7824,0
dummy,null_00165,7872,0
dummy,null_00166,7920,0
dummy,null_00167,7968,0
dummy,null_00168,8016,0
dummy,null_00169,8064,0
dummy,null_00170,8112,0
dummy,null_00171,8160,0
dummy,null_00172,8208,0
dummy,null_00173,8256,0
dummy,null_00174,8304,0
dummy,null_00175,8352,0
dummy,null_00176,8400,0
dummy,null_00177,8448,0
dummy,null_00178,8496,0
dummy,null_00179,8544,0
dummy,null_00180,8592,0
dummy,null_00181,8640,0
dummy,null_00182,8688,0
dummy,null_00183,8736,0
dummy,null_00184,8784,0
dummy,null_00185,8832,0
dummy,null_00186,8880,0
dummy,null_00187,8928,0
dummy,null_00188,8976,0
dummy,null_00189,9024,0
dummy,null_00190,9072,0
dummy,null_00191,9120,0
dummy,null_00192,9168,0
dummy,null_00193,9216,0
dummy,null_00194,9264,0
dummy,null_00195,9312,0
dummy,null_00196,9360,0
dummy,null_00197,9408,0
dummy,null_00198,9456,0
dummy,null_00199,9504,0
dummy,null_00200,9552,0
dummy,null_00201,9600,0
dummy,null_00202,9648,0
dummy,null_00203,9696,0
dummy,null_00204,9744,0
dummy,null_00205,9792,0
dummy,null_00206,9840,0
dummy,null_00207,9888,0
dummy,null_00208,9936,0
dummy,null_00209,9984,0
dummy,null_00210,0,48
dummy,null_00211,48,48
dummy,null_00212,96,48
dummy,null_00213,144,48
dummy,null_00214,192,48
dummy,null_00215,240,48
dummy,null_00216,288,48
dummy,null_00217,336,48
dummy,null_00218,384,48
dummy,null_00219,432,48
dummy,null_00220,480,48
dummy,null_00221,528,48
dummy,null_00222,576,48
dummy,null_00223,624,48
dummy,null_00224,672,48
dummy,null_00225,720,48
dummy,null_00226,768,48
dummy,null_00227,816,48
dummy,null_00228,864,48
dummy,null_00229,912,48
dummy,null_00230,960,48
dummy,null_00231,1008,48
dummy,null_00232,1056,48
dummy,null_00233,1104,48
dummy,null_00234,1152,48
dummy,null_00235,1200,48
dummy,null_00236,1248,48
dummy,null_00237,1296,48
dummy,null_00238,1344,48
dummy,null_00239,1392,48
dummy,null_00240,1440,48
dummy,null_00241,1488,48
dummy,null_00242,1536,48
dummy,null_00243,1584,48
dummy,null_00244,1632,48
dummy,null_00245,1680,48
dummy,null_00246,1728,48
dummy,null_00247,1776,48
dummy,null_00248,1824,48
dummy,null_00249,1872,48
dummy,null_00250,1920,48
dummy,null_00251,1968,48
dummy,null_00252,2016,48
dummy,null_00253,2064,48
dummy,null_00254,2112,48
dummy,null_00255,2160,48
dummy,null_00256,2208,48
dummy,null_00257,2256,48
dummy,null_00258,2304,48
dummy,null_00259,2352,48
dummy,null_00260,2400,48
dummy,null_00261,2448,48
dummy,null_00262,2496,48
dummy,null_00263,2544,48
dummy,null_00264,2592,48
dummy,null_00265,2640,48
dummy,null_00266,2688,48
dummy,null_00267,2736,48
dummy,null_00268,2784,48
dummy,null_00269,2832,48
dummy,null_00270,2880,48
dummy,null_00271,2928,48
dummy,null_00272,2976,48
dummy,null_00273,3024,48
dummy,null_00274,3072,48
dummy,null_00275,3120,48
dummy,null_00276,3168,48
dummy,null_00277,3216,48
dummy,null_00278,3264,48
dummy,null_00279,3312,48
dummy,null_00280,3360,48
dummy,null_00281,3408,48
dummy,null_00282,3456,48
dummy,null_00283,3504,48
dummy,null_00284,3552,48
dummy,null_00285,3600,48
dummy,null_00286,3648,48
dummy,null_00287,3696,48
dummy,null_00288,3744,48
dummy,null_00289,3792,48
dummy,null_00290,3840,48
dummy,null_00291,3888,48
dummy,null_00292,3936,48
dummy,null_00293,3984,48
dummy,null_00294,4032,48
dummy,null_00295,4080,48
dummy,null_00296,4128,48
dummy,null_00297,4176,48
dummy,null_00298,4224,48
dummy,null_00299,4272,48
dummy,null_00300,4320,48
dummy,null_00301,4368,48
dummy,null_00302,4416,48
dummy,null_00303,4464,48
dummy,null_00304,4512,48
dummy,null_00305,4560,48
dummy,null_00306,4608,48
dummy,null_00307,4656,48
dummy,null_00308,4704,48
dummy,null_00309,4752,48
dummy,null_00310,4800,48
dummy,null_00311,4848,48
dummy,null_00312,4896,48
dummy,null_00313,4944,48
dummy,null_00314,4992,48
dummy,null_00315,5040,48
dummy,null_00316,5088,48
dummy,null_00317,5136,48
dummy,null_00318,5184,48
dummy,null_00319,5232,48
dummy,null_00320,5280,48
dummy,null_00321,5328,48
dummy,null_00322,5376,48
dummy,null_00323,5424,48
dummy,null_00324,5472,48
dummy,null_00325,5520,48
dummy,null_00326,5568,48
dummy,null_00327,5616,48
dummy,null_00328,5664,48
dummy,null_00329,5712,48
dummy,null_00330,5760,48
dummy,null_00331,5808,48
dummy,null_00332,5856,48
dummy,null_00333,5904,48
dummy,null_00334,5952,48
dummy,null_00335,6000,48
dummy,null_00336,6048,48
dummy,null_00337,6096,48
dummy,null_00338,6144,48
dummy,null_00339,6192,48
dummy,null_00340,6240,48
dummy,null_00341,6288,48
dummy,null_00342,6336,48
dummy,null_00343,6384,48
dummy,null_00344,6432,48
dummy,null_00345,6480,48
dummy,null_00346,6528,48
dummy,null_00347,6576,48
dummy,null_00348,6624,48
dummy,null_00349,6672,48
dummy,null_00350,6720,48
dummy,null_00351,6768,48
dummy,null_00352,6816,48
dummy,null_00353,6864,48
dummy,null_00354,6912,48
dummy,null_00355,6960,48
dummy,null_00356,7008,48
dummy,null_00357,7056,48
dummy,null_00358,7104,48
dummy,null_00359,7152,48
dummy,null_00360,7200,48
dummy,null_00361,7248,48
dummy,null_00362,7296,48
dummy,null_00363,7344,48
dummy,null_00364,7392,48
dummy,null_00365,7440,48
dummy,null_00366,7488,48
dummy,null_00367,7536,48
dummy,null_00368,7584,48
dummy,null_00369,7632,48
dummy,null_00370,7680,48
dummy,null_00371,7728,48
dummy,null_00372,7776,48
dummy,null_00373,7824,48
dummy,null_00374,7872,48
dummy,null_00375,7920,48
dummy,null_00376,7968,48
dummy,null_00377,8016,48
dummy,null_00378,8064,48
dummy,null_00379,8112,48
dummy,null_00380,8160,48
dummy,null_00381,8208,48
dummy,null_00382,8256,48
dummy,null_00383,8304,48
dummy,null_00384,8352,48
dummy,null_00385,8400,48
dummy,null_00386,8448,48
dummy,null_00387,8496,48
dummy,null_00388,8544,48
dummy,null_00389,8592,48
dummy,null_00390,8640,48
dummy,null_00391,8688,48
dummy,null_00392,8736,48
dummy,null_00393,8784,48
dummy,null_00394,8832,48
dummy,null_00395,8880,48
dummy,null_00396,8928,48
dummy,null_00397,8976,48
dummy,null_00398,9024,48
dummy,null_00399,9072,48
dummy,null_00400,9120,48
dummy,null_00401,9168,48
dummy,null_00402,9216,48
dummy,null_00403,9264,48
dummy,null_00404,9312,48
dummy,null_00405,9360,48
dummy,null_00406,9408,48
dummy,null_00407,9456,48
dummy,null_00408,9504,48
dummy,null_00409,9552,48
dummy,null_00410,9600,48
dummy,null_00411,9648,48
dummy,null_00412,9696,48
dummy,null_00413,9744,48
dummy,null_00414,9792,48
dummy,null_00415,9840,48
dummy,null_00416,9888,48
dummy,null_00417,9936,48
dummy,null_00418,9984,48
dummy,null_00419,0,96
dummy,null_00420,48,96
dummy,null_00421,96,96
dummy,null_00422,144,96
dummy,null_00423,192,96
dummy,null_00424,240,96
dummy,null_00425,288,96
dummy,null_00426,336,96
dummy,null_00427,384,96
dummy,null_00428,432,96
dummy,null_00429,480,96
dummy,null_00430,528,96
dummy,null_00431,576,96
dummy,null_00432,624,96
dummy,null_00433,672,96
dummy,null_00434,720,96
dummy,null_00435,768,96
dummy,null_00436,816,96
dummy,null_00437,864,96
dummy,null_00438,912,96
dummy,null_00439,960,96
dummy,null_00440,1008,96
dummy,null_00441,1056,96
dummy,null_00442,1104,96
dummy,null_00443,1152,96
dummy,null_00444,1200,96
dummy,null_00445,1248,96
dummy,null_00446,1296,96
dummy,null_00447,1344,96
dummy,null_00448,1392,96
dummy,null_00449,1440,96
dummy,null_00450,1488,96
dummy,null_00451,1536,96
dummy,null_00452,1584,96
dummy,null_00453,1632,96
dummy,null_00454,1680,96
dummy,null_00455,1728,96
dummy,null_00456,1776,96
dummy,null_00457,1824,96
dummy,null_00458,1872,96
dummy,null_00459,1920,96
dummy,null_00460,1968,96
dummy,null_00461,2016,96
dummy,null_00462,2064,96
dummy,null_00463,2112,96
dummy,null_00464,2160,96
dummy,null_00465,2208,96
dummy,null_00466,2256,96
dummy,null_00467,2304,96
dummy,null_00468,2352,96
dummy,null_00469,2400,96
dummy,null_00470,2448,96
dummy,null_00471,2496,96
dummy,null_00472,2544,96
dummy,null_00473,2592,96
dummy,null_00474,2640,96
dummy,null_00475,2688,96
dummy,null_00476,2736,96
dummy,null_00477,2784,96
dummy,null_00478,2832,96
dummy,null_00479,2880,96
dummy,null_00480,2928,96
dummy,null_00481,2976,96
dummy,null_00482,3024,96
dummy,null_00483,3072,96
dummy,null_00484,3120,96
dummy,null_00485,3168,96
dummy,null_00486,3216,96
dummy,null_00487,3264,96
dummy,null_00488,3312,96
dummy,null_00489,3360,96
dummy,null_00490,3408,96
dummy,null_00491,3456,96
dummy,null_00492,3504,96
dummy,null_00493,3552,96
dummy,null_00494,3600,96
dummy,null_00495,3648,96
dummy,null_00496,3696,96
dummy,null_00497,3744,96
dummy,null_00498,3792,96
dummy,null_00499,3840,96
dummy,null_00500,3888,96
dummy,null_00501,3936,96
dummy,null_00502,3984,96
dummy,null_00503,4032,96
dummy,null_00504,4080,96
dummy,null_00505,4128,96
dummy,null_00506,4176,96
dummy,null_00507,4224,96
dummy,null_00508,4272,96
dummy,null_00509,4320,96
dummy,null_00510,4368,96
dummy,null_00511,4416,96
dummy,null_00512,4464,96
dummy,null_00513,4512,96
dummy,null_00514,4560,96
dummy,null_00515,4608,96
dummy,null_00516,4656,96
dummy,null_00517,4704,96
dummy,null_00518,4752,96
dummy,null_00519,4800,96
dummy,null_00520,4848,96
dummy,null_00521,4896,96
dummy,null_00522,4944,96
dummy,null_00523,4992,96
dummy,null_00524,5040,96
dummy,null_00525,5088,96
dummy,null_00526,5136,96
dummy,null_00527,5184,96
dummy,null_00528,5232,96
dummy,null_00529,5280,96
