group,micro_id,micro_x,micro_y
G3,0052,1440,5616
G3,0053,1200,5664
G3,0054,1296,5664
G3,0055,1392,5664
G3,0056,1488,5664
G3,0057,1248,5712
G3,0058,1344,5712
G3,0059,1296,3456
G3,0060,1392,3456
G3,0061,1488,3456
G3,0062,1344,3504
G3,0063,1440,3504
G3,0064,1296,3552
G3,0065,1392,3552
G3,0066,1488,3552
G3,0067,1344,3600
G3,0068,1440,3600
G3,0069,1296,3648
G3,0070,1392,3648
G3,0071,1488,3648
G3,0072,1344,3696
G3,0073,1440,3696
G3,0074,1296,3744
G3,0075,1392,3744
G3,0076,1488,3744
G3,0077,1344,3792
G3,0078,1440,3792
G3,0079,1248,1776
G3,0080,1344,1776
G3,0081,1200,1824
G3,0082,1296,1824
G3,0083,1392,1824
G3,0084,1248,1872
G3,0085,1344,1872
G3,0086,1200,1920
G3,0087,1296,1920
G3,0088,1392,1920
G2,0063,1824,7824
G2,0064,1920,7824
G2,0065,1776,7872
G2,0066,1872,7872
G2,0067,1968,7872
G2,0068,1824,7920
G2,0069,1920,7920
G2,0070,1776,7968
G2,0071,1872,7968
G2,0072,1968,7968
G2,0073,1824,8016
G2,0074,1920,8016
G2,0075,1776,8064
G2,0076,1872,8064
G2,0077,1968,8064
G2,0078,1824,8112
G2,0079,1920,8112
G2,0080,1776,6048
G2,0081,1872,6048
G2,0082,1968,6048
G2,0083,2064,6048
G2,0084,1824,6096
G2,0085,1920,6096
G2,0086,2016,6096
G2,0087,1776,6144
G2,0088,1872,6144
G2,0089,1968,6144
G2,0090,2064,6144
G2,0091,1824,6192
G2,0092,1920,6192
G2,0093,2016,6192
G2,0094,1776,6240
G2,0095,1872,6240
G3,0089,2016,3696
G3,0090,1968,3744
G3,0091,2064,3744
G3,0092,2016,3792
G3,0093,1968,3840
G3,0094,2064,3840
G3,0095,2016,3888
G3,0096,1968,3936
G3,0097,2064,3936
G3,0098,2016,3984
G3,0099,1968,4032
G3,0100,2064,4032
G3,0101,2016,4080
G3,0102,1968,4128
G3,0103,2064,4128
G3,0104,2016,4176
G3,0105,1968,4224
G3,0106,2064,4224
G3,0107,2016,4272
G3,0108,1968,4320
G3,0109,2064,4320
G3,0110,2016,4368
G3,0111,1920,1776
G3,0112,2016,1776
G3,0113,1872,1824
G3,0114,1968,1824
G3,0115,2064,1824
G3,0116,1920,1872
G3,0117,2016,1872
G3,0118,1872,1920
G3,0119,1968,1920
G3,0120,2064,1920
G3,0121,1920,1968
G3,0122,2016,1968
G3,0123,1872,2016
G3,0124,1968,2016
G3,0125,2064,2016
G3,0126,1920,2064
G3,0127,2016,2064
G3,0128,1872,2112
G1,0001,2400,7344
G1,0002,2496,7344
G1,0003,2448,7392
G1,0004,2400,7440
G1,0005,2496,7440
G1,0006,2448,7488
G1,0007,2400,7536
G1,0008,2496,7536
G1,0009,2448,7584
G1,0010,2400,7632
G1,0011,2496,7632
G1,0012,2448,7680
G1,0013,2400,7728
G1,0014,2496,7728
G1,0015,2448,7776
G1,0016,2400,7824
G1,0017,2496,7824
G1,0018,2448,7872
G1,0019,2400,7920
G1,0020,2496,7920
G1,0021,2448,7968
G1,0022,2400,8016
G2,0096,2352,5376
G2,0097,2448,5376
G2,0098,2544,5376
G2,0099,2304,5424
G2,0100,2400,5424
G2,0101,2496,5424
G2,0102,2592,5424
G2,0103,2352,5472
G2,0104,2448,5472
G2,0105,2544,5472
G2,0106,2304,5520
G2,0107,2400,5520
G2,0108,2496,5520
G2,0109,2592,5520
G2,0110,2352,5568
G2,0111,2448,5568
G2,0112,2544,5568
G2,0113,2304,5616
G2,0114,2400,5616
G2,0115,2496,5616
G2,0116,2592,5616
G2,0117,2352,5664
G2,0118,2448,5664
G2,0119,2544,5664
G2,0120,2304,5712
G2,0121,2400,5712
G2,0122,2496,5712
G2,0123,2592,5712
G2,0124,2352,5760
G2,0125,2304,3504
G2,0126,2400,3504
G2,0127,2496,3504
G2,0128,2352,3552
G2,0129,2448,3552
G2,0130,2304,3600
G2,0131,2400,3600
G2,0132,2496,3600
G2,0133,2352,3648
G2,0134,2448,3648
G2,0135,2304,3696
G2,0136,2400,3696
G2,0137,2496,3696
G2,0138,2352,3744
G2,0139,2448,3744
G2,0140,2304,3792
G2,0141,2352,1824
G2,0142,2448,1824
G2,0143,2544,1824
G2,0144,2304,1872
G2,0145,2400,1872
G2,0146,2496,1872
G2,0147,2592,1872
G2,0148,2352,1920
G2,0149,2448,1920
G2,0150,2544,1920
G3,0129,2928,4560
G3,0130,3024,4560
G3,0131,2976,4608
G3,0132,2928,4656
G3,0133,3024,4656
G3,0134,2976,4704
G3,0135,2928,4752
G3,0136,3024,4752
G3,0137,2976,4800
G3,0138,2928,4848
G3,0139,3024,4848
G3,0140,2976,4896
G3,0141,2928,4944
G3,0142,3024,4944
G3,0143,2976,4992
G3,0144,2928,5040
G3,0145,3024,5040
G3,0146,2976,5088
G3,0147,2928,5136
G3,0148,3024,5136
G3,0149,2976,5184
G3,0150,2928,5232
G3,0151,3024,5232
G1,0023,3408,6384
G1,0024,3504,6384
G1,0025,3600,6384
G1,0026,3696,6384
G1,0027,3456,6432
G1,0028,3552,6432
G1,0029,3648,6432
G1,0030,3408,6480
G1,0031,3504,6480
G1,0032,3600,6480
G1,0033,3696,6480
G1,0034,3456,6528
G1,0035,3552,6528
G1,0036,3648,6528
G1,0037,3408,6576
G1,0038,3504,6576
G1,0039,3600,6576
G1,0040,3696,6576
G1,0041,3456,6624
G1,0042,3552,6624
G1,0043,3648,6624
G1,0044,3408,6672
G1,0045,3504,6672
G1,0046,3600,6672
G1,0047,3696,6672
G1,0048,3456,6720
G1,0049,3552,6720
G1,0050,3648,6720
G1,0051,3408,6768
G1,0052,3504,6768
G1,0053,3504,3120
G1,0054,3600,3120
G1,0055,3696,3120
G1,0056,3552,3168
G1,0057,3648,3168
G1,0058,3504,3216
G1,0059,3600,3216
G1,0060,3696,3216
G1,0061,3552,3264
G1,0062,3648,3264
G1,0063,3504,3312
G1,0064,3600,3312
G1,0065,3696,3312
G1,0066,3552,3360
G1,0067,3648,3360
G1,0068,3504,3408
G1,0069,3600,3408
G1,0070,3696,3408
G1,0071,3552,3456
G1,0072,4032,6192
G1,0073,4128,6192
G1,0074,3984,6240
G1,0075,4080,6240
G1,0076,4176,6240
G1,0077,4032,6288
G1,0078,4128,6288
G1,0079,3984,6336
G1,0080,4080,6336
G1,0081,4176,6336
G1,0082,4032,6384
G1,0083,4128,6384
G1,0084,3984,6432
G1,0085,4080,6432
G1,0086,4176,6432
G1,0087,4032,6480
G1,0088,4128,6480
G1,0089,3984,6528
G1,0090,4080,6528
G1,0091,4176,6528
G1,0092,4032,6576
G1,0093,4128,6576
G1,0094,3984,6624
G1,0095,4080,6624
G1,0096,4176,6624
G1,0097,4032,6672
G1,0098,4128,6672
G1,0099,3984,6720
G1,0100,4080,6720
G1,0101,3984,3120
G1,0102,4080,3120
G1,0103,4176,3120
G1,0104,4032,3168
G1,0105,4128,3168
G1,0106,3984,3216
G1,0107,4080,3216
G1,0108,4176,3216
G1,0109,4032,3264
G1,0110,4128,3264
G1,0111,3984,3312
G1,0112,4080,3312
G1,0113,4176,3312
G1,0114,4656,6048
G1,0115,4608,6096
G1,0116,4704,6096
G1,0117,4656,6144
G1,0118,4608,6192
G1,0119,4704,6192
G1,0120,4656,6240
G1,0121,4608,6288
G1,0122,4704,6288
G1,0123,4656,6336
G1,0124,4608,6384
G1,0125,4704,6384
G1,0126,4656,6432
G1,0127,4608,6480
G1,0128,4704,6480
G1,0129,4656,6528
G1,0130,4608,6576
G1,0131,4704,6576
G1,0132,4656,6624
G1,0133,4608,6672
G1,0134,4704,6672
G1,0135,4656,6720
G1,0136,4608,6768
G1,0137,4704,6768
G1,0138,4656,6816
G1,0139,4608,6864
G1,0140,5616,4656
G1,0141,5712,4656
G1,0142,5808,4656
G1,0143,5904,4656
G1,0144,5664,4704
G1,0145,5760,4704
G1,0146,5856,4704
G1,0147,5616,4752
G1,0148,5712,4752
G1,0149,5808,4752
G1,0150,5904,4752
G2,0151,5136,7536
G2,0152,5232,7536
G2,0153,5184,7584
G2,0154,5136,7632
G2,0155,5232,7632
G2,0156,5184,7680
G2,0157,5136,7728
G2,0158,5232,7728
G2,0159,5184,7776
G2,0160,5136,7824
G2,0161,5232,7824
G2,0162,5184,7872
G2,0163,5136,7920
G2,0164,5232,7920
G2,0165,5184,7968
G2,0166,5136,8016
G2,0167,5232,8016
G2,0168,5184,8064
G2,0169,5136,8112
G2,0170,5040,5712
G2,0171,5136,5712
G2,0172,5088,5760
G2,0173,5040,5808
G2,0174,5136,5808
G2,0175,5088,5856
G2,0176,5040,5904
G2,0177,5136,5904
G2,0178,5088,5952
G2,0179,5040,6000
G3,0152,5040,3600
G3,0153,5136,3600
G3,0154,5232,3600
G3,0155,5088,3648
G3,0156,5184,3648
G3,0157,5040,3696
G3,0158,5136,3696
G3,0159,5232,3696
G3,0160,5088,3744
G3,0161,5184,3744
G3,0162,5040,3792
G3,0163,5136,3792
G3,0164,5232,3792
G3,0165,5088,3840
G3,0166,5184,3840
G3,0167,5040,3888
G3,0168,5136,3888
G3,0169,5232,3888
G3,0170,5088,3936
G3,0171,5184,3936
G3,0172,5040,3984
G3,0173,5136,3984
G3,0174,5232,3984
G3,0175,5088,4032
G3,0176,5184,4032
G3,0177,5040,4080
G3,0178,5136,4080
G3,0179,5232,4080
G3,0180,5088,4128
G3,0181,5184,4128
G3,0182,5184,1728
G3,0183,5280,1728
G3,0184,5136,1776
G3,0185,5232,1776
G3,0186,5328,1776
G3,0187,5184,1824
G3,0188,5280,1824
G3,0189,5136,1872
G3,0190,5232,1872
G3,0191,5328,1872
G3,0192,5184,1920
G3,0193,5280,1920
G3,0194,5136,1968
G3,0195,5232,1968
G3,0196,5328,1968
G3,0197,5184,2016
G3,0198,5280,2016
G3,0199,5136,2064
G3,0200,5232,2064
G3,0201,5328,2064
G2,0180,5760,6672
G2,0181,5712,6720
G2,0182,5808,6720
G2,0183,5760,6768
G2,0184,5712,6816
G2,0185,5808,6816
G2,0186,5760,6864
G2,0187,5712,6912
G2,0188,5808,6912
G2,0189,5760,6960
G2,0190,5712,7008
G2,0191,5808,7008
G2,0192,5760,7056
G2,0193,5712,7104
G2,0194,5808,7104
G2,0195,5760,7152
G2,0196,5712,7200
G2,0197,5808,7200
G2,0198,5760,7248
G2,0199,5712,7296
G2,0200,5808,7296
G2,0201,5760,7344
G2,0202,5712,7392
G2,0203,5808,7392
G2,0204,5760,7440
G2,0205,5712,7488
G2,0206,5808,7488
G2,0207,5760,7536
G2,0208,5712,7584
G2,0209,5808,7584
G2,0210,5760,7632
G2,0211,4608,2976
G2,0212,4704,2976
G2,0213,4656,3024
G2,0214,4608,3072
G2,0215,4704,3072
G2,0216,4656,3120
G2,0217,4608,3168
G2,0218,4704,3168
G2,0219,4656,3216
G2,0220,4608,3264
G2,0221,4704,3264
G3,0202,5712,2160
G3,0203,5808,2160
G3,0204,5904,2160
G3,0205,5760,2208
G3,0206,5856,2208
G3,0207,5712,2256
G3,0208,5808,2256
G3,0209,5904,2256
G3,0210,5760,2304
G3,0211,5856,2304
G3,0212,5712,2352
G3,0213,5808,2352
G3,0214,5904,2352
G3,0215,5760,2400
G3,0216,5856,2400
G3,0217,5712,2448
G3,0218,5808,2448
G3,0219,5904,2448
G3,0220,5760,2496
G3,0221,5856,2496
G3,0222,5712,2544
G3,0223,5808,2544
G3,0224,5904,2544
G3,0225,5760,2592
G3,0226,5856,2592
G3,0227,5712,2640
G3,0228,5808,2640
G3,0229,5904,2640
G3,0230,5760,2688
G2,0222,6192,7296
G2,0223,6288,7296
G2,0224,6384,7296
G2,0225,6240,7344
G2,0226,6336,7344
G2,0227,6192,7392
G2,0228,6288,7392
G2,0229,6384,7392
G2,0230,6240,7440
G2,0231,6336,7440
G2,0232,6192,7488
G2,0233,6288,7488
G2,0234,6384,7488
G2,0235,6240,7536
G2,0236,6336,7536
G2,0237,6192,7584
G2,0238,6288,7584
G2,0239,6384,7584
G2,0240,6240,7632
G2,0241,6336,7632
G2,0242,6192,7680
G2,0243,6288,7680
G2,0244,6240,5088
G2,0245,6336,5088
G2,0246,6432,5088
G2,0247,6192,5136
G2,0248,6288,5136
G2,0249,6384,5136
G2,0250,6480,5136
G2,0251,6240,5184
G2,0252,6336,5184
G2,0253,6432,5184
G2,0254,6192,5232
G2,0255,6288,5232
G2,0256,6384,5232
G2,0257,6480,5232
G2,0258,6240,5280
G2,0259,6336,5280
G2,0260,6432,5280
G2,0261,6192,5328
G2,0262,6288,5328
G3,0231,6288,2160
G3,0232,6384,2160
G3,0233,6336,2208
G3,0234,6288,2256
G3,0235,6384,2256
G3,0236,6336,2304
G3,0237,6288,2352
G3,0238,6384,2352
G3,0239,6336,2400
G3,0240,6288,2448
G3,0241,6384,2448
G3,0242,6336,2496
G3,0243,6288,2544
G3,0244,6384,2544
G3,0245,6336,2592
G3,0246,6288,2640
G3,0247,6384,2640
G3,0248,6336,2688
G3,0249,6288,2736
G3,0250,6384,2736
G3,0251,6336,2784
G3,0252,6288,2832
G3,0253,6384,2832
G3,0254,6336,2880
G3,0255,6288,2928
G3,0256,6384,2928
G3,0257,6336,2976
G2,0263,6720,7632
G2,0264,6816,7632
G2,0265,6912,7632
G2,0266,6768,7680
G2,0267,6864,7680
G2,0268,6720,7728
G2,0269,6816,7728
G2,0270,6912,7728
G2,0271,6768,7776
G2,0272,6864,7776
G2,0273,6720,7824
G2,0274,6816,7824
G2,0275,6912,7824
G2,0276,6768,7872
G2,0277,6864,7872
G2,0278,6720,7920
G2,0279,6816,7920
G2,0280,6912,7920
G2,0281,6768,7968
G2,0282,6864,7968
G2,0283,6720,8016
G2,0284,6816,8016
G2,0285,6864,5712
G2,0286,6960,5712
G2,0287,6816,5760
G2,0288,6912,5760
G2,0289,7008,5760
G2,0290,6864,5808
G2,0291,6960,5808
G2,0292,6816,5856
G2,0293,6912,5856
G2,0294,7008,5856
G2,0295,6864,5904
G2,0296,6960,5904
G2,0297,6816,5952
G2,0298,6912,5952
G2,0299,7008,5952
G2,0300,6864,6000
G3,0258,6768,3792
G3,0259,6864,3792
G3,0260,6960,3792
G3,0261,6720,3840
G3,0262,6816,3840
G3,0263,6912,3840
G3,0264,7008,3840
G3,0265,6768,3888
G3,0266,6864,3888
G3,0267,6960,3888
G3,0268,6720,3936
G3,0269,6816,3936
G3,0270,6912,3936
G3,0271,7008,3936
G3,0272,6768,3984
G3,0273,6864,3984
G3,0274,6960,3984
G3,0275,6720,4032
G3,0276,6816,4032
G3,0277,6912,4032
G3,0278,7008,4032
G3,0279,6768,4080
G3,0280,6864,4080
G3,0281,6960,4080
G3,0282,6720,4128
G3,0283,6864,1824
G3,0284,6960,1824
G3,0285,6816,1872
G3,0286,6912,1872
G3,0287,7008,1872
G3,0288,6864,1920
G3,0289,6960,1920
G3,0290,6816,1968
G3,0291,6912,1968
G3,0292,7008,1968
G3,0293,6864,2016
G3,0294,6960,2016
G3,0295,6816,2064
G3,0296,6912,2064
G3,0297,7008,2064
G3,0298,6864,2112
G3,0299,6960,2112
G3,0300,6816,2160
G3,0301,6912,2160
G3,0302,7008,2160
G1,0151,7344,6144
G1,0152,7440,6144
G1,0153,7296,6192
G1,0154,7392,6192
G1,0155,7488,6192
G1,0156,7344,6240
G1,0157,7440,6240
G1,0158,7296,6288
G1,0159,7392,6288
G1,0160,7488,6288
G1,0161,7344,6336
G1,0162,7440,6336
G1,0163,7296,6384
G1,0164,7392,6384
G1,0165,7488,6384
G1,0166,7344,6432
G1,0167,7440,6432
G1,0168,7296,6480
G1,0169,7392,6480
G1,0170,7488,6480
G1,0171,7344,6528
G1,0172,7440,6528
G1,0173,7296,6576
G1,0174,7392,6576
G1,0175,7488,6576
G1,0176,7344,6624
G1,0177,7440,6624
G1,0178,7296,6672
G1,0179,7392,6672
G1,0180,7488,6672
G1,0181,7344,6720
G1,0182,7296,3120
G1,0183,7392,3120
G1,0184,7488,3120
G1,0185,7344,3168
G1,0186,7440,3168
G1,0187,7296,3216
G1,0188,7392,3216
G1,0189,7488,3216
G1,0190,7344,3264
G1,0191,7440,3264
G1,0192,7728,6336
G1,0193,7824,6336
G1,0194,7920,6336
G1,0195,7680,6384
G1,0196,7776,6384
G1,0197,7872,6384
G1,0198,7968,6384
G1,0199,7728,6432
G1,0200,7824,6432
G1,0201,7920,6432
G1,0202,7680,6480
G1,0203,7776,6480
G1,0204,7872,6480
G1,0205,7968,6480
G1,0206,7728,6528
G1,0207,7824,6528
G1,0208,7920,6528
G1,0209,7680,6576
G1,0210,7776,6576
G1,0211,7872,6576
G1,0212,7968,6576
G1,0213,7728,6624
G1,0214,7824,6624
G1,0215,7920,6624
G1,0216,7680,6672
G1,0217,7776,6672
G1,0218,7872,6672
G1,0219,7776,3168
G1,0220,7872,3168
G1,0221,7968,3168
G1,0222,7824,3216
G1,0223,7920,3216
G1,0224,7776,3264
G1,0225,7872,3264
G1,0226,7968,3264
G1,0227,7824,3312
G1,0228,7920,3312
G1,0229,7776,3360
G1,0230,7872,3360
G1,0231,7968,3360
G1,0232,7824,3408
G1,0233,8208,6528
G1,0234,8304,6528
G1,0235,8400,6528
G1,0236,8160,6576
G1,0237,8256,6576
G1,0238,8352,6576
G1,0239,8448,6576
G1,0240,8208,6624
G1,0241,8304,6624
G1,0242,8400,6624
G1,0243,8160,6672
G1,0244,8256,6672
G1,0245,8352,6672
G1,0246,8448,6672
G1,0247,8208,6720
G1,0248,8304,6720
G1,0249,8400,6720
G1,0250,8160,6768
G1,0251,8256,6768
G1,0252,8352,6768
G1,0253,8448,6768
G1,0254,8208,6816
G1,0255,8304,6816
G1,0256,8400,6816
G1,0257,8160,6864
G1,0258,8256,6864
G1,0259,8208,3024
G1,0260,8160,3072
G1,0261,8256,3072
G1,0262,8208,3120
G1,0263,8160,3168
G1,0264,8256,3168
G1,0265,8208,3216
G1,0266,8160,3264
G1,0267,8256,3264
G1,0268,8208,3312
G1,0269,8160,3360
G1,0270,8256,3360
G1,0271,8208,3408
G1,0272,8160,3456
G1,0273,8256,3456
G1,0274,8208,3504
G1,0275,8160,3552
G1,0276,8256,3552
G1,0277,8208,3600
G1,0278,8160,3648
G1,0279,8832,4560
G1,0280,8928,4560
G1,0281,8880,4608
G1,0282,8832,4656
G1,0283,8928,4656
G1,0284,8880,4704
G1,0285,8832,4752
G1,0286,8928,4752
G1,0287,8880,4800
G1,0288,8832,4848
G1,0289,8928,4848
G1,0290,8880,4896
G1,0291,8832,4944
G1,0292,8928,4944
G1,0293,8880,4992
G1,0294,8832,5040
G1,0295,8928,5040
G1,0296,8880,5088
G1,0297,8832,5136
G1,0298,8928,5136
G1,0299,8880,5184
G1,0300,8832,5232
dummy,null_00001,0,0
dummy,null_00002,48,0
dummy,null_00003,96,0
dummy,null_00004,144,0
dummy,null_00005,192,0
dummy,null_00006,240,0
dummy,null_00007,288,0
dummy,null_00008,336,0
dummy,null_00009,384,0
dummy,null_00010,432,0
dummy,null_00011,480,0
dummy,null_00012,528,0
dummy,null_00013,576,0
dummy,null_00014,624,0
dummy,null_00015,672,0
dummy,null_00016,720,0
dummy,null_00017,768,0
dummy,null_00018,816,0
dummy,null_00019,864,0
dummy,null_00020,912,0
dummy,null_00021,960,0
dummy,null_00022,1008,0
dummy,null_00023,1056,0
dummy,null_00024,1104,0
dummy,null_00025,1152,0
dummy,null_00026,1200,0
dummy,null_00027,1248,0
dummy,null_00028,1296,0
dummy,null_00029,1344,0
dummy,null_00030,1392,0
dummy,null_00031,1440,0
dummy,null_00032,1488,0
dummy,null_00033,1536,0
dummy,null_00034,1584,0
dummy,null_00035,1632,0
dummy,null_00036,1680,0
dummy,null_00037,1728,0
dummy,null_00038,1776,0
dummy,null_00039,1824,0
dummy,null_00040,1872,0
dummy,null_00041,1920,0
dummy,null_00042,1968,0
dummy,null_00043,2016,0
dummy,null_00044,2064,0
dummy,null_00045,2112,0
dummy,null_00046,2160,0
dummy,null_00047,2208,0
dummy,null_00048,2256,0
dummy,null_00049,2304,0
dummy,null_00050,2352,0
dummy,null_00051,2400,0
dummy,null_00052,2448,0
dummy,null_00053,2496,0
dummy,null_00054,2544,0
dummy,null_00055,2592,0
dummy,null_00056,2640,0
dummy,null_00057,2688,0
dummy,null_00058,2736,0
dummy,null_00059,2784,0
dummy,null_00060,2832,0
dummy,null_00061,2880,0
dummy,null_00062,2928,0
dummy,null_00063,2976,0
dummy,null_00064,3024,0
dummy,null_00065,3072,0
dummy,null_00066,3120,0
dummy,null_00067,3168,0
dummy,null_00068,3216,0
dummy,null_00069,3264,0
dummy,null_00070,3312,0
dummy,null_00071,3360,0
dummy,null_00072,3408,0
dummy,null_00073,3456,0
dummy,null_00074,3504,0
dummy,null_00075,3552,0
dummy,null_00076,3600,0
dummy,null_00077,3648,0
dummy,null_00078,3696,0
dummy,null_00079,3744,0
dummy,null_00080,3792,0
dummy,null_00081,3840,0
dummy,null_00082,3888,0
dummy,null_00083,3936,0
dummy,null_00084,3984,0
dummy,null_00085,4032,0
dummy,null_00086,4080,0
dummy,null_00087,4128,0
dummy,null_00088,4176,0
dummy,null_00089,4224,0
dummy,null_00090,4272,0
dummy,null_00091,4320,0
dummy,null_00092,4368,0
dummy,null_00093,4416,0
dummy,null_00094,4464,0
dummy,null_00095,4512,0
dummy,null_00096,4560,0
dummy,null_00097,4608,0
dummy,null_00098,4656,0
dummy,null_00099,4704,0
dummy,null_00100,4752,0
dummy,null_00101,4800,0
dummy,null_00102,4848,0
dummy,null_00103,4896,0
dummy,null_00104,4944,0
dummy,null_00105,4992,0
dummy,null_00106,5040,0
dummy,null_00107,5088,0
dummy,null_00108,5136,0
dummy,null_00109,5184,0
dummy,null_00110,5232,0
dummy,null_00111,5280,0
dummy,null_00112,5328,0
dummy,null_00113,5376,0
dummy,null_00114,5424,0
dummy,null_00115,5472,0
dummy,null_00116,5520,0
dummy,null_00117,5568,0
dummy,null_00118,5616,0
dummy,null_00119,5664,0
dummy,null_00120,5712,0
dummy,null_00121,5760,0
dummy,null_00122,5808,0
dummy,null_00123,5856,0
dummy,null_00124,5904,0
dummy,null_00125,5952,0
dummy,null_00126,6000,0
dummy,null_00127,6048,0
dummy,null_00128,6096,0
dummy,null_00129,6144,0
dummy,null_00130,6192,0
dummy,null_00131,6240,0
dummy,null_00132,6288,0
dummy,null_00133,6336,0
dummy,null_00134,6384,0
dummy,null_00135,6432,0
dummy,null_00136,6480,0
dummy,null_00137,6528,0
dummy,null_00138,6576,0
dummy,null_00139,6624,0
dummy,null_00140,6672,0
dummy,null_00141,6720,0
dummy,null_00142,6768,0
dummy,null_00143,6816,0
dummy,null_00144,6864,0
dummy,null_00145,6912,0
dummy,null_00146,6960,0
dummy,null_00147,7008,0
dummy,null_00148,7056,0
dummy,null_00149,7104,0
dummy,null_00150,7152,0
dummy,null_00151,7200,0
dummy,null_00152,7248,0
dummy,null_00153,7296,0
dummy,null_00154,7344,0
dummy,null_00155,7392,0
dummy,null_00156,7440,0
dummy,null_00157,7488,0
dummy,null_00158,7536,0
dummy,null_00159,7584,0
dummy,null_00160,7632,0
dummy,null_00161,7680,0
dummy,null_00162,7728,0
dummy,null_00163,7776,0
dummy,null_00164,7824,0
dummy,null_00165,7872,0
dummy,null_00166,7920,0
dummy,null_00167,7968,0
dummy,null_00168,8016,0
dummy,null_00169,8064,0
dummy,null_00170,8112,0
dummy,null_00171,8160,0
dummy,null_00172,8208,0
dummy,null_00173,8256,0
dummy,null_00174,8304,0
dummy,null_00175,8352,0
dummy,null_00176,8400,0
dummy,null_00177,8448,0
dummy,null_00178,8496,0
dummy,null_00179,8544,0
dummy,null_00180,8592,0
dummy,null_00181,8640,0
dummy,null_00182,8688,0
dummy,null_00183,8736,0
dummy,null_00184,8784,0
dummy,null_00185,8832,0
dummy,null_00186,8880,0
dummy,null_00187,8928,0
dummy,null_00188,8976,0
dummy,null_00189,9024,0
dummy,null_00190,9072,0
dummy,null_00191,9120,0
dummy,null_00192,9168,0
dummy,null_00193,9216,0
dummy,null_00194,9264,0
dummy,null_00195,9312,0
dummy,null_00196,9360,0
dummy,null_00197,9408,0
dummy,null_00198,9456,0
dummy,null_00199,9504,0
dummy,null_00200,9552,0
dummy,null_00201,9600,0
dummy,null_00202,9648,0
dummy,null_00203,9696,0
dummy,null_00204,9744,0
dummy,null_00205,9792,0
dummy,null_00206,9840,0
dummy,null_00207,9888,0
dummy,null_00208,9936,0
dummy,null_00209,9984,0
dummy,null_00210,0,48
dummy,null_00211,48,48
dummy,null_00212,96,48
dummy,null_00213,144,48
dummy,null_00214,192,48
dummy,null_00215,240,48
dummy,null_00216,288,48
dummy,null_00217,336,48
dummy,null_00218,384,48
dummy,null_00219,432,48
dummy,null_00220,480,48
dummy,null_00221,528,48
dummy,null_00222,576,48
dummy,null_00223,624,48
dummy,null_00224,672,48
dummy,null_00225,720,48
dummy,null_00226,768,48
dummy,null_00227,816,48
dummy,null_00228,864,48
dummy,null_00229,912,48
dummy,null_00230,960,48
dummy,null_00231,1008,48
dummy,null_00232,1056,48
