group,micro_id,micro_x,micro_y
G3,0086,1056,2688
G3,0087,1104,1296
G3,0088,1200,1296
G3,0089,1056,1344
G3,0090,1152,1344
G3,0091,1248,1344
G3,0092,1104,1392
G1,0081,1488,7824
G1,0082,1584,7824
G1,0083,1680,7824
G1,0084,1776,7824
G1,0085,1536,7872
G1,0086,1632,7872
G1,0087,1728,7872
G1,0088,1488,7920
G1,0089,1584,7920
G1,0090,1680,7920
G1,0091,1776,7920
G1,0092,1536,7968
G1,0093,1632,7968
G1,0094,1728,7968
G2,0015,1536,5616
G2,0016,1488,5664
G2,0017,1584,5664
G2,0018,1536,5712
G2,0019,1488,5760
G2,0020,1584,5760
G2,0021,1536,5808
G2,0022,1488,5856
G2,0023,1584,5856
G2,0024,1536,5904
G2,0025,1488,5952
G2,0026,1584,5952
G2,0027,1536,6000
G2,0028,1488,6048
G2,0029,1584,6048
G2,0030,1488,3696
G2,0031,1584,3696
G2,0032,1680,3696
G2,0033,1536,3744
G2,0034,1632,3744
G2,0035,1488,3792
G2,0036,1584,3792
G2,0037,1680,3792
G2,0038,1536,3840
G2,0039,1632,3840
G2,0040,1488,3888
G2,0041,1584,1920
G2,0042,1680,1920
G2,0043,1776,1920
G2,0044,1632,1968
G2,0045,1728,1968
G2,0046,1584,2016
G2,0047,1680,2016
G2,0048,2208,7392
G2,0049,2160,7440
G2,0050,2256,7440
G2,0051,2208,7488
G2,0052,2160,7536
G2,0053,2256,7536
G2,0054,2208,7584
G2,0055,2160,7632
G2,0056,2256,7632
G2,0057,2208,7680
G2,0058,2160,7728
G2,0059,2256,7728
G2,0060,2208,7776
G2,0061,2160,7824
G2,0062,2256,7824
G2,0063,2208,7872
G2,0064,2160,7920
G2,0065,2256,7920
G2,0066,2208,7968
G2,0067,2112,5568
G2,0068,2208,5568
G2,0069,2304,5568
G2,0070,2064,5616
G2,0071,2160,5616
G2,0072,2256,5616
G2,0073,2352,5616
G2,0074,2112,5664
G2,0075,2208,5664
G2,0076,2304,5664
G2,0077,2064,5712
G2,0078,2160,5712
G2,0079,2256,5712
G2,0080,2208,3648
G2,0081,2160,3696
G2,0082,2256,3696
G2,0083,2208,3744
G2,0084,2160,3792
G2,0085,2256,3792
G2,0086,2208,3840
G2,0087,2160,3888
G2,0088,2064,1920
G2,0089,2160,1920
G2,0090,2256,1920
G2,0091,2112,1968
G2,0092,2208,1968
G1,0095,384,8496
G1,0096,480,8496
G1,0097,576,8496
G1,0098,672,8496
G1,0099,432,8544
G1,0100,528,8544
G1,0101,624,8544
G1,0102,384,8592
G1,0103,480,8592
G1,0104,576,8592
G1,0105,672,8592
G1,0106,432,8640
G1,0107,528,8640
G1,0108,624,8640
G1,0109,384,8688
G1,0110,480,8688
G1,0111,576,8688
G1,0112,672,8688
G1,0113,432,8736
G1,0114,528,8736
G1,0115,624,8736
G1,0116,384,7392
G1,0117,480,7392
G1,0118,576,7392
G1,0119,672,7392
G1,0120,432,7440
G1,0121,528,7440
G1,0122,624,7440
G1,0123,384,7488
G1,0124,480,7488
G1,0125,576,7488
G1,0126,672,7488
G1,0127,432,7536
G1,0128,528,7536
G1,0129,624,7536
G1,0130,384,7584
G1,0131,480,7584
G1,0132,576,7584
G1,0133,672,7584
G1,0134,2688,5280
G1,0135,2784,5280
G1,0136,2736,5328
G1,0137,2688,5376
G1,0138,2784,5376
G1,0139,2736,5424
G1,0140,2688,5472
G1,0141,2784,5472
G1,0142,2736,5520
G1,0143,2688,5568
G1,0144,2784,5568
G1,0145,2736,5616
G1,0146,2688,5664
G3,0093,2736,3696
G3,0094,2688,3744
G3,0095,2784,3744
G3,0096,2736,3792
G3,0097,2688,3840
G3,0098,2784,3840
G3,0099,2736,3888
G3,0100,2688,3936
G3,0101,2784,3936
G3,0102,2736,3984
G3,0103,2688,4032
G3,0104,2784,4032
G3,0105,2736,4080
G3,0106,2688,4128
G3,0107,2592,2448
G3,0108,2688,2448
G3,0109,2784,2448
G3,0110,2640,2496
G3,0111,2736,2496
G3,0112,2592,2544
G3,0113,2688,2544
G3,0114,2784,2544
G3,0115,2640,2592
G3,0116,2736,2592
G3,0117,2592,1296
G3,0118,2688,1296
G3,0119,2784,1296
G3,0120,2880,1296
G3,0121,2640,1344
G3,0122,2736,1344
G3,0123,2832,1344
G3,0124,2592,1392
G3,0125,2688,1392
G1,0147,3312,8208
G1,0148,3264,8256
G1,0149,3360,8256
G1,0150,3312,8304
G1,0151,3264,8352
G1,0152,3360,8352
G1,0153,3312,8400
G1,0154,3264,8448
G1,0155,3360,8448
G1,0156,3312,8496
G1,0157,3264,8544
G1,0158,3360,8544
G1,0159,3312,8592
G1,0160,3264,8640
G1,0161,3360,8640
G1,0162,3312,8688
G1,0163,3264,8736
G1,0164,3360,8736
G1,0165,3264,7008
G1,0166,3360,7008
G1,0167,3456,7008
G1,0168,3312,7056
G1,0169,3408,7056
G1,0170,3264,7104
G1,0171,3360,7104
G1,0172,3456,7104
G1,0173,3312,7152
G1,0174,3408,7152
G1,0175,3264,7200
G1,0176,3360,7200
G1,0177,3456,7200
G1,0178,3312,7248
G1,0179,3408,7248
G1,0180,3264,7296
G1,0181,3216,6048
G1,0182,3312,6048
G1,0183,3408,6048
G1,0184,3168,6096
G1,0185,3264,6096
G1,0186,3360,6096
G1,0187,3456,6096
G1,0188,3216,6144
G3,0126,3168,4992
G3,0127,3264,4992
G3,0128,3360,4992
G3,0129,3456,4992
G3,0130,3216,5040
G3,0131,3312,5040
G3,0132,3408,5040
G3,0133,3168,5088
G3,0134,3264,5088
G3,0135,3360,5088
G3,0136,3456,5088
G3,0137,3216,5136
G3,0138,3312,5136
G3,0139,3408,5136
G3,0140,3168,5184
G3,0141,3264,5184
G3,0142,3360,5184
G3,0143,3168,4032
G3,0144,3264,4032
G3,0145,3360,4032
G3,0146,3456,4032
G3,0147,3216,4080
G3,0148,3312,4080
G3,0149,3408,4080
G3,0150,3168,4128
G3,0151,3264,4128
G3,0152,3360,4128
G3,0153,3456,4128
G3,0154,3216,4176
G3,0155,3216,3072
G3,0156,3312,3072
G3,0157,3408,3072
G3,0158,3168,3120
G3,0159,3264,3120
G3,0160,3360,3120
G3,0161,3456,3120
G3,0162,3216,3168
G3,0163,3312,3168
G3,0164,3408,3168
G3,0165,3168,3216
G3,0166,3216,2064
G3,0167,3312,2064
G3,0168,3168,2112
G3,0169,3264,2112
G3,0170,3360,2112
G3,0171,3216,2160
G3,0172,3312,2160
G3,0173,3168,2208
G3,0174,3264,2208
G3,0175,3360,2208
G3,0176,3216,1104
G3,0177,3312,1104
G3,0178,3408,1104
G3,0179,3168,1152
G3,0180,3264,1152
G3,0181,3360,1152
G3,0182,3456,1152
G3,0183,3216,1200
G3,0184,3312,1200
G2,0093,3840,7536
G2,0094,3936,7536
G2,0095,3792,7584
G2,0096,3888,7584
G2,0097,3984,7584
G2,0098,3840,7632
G2,0099,3936,7632
G2,0100,3792,7680
G2,0101,3888,7680
G2,0102,3984,7680
G2,0103,3840,7728
G2,0104,3936,7728
G2,0105,3792,7776
G2,0106,3888,7776
G2,0107,3984,7776
G2,0108,3840,7824
G2,0109,3936,7824
G2,0110,3792,7872
G2,0111,3888,7872
G2,0112,3984,7872
G2,0113,3840,7920
G2,0114,3936,7920
G2,0115,3696,5664
G2,0116,3792,5664
G2,0117,3888,5664
G2,0118,3744,5712
G2,0119,3840,5712
G2,0120,3696,5760
G2,0121,3792,5760
G2,0122,3888,5760
G2,0123,3744,5808
G2,0124,3936,3696
G2,0125,3888,3744
G2,0126,3984,3744
G2,0127,3936,3792
G2,0128,3888,3840
G2,0129,3984,3840
G2,0130,3936,3888
G2,0131,3888,3936
G2,0132,3744,1920
G2,0133,3840,1920
G2,0134,3936,1920
G2,0135,3696,1968
G2,0136,3792,1968
G2,0137,3888,1968
G2,0138,3984,1968
G2,0139,3744,2016
G2,0140,4368,7920
G2,0141,4464,7920
G2,0142,4416,7968
G2,0143,4368,8016
G2,0144,4464,8016
G2,0145,4416,8064
G2,0146,4368,8112
G2,0147,4464,8112
G2,0148,4416,8160
G2,0149,4368,8208
G2,0150,4464,8208
G2,0151,4512,6144
G2,0152,4464,6192
G2,0153,4560,6192
G2,0154,4512,6240
G2,0155,4464,6288
G2,0156,4560,6288
G2,0157,4512,6336
G2,0158,4464,6384
G2,0159,4560,6384
G2,0160,4512,6432
G2,0161,4464,6480
G2,0162,4320,4656
G2,0163,4416,4656
G2,0164,4512,4656
G2,0165,4272,4704
G2,0166,4368,4704
G2,0167,4464,4704
G2,0168,4560,4704
G2,0169,4320,4752
G2,0170,4272,3168
G2,0171,4368,3168
G2,0172,4464,3168
G2,0173,4560,3168
G2,0174,4320,3216
G2,0175,4416,3216
G2,0176,4512,3216
G2,0177,4272,3264
G2,0178,4320,1632
G2,0179,4416,1632
G2,0180,4272,1680
G2,0181,4368,1680
G2,0182,4464,1680
G2,0183,4320,1728
G2,0184,4416,1728
dummy,null_00001,0,0
dummy,null_00002,48,0
dummy,null_00003,96,0
dummy,null_00004,144,0
dummy,null_00005,192,0
dummy,null_00006,240,0
dummy,null_00007,288,0
dummy,null_00008,336,0
dummy,null_00009,384,0
dummy,null_00010,432,0
dummy,null_00011,480,0
dummy,null_00012,528,0
dummy,null_00013,576,0
dummy,null_00014,624,0
dummy,null_00015,672,0
dummy,null_00016,720,0
dummy,null_00017,768,0
dummy,null_00018,816,0
dummy,null_00019,864,0
dummy,null_00020,912,0
dummy,null_00021,960,0
dummy,null_00022,1008,0
dummy,null_00023,1056,0
dummy,null_00024,1104,0
dummy,null_00025,1152,0
dummy,null_00026,1200,0
dummy,null_00027,1248,0
dummy,null_00028,1296,0
dummy,null_00029,1344,0
dummy,null_00030,1392,0
dummy,null_00031,1440,0
dummy,null_00032,1488,0
dummy,null_00033,1536,0
dummy,null_00034,1584,0
dummy,null_00035,1632,0
dummy,null_00036,1680,0
dummy,null_00037,1728,0
dummy,null_00038,1776,0
dummy,null_00039,1824,0
dummy,null_00040,1872,0
dummy,null_00041,1920,0
dummy,null_00042,1968,0
dummy,null_00043,2016,0
dummy,null_00044,2064,0
dummy,null_00045,2112,0
dummy,null_00046,2160,0
dummy,null_00047,2208,0
dummy,null_00048,2256,0
dummy,null_00049,2304,0
dummy,null_00050,2352,0
dummy,null_00051,2400,0
dummy,null_00052,2448,0
dummy,null_00053,2496,0
dummy,null_00054,2544,0
dummy,null_00055,2592,0
dummy,null_00056,2640,0
dummy,null_00057,2688,0
dummy,null_00058,2736,0
dummy,null_00059,2784,0
dummy,null_00060,2832,0
dummy,null_00061,2880,0
dummy,null_00062,2928,0
dummy,null_00063,2976,0
dummy,null_00064,3024,0
dummy,null_00065,3072,0
dummy,null_00066,3120,0
dummy,null_00067,3168,0
dummy,null_00068,3216,0
dummy,null_00069,3264,0
dummy,null_00070,3312,0
dummy,null_00071,3360,0
dummy,null_00072,3408,0
dummy,null_00073,3456,0
dummy,null_00074,3504,0
dummy,null_00075,3552,0
dummy,null_00076,3600,0
dummy,null_00077,3648,0
dummy,null_00078,3696,0
dummy,null_00079,3744,0
dummy,null_00080,3792,0
dummy,null_00081,3840,0
dummy,null_00082,3888,0
dummy,null_00083,3936,0
dummy,null_00084,3984,0
dummy,null_00085,4032,0
dummy,null_00086,4080,0
dummy,null_00087,4128,0
dummy,null_00088,4176,0
dummy,null_00089,4224,0
dummy,null_00090,4272,0
dummy,null_00091,4320,0
dummy,null_00092,4368,0
dummy,null_00093,4416,0
dummy,null_00094,4464,0
dummy,null_00095,4512,0
dummy,null_00096,4560,0
dummy,null_00097,4608,0
dummy,null_00098,4656,0
dummy,null_00099,4704,0
dummy,null_00100,4752,0
dummy,null_00101,4800,0
dummy,null_00102,4848,0
dummy,null_00103,4896,0
dummy,null_00104,4944,0
dummy,null_00105,4992,0
dummy,null_00106,0,48
dummy,null_00107,48,48
dummy,null_00108,96,48
dummy,null_00109,144,48
dummy,null_00110,192,48
dummy,null_00111,240,48
dummy,null_00112,288,48
dummy,null_00113,336,48
dummy,null_00114,384,48
dummy,null_00115,432,48
dummy,null_00116,480,48
dummy,null_00117,528,48
dummy,null_00118,576,48
dummy,null_00119,624,48
dummy,null_00120,672,48
dummy,null_00121,720,48
dummy,null_00122,768,48
dummy,null_00123,816,48
dummy,null_00124,864,48
dummy,null_00125,912,48
dummy,null_00126,960,48
dummy,null_00127,1008,48
dummy,null_00128,1056,48
dummy,null_00129,1104,48
dummy,null_00130,1152,48
dummy,null_00131,1200,48
dummy,null_00132,1248,48
dummy,null_00133,1296,48
dummy,null_00134,1344,48
dummy,null_00135,1392,48
dummy,null_00136,1440,48
dummy,null_00137,1488,48
dummy,null_00138,1536,48
dummy,null_00139,1584,48
dummy,null_00140,1632,48
dummy,null_00141,1680,48
dummy,null_00142,1728,48
dummy,null_00143,1776,48
dummy,null_00144,1824,48
dummy,null_00145,1872,48
dummy,null_00146,1920,48
dummy,null_00147,1968,48
dummy,null_00148,2016,48
dummy,null_00149,2064,48
dummy,null_00150,2112,48
dummy,null_00151,2160,48
dummy,null_00152,2208,48
dummy,null_00153,2256,48
dummy,null_00154,2304,48
dummy,null_00155,2352,48
dummy,null_00156,2400,48
dummy,null_00157,2448,48
dummy,null_00158,2496,48
dummy,null_00159,2544,48
dummy,null_00160,2592,48
dummy,null_00161,2640,48
dummy,null_00162,2688,48
dummy,null_00163,2736,48
dummy,null_00164,2784,48
dummy,null_00165,2832,48
dummy,null_00166,2880,48
dummy,null_00167,2928,48
dummy,null_00168,2976,48
dummy,null_00169,3024,48
dummy,null_00170,3072,48
dummy,null_00171,3120,48
dummy,null_00172,3168,48
dummy,null_00173,3216,48
dummy,null_00174,3264,48
dummy,null_00175,3312,48
dummy,null_00176,3360,48
dummy,null_00177,3408,48
dummy,null_00178,3456,48
dummy,null_00179,3504,48
dummy,null_00180,3552,48
dummy,null_00181,3600,48
dummy,null_00182,3648,48
dummy,null_00183,3696,48
dummy,null_00184,3744,48
dummy,null_00185,3792,48
dummy,null_00186,3840,48
dummy,null_00187,3888,48
dummy,null_00188,3936,48
dummy,null_00189,3984,48
dummy,null_00190,4032,48
dummy,null_00191,4080,48
dummy,null_00192,4128,48
dummy,null_00193,4176,48
dummy,null_00194,4224,48
dummy,null_00195,4272,48
dummy,null_00196,4320,48
dummy,null_00197,4368,48
dummy,null_00198,4416,48
dummy,null_00199,4464,48
dummy,null_00200,4512,48
dummy,null_00201,4560,48
dummy,null_00202,4608,48
dummy,null_00203,4656,48
dummy,null_00204,4704,48
dummy,null_00205,4752,48
dummy,null_00206,4800,48
dummy,null_00207,4848,48
dummy,null_00208,4896,48
dummy,null_00209,4944,48
dummy,null_00210,4992,48
dummy,null_00211,0,96
dummy,null_00212,48,96
dummy,null_00213,96,96
dummy,null_00214,144,96
dummy,null_00215,192,96
dummy,null_00216,240,96
dummy,null_00217,288,96
dummy,null_00218,336,96
dummy,null_00219,384,96
dummy,null_00220,432,96
dummy,null_00221,480,96
dummy,null_00222,528,96
dummy,null_00223,576,96
dummy,null_00224,624,96
dummy,null_00225,672,96
dummy,null_00226,720,96
dummy,null_00227,768,96
dummy,null_00228,816,96
dummy,null_00229,864,96
dummy,null_00230,912,96
dummy,null_00231,960,96
dummy,null_00232,1008,96
dummy,null_00233,1056,96
dummy,null_00234,1104,96
dummy,null_00235,1152,96
dummy,null_00236,1200,96
dummy,null_00237,1248,96
dummy,null_00238,1296,96
dummy,null_00239,1344,96
dummy,null_00240,1392,96
dummy,null_00241,1440,96
dummy,null_00242,1488,96
dummy,null_00243,1536,96
dummy,null_00244,1584,96
dummy,null_00245,1632,96
dummy,null_00246,1680,96
dummy,null_00247,1728,96
dummy,null_00248,1776,96
dummy,null_00249,1824,96
dummy,null_00250,1872,96
dummy,null_00251,1920,96
dummy,null_00252,1968,96
dummy,null_00253,2016,96
dummy,null_00254,2064,96
dummy,null_00255,2112,96
dummy,null_00256,2160,96
dummy,null_00257,2208,96
dummy,null_00258,2256,96
dummy,null_00259,2304,96
dummy,null_00260,2352,96
dummy,null_00261,2400,96
dummy,null_00262,2448,96
dummy,null_00263,2496,96
dummy,null_00264,2544,96
dummy,null_00265,2592,96
dummy,null_00266,2640,96
dummy,null_00267,2688,96
dummy,null_00268,2736,96
dummy,null_00269,2784,96
dummy,null_00270,2832,96
dummy,null_00271,2880,96
dummy,null_00272,2928,96
dummy,null_00273,2976,96
dummy,null_00274,3024,96
dummy,null_00275,3072,96
dummy,null_00276,3120,96
dummy,null_00277,3168,96
dummy,null_00278,3216,96
dummy,null_00279,3264,96
dummy,null_00280,3312,96
dummy,null_00281,3360,96
dummy,null_00282,3408,96
dummy,null_00283,3456,96
dummy,null_00284,3504,96
dummy,null_00285,3552,96
dummy,null_00286,3600,96
dummy,null_00287,3648,96
dummy,null_00288,3696,96
dummy,null_00289,3744,96
dummy,null_00290,3792,96
dummy,null_00291,3840,96
dummy,null_00292,3888,96
dummy,null_00293,3936,96
dummy,null_00294,3984,96
dummy,null_00295,4032,96
dummy,null_00296,4080,96
dummy,null_00297,4128,96
dummy,null_00298,4176,96
dummy,null_00299,4224,96
dummy,null_00300,4272,96
dummy,null_00301,4320,96
dummy,null_00302,4368,96
dummy,null_00303,4416,96
dummy,null_00304,4464,96
dummy,null_00305,4512,96
dummy,null_00306,4560,96
dummy,null_00307,4608,96
dummy,null_00308,4656,96
dummy,null_00309,4704,96
dummy,null_00310,4752,96
dummy,null_00311,4800,96
dummy,null_00312,4848,96
dummy,null_00313,4896,96
dummy,null_00314,4944,96
dummy,null_00315,4992,96
dummy,null_00316,0,144
dummy,null_00317,48,144
dummy,null_00318,96,144
dummy,null_00319,144,144
dummy,null_00320,192,144
dummy,null_00321,240,144
dummy,null_00322,288,144
dummy,null_00323,336,144
dummy,null_00324,384,144
dummy,null_00325,432,144
dummy,null_00326,480,144
dummy,null_00327,528,144
dummy,null_00328,576,144
dummy,null_00329,624,144
dummy,null_00330,672,144
dummy,null_00331,720,144
dummy,null_00332,768,144
dummy,null_00333,816,144
dummy,null_00334,864,144
dummy,null_00335,912,144
dummy,null_00336,960,144
dummy,null_00337,1008,144
dummy,null_00338,1056,144
dummy,null_00339,1104,144
dummy,null_00340,1152,144
dummy,null_00341,1200,144
dummy,null_00342,1248,144
dummy,null_00343,1296,144
dummy,null_00344,1344,144
dummy,null_00345,1392,144
dummy,null_00346,1440,144
dummy,null_00347,1488,144
dummy,null_00348,1536,144
dummy,null_00349,1584,144
dummy,null_00350,1632,144
dummy,null_00351,1680,144
dummy,null_00352,1728,144
dummy,null_00353,1776,144
dummy,null_00354,1824,144
dummy,null_00355,1872,144
dummy,null_00356,1920,144
dummy,null_00357,1968,144
dummy,null_00358,2016,144
dummy,null_00359,2064,144
dummy,null_00360,2112,144
dummy,null_00361,2160,144
dummy,null_00362,2208,144
dummy,null_00363,2256,144
dummy,null_00364,2304,144
dummy,null_00365,2352,144
dummy,null_00366,2400,144
dummy,null_00367,2448,144
dummy,null_00368,2496,144
dummy,null_00369,2544,144
dummy,null_00370,2592,144
dummy,null_00371,2640,144
dummy,null_00372,2688,144
dummy,null_00373,2736,144
dummy,null_00374,2784,144
dummy,null_00375,2832,144
dummy,null_00376,2880,144
dummy,null_00377,2928,144
dummy,null_00378,2976,144
dummy,null_00379,3024,144
dummy,null_00380,3072,144
dummy,null_00381,3120,144
dummy,null_00382,3168,144
dummy,null_00383,3216,144
dummy,null_00384,3264,144
dummy,null_00385,3312,144
dummy,null_00386,3360,144
dummy,null_00387,3408,144
dummy,null_00388,3456,144
dummy,null_00389,3504,144
dummy,null_00390,3552,144
dummy,null_00391,3600,144
dummy,null_00392,3648,144
dummy,null_00393,3696,144
dummy,null_00394,3744,144
dummy,null_00395,3792,144
dummy,null_00396,3840,144
dummy,null_00397,3888,144
dummy,null_00398,3936,144
dummy,null_00399,3984,144
dummy,null_00400,4032,144
dummy,null_00401,4080,144
dummy,null_00402,4128,144
dummy,null_00403,4176,144
dummy,null_00404,4224,144
dummy,null_00405,4272,144
dummy,null_00406,4320,144
dummy,null_00407,4368,144
dummy,null_00408,4416,144
dummy,null_00409,4464,144
dummy,null_00410,4512,144
dummy,null_00411,4560,144
dummy,null_00412,4608,144
dummy,null_00413,4656,144
dummy,null_00414,4704,144
dummy,null_00415,4752,144
dummy,null_00416,4800,144
dummy,null_00417,4848,144
dummy,null_00418,4896,144
dummy,null_00419,4944,144
dummy,null_00420,4992,144
dummy,null_00421,0,192
dummy,null_00422,48,192
dummy,null_00423,96,192
dummy,null_00424,144,192
dummy,null_00425,192,192
dummy,null_00426,240,192
dummy,null_00427,288,192
dummy,null_00428,336,192
dummy,null_00429,384,192
dummy,null_00430,432,192
dummy,null_00431,480,192
dummy,null_00432,528,192
dummy,null_00433,576,192
dummy,null_00434,624,192
dummy,null_00435,672,192
dummy,null_00436,720,192
dummy,null_00437,768,192
dummy,null_00438,816,192
dummy,null_00439,864,192
dummy,null_00440,912,192
dummy,null_00441,960,192
dummy,null_00442,1008,192
dummy,null_00443,1056,192
dummy,null_00444,1104,192
dummy,null_00445,1152,192
dummy,null_00446,1200,192
dummy,null_00447,1248,192
dummy,null_00448,1296,192
dummy,null_00449,1344,192
dummy,null_00450,1392,192
dummy,null_00451,1440,192
dummy,null_00452,1488,192
dummy,null_00453,1536,192
dummy,null_00454,1584,192
dummy,null_00455,1632,192
dummy,null_00456,1680,192
dummy,null_00457,1728,192
dummy,null_00458,1776,192
dummy,null_00459,1824,192
dummy,null_00460,1872,192
dummy,null_00461,1920,192
dummy,null_00462,1968,192
dummy,null_00463,2016,192
dummy,null_00464,2064,192
dummy,null_00465,2112,192
dummy,null_00466,2160,192
dummy,null_00467,2208,192
dummy,null_00468,2256,192
dummy,null_00469,2304,192
dummy,null_00470,2352,192
dummy,null_00471,2400,192
dummy,null_00472,2448,192
dummy,null_00473,2496,192
dummy,null_00474,2544,192
dummy,null_00475,2592,192
dummy,null_00476,2640,192
dummy,null_00477,2688,192
dummy,null_00478,2736,192
dummy,null_00479,2784,192
dummy,null_00480,2832,192
dummy,null_00481,2880,192
dummy,null_00482,2928,192
dummy,null_00483,2976,192
dummy,null_00484,3024,192
dummy,null_00485,3072,192
dummy,null_00486,3120,192
dummy,null_00487,3168,192
dummy,null_00488,3216,192
dummy,null_00489,3264,192
dummy,null_00490,3312,192
dummy,null_00491,3360,192
dummy,null_00492,3408,192
dummy,null_00493,3456,192
dummy,null_00494,3504,192
dummy,null_00495,3552,192
dummy,null_00496,3600,192
dummy,null_00497,3648,192
dummy,null_00498,3696,192
dummy,null_00499,3744,192
dummy,null_00500,3792,192
dummy,null_00501,3840,192
dummy,null_00502,3888,192
dummy,null_00503,3936,192
dummy,null_00504,3984,192
dummy,null_00505,4032,192
dummy,null_00506,4080,192
dummy,null_00507,4128,192
dummy,null_00508,4176,192
dummy,null_00509,4224,192
dummy,null_00510,4272,192
dummy,null_00511,4320,192
dummy,null_00512,4368,192
dummy,null_00513,4416,192
dummy,null_00514,4464,192
dummy,null_00515,4512,192
dummy,null_00516,4560,192
dummy,null_00517,4608,192
dummy,null_00518,4656,192
dummy,null_00519,4704,192
dummy,null_00520,4752,192
dummy,null_00521,4800,192
dummy,null_00522,4848,192
dummy,null_00523,4896,192
dummy,null_00524,4944,192
dummy,null_00525,4992,192
dummy,null_00526,0,240
dummy,null_00527,48,240
dummy,null_00528,96,240
dummy,null_00529,144,240
dummy,null_00530,192,240
dummy,null_00531,240,240
dummy,null_00532,288,240
dummy,null_00533,336,240
dummy,null_00534,384,240
dummy,null_00535,432,240
dummy,null_00536,480,240
dummy,null_00537,528,240
