group,micro_id,micro_x,micro_y
G1,0048,2976,1632
G1,0049,2928,1680
G1,0050,3024,1680
G1,0051,2976,1728
G1,0052,2928,1776
G1,0053,3024,1776
G1,0054,2976,1824
G1,0055,2928,1872
G1,0056,3024,1872
G1,0057,3552,3072
G1,0058,3648,3072
G1,0059,3504,3120
G1,0060,3600,3120
G1,0061,3696,3120
G1,0062,3552,3168
G1,0063,3648,3168
G1,0064,3504,3216
G1,0065,3600,3216
G1,0066,3696,3216
G1,0067,3552,3264
G1,0068,3648,3264
G1,0069,3504,3312
G1,0070,3600,3312
G1,0071,3696,3312
G1,0072,3552,3360
G1,0073,3648,3360
G1,0074,3504,3408
G1,0075,3600,3408
G1,0076,3696,3408
G1,0077,3552,3456
G1,0078,3456,1440
G1,0079,3552,1440
G1,0080,3648,1440
G1,0081,3408,1488
G1,0082,3504,1488
G1,0083,3600,1488
G1,0084,3696,1488
G1,0085,3456,1536
G1,0086,3552,1536
G1,0087,3648,1536
G1,0088,3408,1584
G1,0089,3504,1584
G1,0090,3600,1584
G1,0091,3696,1584
G1,0092,3456,1632
G1,0093,3552,1632
G1,0094,3648,1632
G2,0079,3984,4080
G2,0080,4080,4080
G2,0081,4176,4080
G2,0082,4272,4080
G2,0083,4032,4128
G2,0084,4128,4128
G2,0085,4224,4128
G2,0086,3984,4176
G2,0087,4080,4176
G2,0088,4176,4176
G2,0089,4272,4176
G2,0090,4032,4224
G2,0091,4128,4224
G2,0092,4224,4224
G3,0001,3984,3216
G3,0002,4080,3216
G3,0003,4176,3216
G3,0004,4032,3264
G3,0005,4128,3264
G3,0006,3984,3312
G3,0007,4080,3312
G3,0008,4176,3312
G3,0009,4032,3360
G3,0010,4128,3360
G3,0011,3984,3408
G3,0012,4080,3408
G3,0013,4176,3408
G3,0014,4224,2160
G3,0015,4176,2208
G3,0016,4272,2208
G3,0017,4224,2256
G3,0018,4176,2304
G3,0019,4272,2304
G3,0020,4224,2352
G3,0021,4176,2400
G3,0022,4272,2400
G3,0023,4224,2448
G3,0024,4176,2496
G3,0025,4272,2496
G3,0026,4032,1392
G3,0027,4128,1392
G3,0028,4224,1392
G3,0029,3984,1440
G3,0030,4080,1440
G3,0031,4176,1440
G3,0032,4272,1440
G3,0033,4032,1488
G3,0034,4128,1488
G3,0035,4224,1488
G3,0036,4032,672
G3,0037,4128,672
G3,0038,4224,672
G3,0039,3984,720
G3,0040,4080,720
G3,0041,4176,720
G3,0042,4272,720
G3,0043,4032,768
G3,0044,4512,3936
G3,0045,4608,3936
G3,0046,4704,3936
G3,0047,4800,3936
G3,0048,4560,3984
G3,0049,4656,3984
G3,0050,4752,3984
G3,0051,4512,4032
G3,0052,4608,4032
G3,0053,4704,4032
G3,0054,4800,4032
G3,0055,4560,4080
G3,0056,4656,4080
G3,0057,4752,4080
G3,0058,4512,4128
G3,0059,4608,4128
G3,0060,4608,2976
G3,0061,4704,2976
G3,0062,4800,2976
G3,0063,4656,3024
G3,0064,4752,3024
G3,0065,4608,3072
G3,0066,4704,3072
G3,0067,4800,3072
G3,0068,4656,3120
G3,0069,4752,3120
G3,0070,4608,3168
G3,0071,4704,3168
G3,0072,4608,1824
G3,0073,4704,1824
G3,0074,4656,1872
G3,0075,4608,1920
G3,0076,4704,1920
G3,0077,4656,1968
G3,0078,4608,2016
G3,0079,4704,2016
G3,0080,4656,2064
G3,0081,4608,2112
G3,0082,4704,2112
G3,0083,4656,2160
G3,0084,4752,768
G3,0085,4704,816
G3,0086,4800,816
G3,0087,4752,864
G3,0088,4704,912
G3,0089,4800,912
G3,0090,4752,960
G3,0091,4704,1008
G3,0092,4800,1008
G2,0093,5184,3408
G2,0094,5136,3456
G2,0095,5232,3456
G2,0096,5184,3504
G2,0097,5136,3552
G2,0098,5232,3552
G2,0099,5184,3600
G2,0100,5136,3648
G2,0101,5232,3648
G2,0102,5184,3696
G2,0103,5136,3744
G2,0104,5232,3744
G2,0105,5184,3792
G2,0106,5136,3840
G2,0107,5232,3840
G2,0108,5184,3888
G2,0109,5136,3936
G2,0110,5232,3936
G2,0111,5040,2304
G2,0112,5136,2304
G2,0113,5232,2304
G2,0114,5328,2304
G2,0115,5088,2352
G2,0116,5184,2352
G2,0117,5280,2352
G2,0118,5040,2400
G2,0119,5136,2400
G2,0120,5232,2400
G2,0121,5328,2400
G2,0122,5088,2448
G2,0123,5184,2448
G2,0124,5280,2448
G2,0125,5136,960
G2,0126,5232,960
G2,0127,5184,1008
G2,0128,5136,1056
G2,0129,5232,1056
G2,0130,5184,1104
G2,0131,5136,1152
G2,0132,5232,1152
G2,0133,5184,1200
G2,0134,5136,1248
G2,0135,5232,1248
G2,0136,5184,1296
G2,0137,5712,3840
G2,0138,5808,3840
G2,0139,5904,3840
G2,0140,5760,3888
G2,0141,5856,3888
G2,0142,5712,3936
G2,0143,5808,3936
G2,0144,5904,3936
G2,0145,5760,3984
G2,0146,5856,3984
G2,0147,5712,4032
G2,0148,5808,4032
G2,0149,5904,4032
G2,0150,5760,4080
G2,0151,5856,4080
G2,0152,5712,4128
G2,0153,5616,2544
G2,0154,5712,2544
G2,0155,5664,2592
G2,0156,5616,2640
G2,0157,5712,2640
G2,0158,5664,2688
G2,0159,5616,2736
G2,0160,5712,2736
G2,0161,5664,2784
G2,0162,5616,2832
G2,0163,5712,2832
G2,0164,5664,2880
G2,0165,5616,2928
G2,0166,5712,2928
G2,0167,5664,2976
G2,0168,5664,1536
G2,0169,5760,1536
G2,0170,5616,1584
G2,0171,5712,1584
G2,0172,5808,1584
G2,0173,5664,1632
G2,0174,5760,1632
G2,0175,5616,1680
G2,0176,5712,1680
G2,0177,5808,1680
G2,0178,5664,1728
G2,0179,5760,1728
G2,0180,5664,768
G2,0181,5760,768
G2,0182,5856,768
G2,0183,5616,816
G2,0184,5712,816
G1,0095,7392,3312
G1,0096,7488,3312
G1,0097,7440,3360
G1,0098,7392,3408
G1,0099,7488,3408
G1,0100,7440,3456
G1,0101,7392,3504
G1,0102,7488,3504
G1,0103,7440,3552
G1,0104,7392,3600
G1,0105,7488,3600
G1,0106,7440,3648
G1,0107,7392,3696
G1,0108,7488,3696
G1,0109,7440,3744
G1,0110,7392,3792
G1,0111,7488,3792
G1,0112,7440,3840
G1,0113,7392,3888
G1,0114,7488,3888
G1,0115,7440,3936
G1,0116,7248,1824
G1,0117,7200,1872
G1,0118,7296,1872
G1,0119,7248,1920
G1,0120,7200,1968
G1,0121,7296,1968
G1,0122,7248,2016
G1,0123,7200,2064
G1,0124,7296,2064
G1,0125,7248,2112
G1,0126,7200,2160
G1,0127,7296,2160
G1,0128,7248,2208
G1,0129,7200,2256
G1,0130,7296,2256
G1,0131,7248,2304
G1,0132,7200,2352
G1,0133,7296,2352
G1,0134,7248,864
G1,0135,7344,864
G1,0136,7440,864
G1,0137,7200,912
G1,0138,7296,912
G1,0139,7392,912
G1,0140,7488,912
G1,0141,7248,960
G1,0142,7344,960
G1,0143,7440,960
G1,0144,7680,3312
G1,0145,7776,3312
G1,0146,7728,3360
G1,0147,7680,3408
G1,0148,7776,3408
G1,0149,7728,3456
G1,0150,7680,3504
G1,0151,7776,3504
G1,0152,7728,3552
G1,0153,7680,3600
G1,0154,7776,3600
G1,0155,7728,3648
G1,0156,7680,3696
G1,0157,7776,3696
G1,0158,7728,3744
G1,0159,7680,3792
G1,0160,7776,3792
G1,0161,7728,3840
G1,0162,7680,3888
G1,0163,7776,3888
G1,0164,7728,3936
G1,0165,7776,2016
G1,0166,7872,2016
G1,0167,7824,2064
G1,0168,7776,2112
G1,0169,7872,2112
G1,0170,7824,2160
G1,0171,7776,2208
G1,0172,7872,2208
G1,0173,7824,2256
G1,0174,7776,2304
G1,0175,7872,2304
G1,0176,7824,2352
G1,0177,7680,912
G1,0178,7776,912
G1,0179,7872,912
G1,0180,7728,960
G1,0181,7824,960
G1,0182,7680,1008
G1,0183,7776,1008
G1,0184,7872,1008
G1,0185,7728,1056
G1,0186,7824,1056
G1,0187,7680,1104
G1,0188,7776,1104
G3,0093,8256,3936
G3,0094,8352,3936
G3,0095,8448,3936
G3,0096,8304,3984
G3,0097,8400,3984
G3,0098,8256,4032
G3,0099,8352,4032
G3,0100,8448,4032
G3,0101,8304,4080
G3,0102,8400,4080
G3,0103,8256,4128
G3,0104,8352,4128
G3,0105,8448,4128
G3,0106,8304,4176
G3,0107,8400,4176
G3,0108,8256,4224
G3,0109,8352,4224
G3,0110,8208,2976
G3,0111,8160,3024
G3,0112,8256,3024
G3,0113,8208,3072
G3,0114,8160,3120
G3,0115,8256,3120
G3,0116,8208,3168
G3,0117,8160,3216
G3,0118,8256,3216
G3,0119,8208,3264
G3,0120,8304,2208
G3,0121,8400,2208
G3,0122,8256,2256
G3,0123,8352,2256
G3,0124,8448,2256
G3,0125,8304,2304
G3,0126,8400,2304
G3,0127,8256,2352
G3,0128,8784,1488
G3,0129,8880,1488
G3,0130,8736,1536
G3,0131,8832,1536
G3,0132,8928,1536
G3,0133,8784,1584
G3,0134,8352,672
G3,0135,8448,672
G3,0136,8400,720
G3,0137,8352,768
G3,0138,8448,768
G3,0139,8400,816
G3,0140,8784,3984
G3,0141,8880,3984
G3,0142,8736,4032
G3,0143,8832,4032
G3,0144,8928,4032
G3,0145,8784,4080
G3,0146,8880,4080
G3,0147,8736,4128
G3,0148,8832,4128
G3,0149,8928,4128
G3,0150,8784,4176
G3,0151,8880,4176
G3,0152,8736,4224
G3,0153,8640,3120
G3,0154,8736,3120
G3,0155,8832,3120
G3,0156,8928,3120
G3,0157,8688,3168
G3,0158,8784,3168
G3,0159,8880,3168
G3,0160,8640,3216
G3,0161,8736,3216
G3,0162,8832,3216
G3,0163,8928,3216
G3,0164,8688,3264
G3,0165,8640,2256
G3,0166,8736,2256
G3,0167,8832,2256
G3,0168,8688,2304
G3,0169,8784,2304
G3,0170,8640,2352
G3,0171,8736,2352
G3,0172,8832,2352
G3,0173,8160,1488
G3,0174,8256,1488
G3,0175,8352,1488
G3,0176,8208,1536
G3,0177,8304,1536
G3,0178,8160,1584
G3,0179,8640,720
G3,0180,8736,720
G3,0181,8832,720
G3,0182,8688,768
G3,0183,8784,768
G3,0184,8640,816
dummy,null_00001,0,0
dummy,null_00002,48,0
dummy,null_00003,96,0
dummy,null_00004,144,0
dummy,null_00005,192,0
dummy,null_00006,240,0
dummy,null_00007,288,0
dummy,null_00008,336,0
dummy,null_00009,384,0
dummy,null_00010,432,0
dummy,null_00011,480,0
dummy,null_00012,528,0
dummy,null_00013,576,0
dummy,null_00014,624,0
dummy,null_00015,672,0
dummy,null_00016,720,0
dummy,null_00017,768,0
dummy,null_00018,816,0
dummy,null_00019,864,0
dummy,null_00020,912,0
dummy,null_00021,960,0
dummy,null_00022,1008,0
dummy,null_00023,1056,0
dummy,null_00024,1104,0
dummy,null_00025,1152,0
dummy,null_00026,1200,0
dummy,null_00027,1248,0
dummy,null_00028,1296,0
dummy,null_00029,1344,0
dummy,null_00030,1392,0
dummy,null_00031,1440,0
dummy,null_00032,1488,0
dummy,null_00033,1536,0
dummy,null_00034,1584,0
dummy,null_00035,1632,0
dummy,null_00036,1680,0
dummy,null_00037,1728,0
dummy,null_00038,1776,0
dummy,null_00039,1824,0
dummy,null_00040,1872,0
dummy,null_00041,1920,0
dummy,null_00042,1968,0
dummy,null_00043,2016,0
dummy,null_00044,2064,0
dummy,null_00045,2112,0
dummy,null_00046,2160,0
dummy,null_00047,2208,0
dummy,null_00048,2256,0
dummy,null_00049,2304,0
dummy,null_00050,2352,0
dummy,null_00051,2400,0
dummy,null_00052,2448,0
dummy,null_00053,2496,0
dummy,null_00054,2544,0
dummy,null_00055,2592,0
dummy,null_00056,2640,0
dummy,null_00057,2688,0
dummy,null_00058,2736,0
dummy,null_00059,2784,0
dummy,null_00060,2832,0
dummy,null_00061,2880,0
dummy,null_00062,2928,0
dummy,null_00063,2976,0
dummy,null_00064,3024,0
dummy,null_00065,3072,0
dummy,null_00066,3120,0
dummy,null_00067,3168,0
dummy,null_00068,3216,0
dummy,null_00069,3264,0
dummy,null_00070,3312,0
dummy,null_00071,3360,0
dummy,null_00072,3408,0
dummy,null_00073,3456,0
dummy,null_00074,3504,0
dummy,null_00075,3552,0
dummy,null_00076,3600,0
dummy,null_00077,3648,0
dummy,null_00078,3696,0
dummy,null_00079,3744,0
dummy,null_00080,3792,0
dummy,null_00081,3840,0
dummy,null_00082,3888,0
dummy,null_00083,3936,0
dummy,null_00084,3984,0
dummy,null_00085,4032,0
dummy,null_00086,4080,0
dummy,null_00087,4128,0
dummy,null_00088,4176,0
dummy,null_00089,4224,0
dummy,null_00090,4272,0
dummy,null_00091,4320,0
dummy,null_00092,4368,0
dummy,null_00093,4416,0
dummy,null_00094,4464,0
dummy,null_00095,4512,0
dummy,null_00096,4560,0
dummy,null_00097,4608,0
dummy,null_00098,4656,0
dummy,null_00099,4704,0
dummy,null_00100,4752,0
dummy,null_00101,4800,0
dummy,null_00102,4848,0
dummy,null_00103,4896,0
dummy,null_00104,4944,0
dummy,null_00105,4992,0
dummy,null_00106,5040,0
dummy,null_00107,5088,0
dummy,null_00108,5136,0
dummy,null_00109,5184,0
dummy,null_00110,5232,0
dummy,null_00111,5280,0
dummy,null_00112,5328,0
dummy,null_00113,5376,0
dummy,null_00114,5424,0
dummy,null_00115,5472,0
dummy,null_00116,5520,0
dummy,null_00117,5568,0
dummy,null_00118,5616,0
dummy,null_00119,5664,0
dummy,null_00120,5712,0
dummy,null_00121,5760,0
dummy,null_00122,5808,0
dummy,null_00123,5856,0
dummy,null_00124,5904,0
dummy,null_00125,5952,0
dummy,null_00126,6000,0
dummy,null_00127,6048,0
dummy,null_00128,6096,0
dummy,null_00129,6144,0
dummy,null_00130,6192,0
dummy,null_00131,6240,0
dummy,null_00132,6288,0
dummy,null_00133,6336,0
dummy,null_00134,6384,0
dummy,null_00135,6432,0
dummy,null_00136,6480,0
dummy,null_00137,6528,0
dummy,null_00138,6576,0
dummy,null_00139,6624,0
dummy,null_00140,6672,0
dummy,null_00141,6720,0
dummy,null_00142,6768,0
dummy,null_00143,6816,0
dummy,null_00144,6864,0
dummy,null_00145,6912,0
dummy,null_00146,6960,0
dummy,null_00147,7008,0
dummy,null_00148,7056,0
dummy,null_00149,7104,0
dummy,null_00150,7152,0
dummy,null_00151,7200,0
dummy,null_00152,7248,0
dummy,null_00153,7296,0
dummy,null_00154,7344,0
dummy,null_00155,7392,0
dummy,null_00156,7440,0
dummy,null_00157,7488,0
dummy,null_00158,7536,0
dummy,null_00159,7584,0
dummy,null_00160,7632,0
dummy,null_00161,7680,0
dummy,null_00162,7728,0
dummy,null_00163,7776,0
dummy,null_00164,7824,0
dummy,null_00165,7872,0
dummy,null_00166,7920,0
dummy,null_00167,7968,0
dummy,null_00168,8016,0
dummy,null_00169,8064,0
dummy,null_00170,8112,0
dummy,null_00171,8160,0
dummy,null_00172,8208,0
dummy,null_00173,8256,0
dummy,null_00174,8304,0
dummy,null_00175,8352,0
dummy,null_00176,8400,0
dummy,null_00177,8448,0
dummy,null_00178,8496,0
dummy,null_00179,8544,0
dummy,null_00180,8592,0
dummy,null_00181,8640,0
dummy,null_00182,8688,0
dummy,null_00183,8736,0
dummy,null_00184,8784,0
dummy,null_00185,8832,0
dummy,null_00186,8880,0
dummy,null_00187,8928,0
dummy,null_00188,8976,0
dummy,null_00189,9024,0
dummy,null_00190,9072,0
dummy,null_00191,9120,0
dummy,null_00192,9168,0
dummy,null_00193,9216,0
dummy,null_00194,9264,0
dummy,null_00195,9312,0
dummy,null_00196,9360,0
dummy,null_00197,9408,0
dummy,null_00198,9456,0
dummy,null_00199,9504,0
dummy,null_00200,9552,0
dummy,null_00201,9600,0
dummy,null_00202,9648,0
dummy,null_00203,9696,0
dummy,null_00204,9744,0
dummy,null_00205,9792,0
dummy,null_00206,9840,0
dummy,null_00207,9888,0
dummy,null_00208,9936,0
dummy,null_00209,9984,0
dummy,null_00210,0,48
dummy,null_00211,48,48
dummy,null_00212,96,48
dummy,null_00213,144,48
dummy,null_00214,192,48
dummy,null_00215,240,48
dummy,null_00216,288,48
dummy,null_00217,336,48
dummy,null_00218,384,48
dummy,null_00219,432,48
dummy,null_00220,480,48
dummy,null_00221,528,48
dummy,null_00222,576,48
dummy,null_00223,624,48
dummy,null_00224,672,48
dummy,null_00225,720,48
dummy,null_00226,768,48
dummy,null_00227,816,48
dummy,null_00228,864,48
dummy,null_00229,912,48
dummy,null_00230,960,48
dummy,null_00231,1008,48
dummy,null_00232,1056,48
dummy,null_00233,1104,48
dummy,null_00234,1152,48
dummy,null_00235,1200,48
dummy,null_00236,1248,48
dummy,null_00237,1296,48
dummy,null_00238,1344,48
dummy,null_00239,1392,48
dummy,null_00240,1440,48
dummy,null_00241,1488,48
dummy,null_00242,1536,48
dummy,null_00243,1584,48
dummy,null_00244,1632,48
dummy,null_00245,1680,48
dummy,null_00246,1728,48
dummy,null_00247,1776,48
dummy,null_00248,1824,48
dummy,null_00249,1872,48
dummy,null_00250,1920,48
dummy,null_00251,1968,48
dummy,null_00252,2016,48
dummy,null_00253,2064,48
dummy,null_00254,2112,48
dummy,null_00255,2160,48
dummy,null_00256,2208,48
dummy,null_00257,2256,48
dummy,null_00258,2304,48
dummy,null_00259,2352,48
dummy,null_00260,2400,48
dummy,null_00261,2448,48
dummy,null_00262,2496,48
dummy,null_00263,2544,48
dummy,null_00264,2592,48
dummy,null_00265,2640,48
dummy,null_00266,2688,48
dummy,null_00267,2736,48
dummy,null_00268,2784,48
dummy,null_00269,2832,48
dummy,null_00270,2880,48
dummy,null_00271,2928,48
dummy,null_00272,2976,48
dummy,null_00273,3024,48
dummy,null_00274,3072,48
dummy,null_00275,3120,48
dummy,null_00276,3168,48
dummy,null_00277,3216,48
dummy,null_00278,3264,48
dummy,null_00279,3312,48
dummy,null_00280,3360,48
dummy,null_00281,3408,48
dummy,null_00282,3456,48
dummy,null_00283,3504,48
dummy,null_00284,3552,48
dummy,null_00285,3600,48
dummy,null_00286,3648,48
dummy,null_00287,3696,48
dummy,null_00288,3744,48
dummy,null_00289,3792,48
dummy,null_00290,3840,48
dummy,null_00291,3888,48
dummy,null_00292,3936,48
dummy,null_00293,3984,48
dummy,null_00294,4032,48
dummy,null_00295,4080,48
dummy,null_00296,4128,48
dummy,null_00297,4176,48
dummy,null_00298,4224,48
dummy,null_00299,4272,48
dummy,null_00300,4320,48
dummy,null_00301,4368,48
dummy,null_00302,4416,48
dummy,null_00303,4464,48
dummy,null_00304,4512,48
dummy,null_00305,4560,48
dummy,null_00306,4608,48
dummy,null_00307,4656,48
dummy,null_00308,4704,48
dummy,null_00309,4752,48
dummy,null_00310,4800,48
dummy,null_00311,4848,48
dummy,null_00312,4896,48
dummy,null_00313,4944,48
dummy,null_00314,4992,48
dummy,null_00315,5040,48
dummy,null_00316,5088,48
dummy,null_00317,5136,48
dummy,null_00318,5184,48
dummy,null_00319,5232,48
dummy,null_00320,5280,48
dummy,null_00321,5328,48
dummy,null_00322,5376,48
dummy,null_00323,5424,48
dummy,null_00324,5472,48
dummy,null_00325,5520,48
dummy,null_00326,5568,48
dummy,null_00327,5616,48
dummy,null_00328,5664,48
dummy,null_00329,5712,48
dummy,null_00330,5760,48
dummy,null_00331,5808,48
dummy,null_00332,5856,48
dummy,null_00333,5904,48
dummy,null_00334,5952,48
dummy,null_00335,6000,48
dummy,null_00336,6048,48
dummy,null_00337,6096,48
dummy,null_00338,6144,48
dummy,null_00339,6192,48
dummy,null_00340,6240,48
dummy,null_00341,6288,48
dummy,null_00342,6336,48
dummy,null_00343,6384,48
dummy,null_00344,6432,48
dummy,null_00345,6480,48
dummy,null_00346,6528,48
dummy,null_00347,6576,48
dummy,null_00348,6624,48
dummy,null_00349,6672,48
dummy,null_00350,6720,48
dummy,null_00351,6768,48
dummy,null_00352,6816,48
dummy,null_00353,6864,48
dummy,null_00354,6912,48
dummy,null_00355,6960,48
dummy,null_00356,7008,48
dummy,null_00357,7056,48
dummy,null_00358,7104,48
dummy,null_00359,7152,48
dummy,null_00360,7200,48
dummy,null_00361,7248,48
dummy,null_00362,7296,48
dummy,null_00363,7344,48
dummy,null_00364,7392,48
dummy,null_00365,7440,48
dummy,null_00366,7488,48
dummy,null_00367,7536,48
dummy,null_00368,7584,48
dummy,null_00369,7632,48
dummy,null_00370,7680,48
dummy,null_00371,7728,48
dummy,null_00372,7776,48
dummy,null_00373,7824,48
dummy,null_00374,7872,48
dummy,null_00375,7920,48
dummy,null_00376,7968,48
dummy,null_00377,8016,48
dummy,null_00378,8064,48
dummy,null_00379,8112,48
dummy,null_00380,8160,48
dummy,null_00381,8208,48
dummy,null_00382,8256,48
dummy,null_00383,8304,48
dummy,null_00384,8352,48
dummy,null_00385,8400,48
dummy,null_00386,8448,48
dummy,null_00387,8496,48
dummy,null_00388,8544,48
dummy,null_00389,8592,48
dummy,null_00390,8640,48
dummy,null_00391,8688,48
dummy,null_00392,8736,48
dummy,null_00393,8784,48
dummy,null_00394,8832,48
dummy,null_00395,8880,48
dummy,null_00396,8928,48
dummy,null_00397,8976,48
dummy,null_00398,9024,48
dummy,null_00399,9072,48
dummy,null_00400,9120,48
dummy,null_00401,9168,48
dummy,null_00402,9216,48
dummy,null_00403,9264,48
dummy,null_00404,9312,48
dummy,null_00405,9360,48
dummy,null_00406,9408,48
dummy,null_00407,9456,48
dummy,null_00408,9504,48
dummy,null_00409,9552,48
dummy,null_00410,9600,48
dummy,null_00411,9648,48
dummy,null_00412,9696,48
dummy,null_00413,9744,48
dummy,null_00414,9792,48
dummy,null_00415,9840,48
dummy,null_00416,9888,48
dummy,null_00417,9936,48
dummy,null_00418,9984,48
dummy,null_00419,0,96
dummy,null_00420,48,96
dummy,null_00421,96,96
dummy,null_00422,144,96
dummy,null_00423,192,96
dummy,null_00424,240,96
dummy,null_00425,288,96
dummy,null_00426,336,96
dummy,null_00427,384,96
dummy,null_00428,432,96
dummy,null_00429,480,96
dummy,null_00430,528,96
dummy,null_00431,576,96
dummy,null_00432,624,96
dummy,null_00433,672,96
dummy,null_00434,720,96
dummy,null_00435,768,96
dummy,null_00436,816,96
dummy,null_00437,864,96
dummy,null_00438,912,96
dummy,null_00439,960,96
dummy,null_00440,1008,96
dummy,null_00441,1056,96
dummy,null_00442,1104,96
dummy,null_00443,1152,96
dummy,null_00444,1200,96
dummy,null_00445,1248,96
dummy,null_00446,1296,96
dummy,null_00447,1344,96
dummy,null_00448,1392,96
dummy,null_00449,1440,96
dummy,null_00450,1488,96
dummy,null_00451,1536,96
dummy,null_00452,1584,96
dummy,null_00453,1632,96
dummy,null_00454,1680,96
dummy,null_00455,1728,96
dummy,null_00456,1776,96
dummy,null_00457,1824,96
dummy,null_00458,1872,96
dummy,null_00459,1920,96
dummy,null_00460,1968,96
dummy,null_00461,2016,96
dummy,null_00462,2064,96
dummy,null_00463,2112,96
dummy,null_00464,2160,96
dummy,null_00465,2208,96
dummy,null_00466,2256,96
dummy,null_00467,2304,96
dummy,null_00468,2352,96
dummy,null_00469,2400,96
dummy,null_00470,2448,96
dummy,null_00471,2496,96
dummy,null_00472,2544,96
dummy,null_00473,2592,96
dummy,null_00474,2640,96
dummy,null_00475,2688,96
dummy,null_00476,2736,96
dummy,null_00477,2784,96
dummy,null_00478,2832,96
dummy,null_00479,2880,96
dummy,null_00480,2928,96
dummy,null_00481,2976,96
dummy,null_00482,3024,96
dummy,null_00483,3072,96
dummy,null_00484,3120,96
dummy,null_00485,3168,96
dummy,null_00486,3216,96
dummy,null_00487,3264,96
dummy,null_00488,3312,96
dummy,null_00489,3360,96
dummy,null_00490,3408,96
dummy,null_00491,3456,96
dummy,null_00492,3504,96
dummy,null_00493,3552,96
dummy,null_00494,3600,96
dummy,null_00495,3648,96
dummy,null_00496,3696,96
dummy,null_00497,3744,96
dummy,null_00498,3792,96
dummy,null_00499,3840,96
dummy,null_00500,3888,96
dummy,null_00501,3936,96
dummy,null_00502,3984,96
dummy,null_00503,4032,96
dummy,null_00504,4080,96
dummy,null_00505,4128,96
dummy,null_00506,4176,96
dummy,null_00507,4224,96
dummy,null_00508,4272,96
dummy,null_00509,4320,96
dummy,null_00510,4368,96
dummy,null_00511,4416,96
dummy,null_00512,4464,96
dummy,null_00513,4512,96
dummy,null_00514,4560,96
dummy,null_00515,4608,96
dummy,null_00516,4656,96
dummy,null_00517,4704,96
dummy,null_00518,4752,96
dummy,null_00519,4800,96
dummy,null_00520,4848,96
dummy,null_00521,4896,96
dummy,null_00522,4944,96
dummy,null_00523,4992,96
dummy,null_00524,5040,96
dummy,null_00525,5088,96
dummy,null_00526,5136,96
dummy,null_00527,5184,96
dummy,null_00528,5232,96
dummy,null_00529,5280,96
dummy,null_00530,5328,96
