group,micro_id,micro_x,micro_y
G2,0117,1920,7296
G2,0118,2016,7296
G2,0119,1776,7344
G2,0120,1872,7344
G2,0121,1968,7344
G2,0122,2064,7344
G2,0123,1824,7392
G2,0124,1920,7392
G2,0125,2016,7392
G2,0126,1776,7440
G2,0127,1872,7440
G2,0128,1968,7440
G2,0129,2064,7440
G2,0130,1824,7488
G2,0131,1920,7488
G2,0132,2016,7488
G2,0133,1776,7536
G2,0134,1872,7536
G2,0135,1968,7536
G2,0136,2064,7536
G2,0137,1824,7584
G2,0138,1920,7584
G2,0139,2016,7584
G2,0140,1776,7632
G2,0141,1824,4848
G2,0142,1920,4848
G2,0143,2016,4848
G2,0144,1776,4896
G2,0145,1872,4896
G2,0146,1968,4896
G2,0147,2064,4896
G2,0148,1824,4944
G2,0149,1920,4944
G2,0150,2016,4944
G2,0151,1776,4992
G2,0152,1872,4992
G2,0153,1968,4992
G2,0154,2064,4992
G2,0155,1824,5040
G2,0156,1920,5040
G2,0157,2016,5040
G2,0158,1776,5088
G2,0159,1872,5088
G2,0160,1968,5088
G2,0161,2064,5088
G2,0162,1824,5136
G3,0001,1824,2304
G3,0002,1920,2304
G3,0003,1776,2352
G3,0004,1872,2352
G3,0005,1968,2352
G3,0006,1824,2400
G3,0007,1920,2400
G3,0008,1776,2448
G3,0009,1872,2448
G3,0010,1968,2448
G3,0011,1824,2496
G3,0012,1920,2496
G3,0013,1776,2544
G3,0014,1872,2544
G3,0015,1968,2544
G3,0016,1824,2592
G3,0017,1920,2592
G3,0018,1776,2640
G3,0019,1872,2640
G3,0020,1968,2640
G3,0021,1824,2688
G3,0022,1920,2688
G3,0023,1776,2736
G3,0024,1872,2736
G3,0025,1968,2736
G2,0163,2448,6816
G2,0164,2400,6864
G2,0165,2496,6864
G2,0166,2448,6912
G2,0167,2400,6960
G2,0168,2496,6960
G2,0169,2448,7008
G2,0170,2400,7056
G2,0171,2496,7056
G2,0172,2448,7104
G2,0173,2400,7152
G2,0174,2496,7152
G2,0175,2448,7200
G2,0176,2400,7248
G2,0177,2496,7248
G2,0178,2448,7296
G2,0179,2400,7344
G2,0180,2496,7344
G2,0181,2448,7392
G2,0182,2400,7440
G2,0183,2496,7440
G2,0184,2448,7488
G2,0185,2400,7536
G2,0186,2496,7536
G2,0187,2448,7584
G2,0188,2400,7632
G2,0189,2352,4608
G2,0190,2448,4608
G2,0191,2304,4656
G2,0192,2400,4656
G2,0193,2496,4656
G2,0194,2352,4704
G2,0195,2448,4704
G2,0196,2304,4752
G2,0197,2400,4752
G2,0198,2496,4752
G2,0199,2352,4800
G2,0200,2448,4800
G5,0001,2352,2208
G5,0002,2304,2256
G5,0003,2400,2256
G5,0004,2352,2304
G5,0005,2304,2352
G5,0006,2400,2352
G5,0007,2352,2400
G5,0008,2304,2448
G5,0009,2400,2448
G5,0010,2352,2496
G5,0011,2304,2544
G5,0012,2400,2544
G1,0001,2976,6096
G1,0002,2928,6144
G1,0003,3024,6144
G1,0004,2976,6192
G1,0005,2928,6240
G1,0006,3024,6240
G1,0007,2976,6288
G1,0008,2928,6336
G1,0009,3024,6336
G1,0010,2976,6384
G1,0011,2928,6432
G1,0012,3024,6432
G1,0013,2976,6480
G1,0014,2928,6528
G1,0015,3024,6528
G1,0016,2976,6576
G1,0017,2928,6624
G1,0018,3024,6624
G1,0019,2976,6672
G1,0020,2928,6720
G1,0021,3024,6720
G1,0022,2976,6768
G1,0023,2928,6816
G1,0024,3024,6816
G2,0201,2880,2976
G2,0202,2976,2976
G2,0203,3072,2976
G2,0204,2832,3024
G2,0205,2928,3024
G2,0206,3024,3024
G2,0207,3120,3024
G2,0208,2880,3072
G2,0209,2976,3072
G2,0210,3072,3072
G2,0211,2832,3120
G2,0212,2928,3120
G2,0213,3024,3120
G2,0214,3120,3120
G2,0215,2880,3168
G2,0216,2976,3168
G2,0217,3072,3168
G2,0218,2832,3216
G2,0219,2928,3216
G2,0220,3024,3216
G2,0221,3120,3216
G2,0222,2880,3264
G2,0223,2976,3264
G2,0224,3072,3264
G2,0225,2832,3312
G2,0226,2928,3312
G2,0227,3024,3312
G2,0228,3120,3312
G2,0229,2880,3360
G2,0230,2976,3360
G1,0025,3552,6144
G1,0026,3648,6144
G1,0027,3504,6192
G1,0028,3600,6192
G1,0029,3696,6192
G1,0030,3552,6240
G1,0031,3648,6240
G1,0032,3504,6288
G1,0033,3600,6288
G1,0034,3696,6288
G1,0035,3552,6336
G1,0036,3648,6336
G1,0037,3504,6384
G1,0038,3600,6384
G1,0039,3696,6384
G1,0040,3552,6432
G1,0041,3648,6432
G1,0042,3504,6480
G1,0043,3600,6480
G1,0044,3696,6480
G1,0045,3552,6528
G1,0046,3648,6528
G1,0047,3504,6576
G1,0048,3600,6576
G1,0049,3696,6576
G1,0050,3552,6624
G1,0051,3648,6624
G1,0052,3504,6672
G1,0053,3600,6672
G1,0054,3696,6672
G1,0055,3552,6720
G1,0056,3648,6720
G1,0057,3504,6768
G1,0058,3600,6768
G1,0059,3408,3120
G1,0060,3504,3120
G1,0061,3600,3120
G1,0062,3696,3120
G1,0063,3456,3168
G1,0064,3552,3168
G1,0065,3648,3168
G1,0066,3408,3216
G1,0067,3504,3216
G1,0068,3600,3216
G1,0069,3696,3216
G1,0070,3456,3264
G1,0071,3552,3264
G1,0072,3648,3264
G1,0073,3984,7056
G1,0074,4080,7056
G1,0075,4176,7056
G1,0076,4032,7104
G1,0077,4128,7104
G1,0078,3984,7152
G1,0079,4080,7152
G1,0080,4176,7152
G1,0081,4032,7200
G1,0082,4128,7200
G1,0083,3984,7248
G1,0084,4080,7248
G1,0085,4176,7248
G1,0086,4032,7296
G1,0087,4128,7296
G1,0088,3984,7344
G1,0089,4080,7344
G1,0090,4176,7344
G1,0091,4032,7392
G1,0092,4128,7392
G1,0093,3984,7440
G1,0094,4080,7440
G1,0095,4176,7440
G1,0096,4032,7488
G1,0097,4128,7488
G1,0098,3984,7536
G1,0099,4080,7536
G1,0100,4032,4752
G1,0101,4128,4752
G1,0102,4224,4752
G1,0103,3984,4800
G1,0104,4080,4800
G1,0105,4176,4800
G1,0106,4272,4800
G1,0107,4032,4848
G1,0108,4128,4848
G1,0109,4224,4848
G1,0110,3984,4896
G1,0111,4080,4896
G1,0112,4176,4896
G1,0113,4272,4896
G1,0114,4032,4944
G1,0115,4128,4944
G1,0116,4224,4944
G1,0117,3984,4992
G1,0118,4080,4992
G1,0119,4128,2304
G1,0120,4080,2352
G1,0121,4176,2352
G1,0122,4128,2400
G1,0123,4080,2448
G1,0124,4176,2448
G1,0125,4128,2496
G1,0126,4080,2544
G1,0127,4176,2544
G1,0128,4128,2592
G1,0129,4080,2640
G1,0130,4176,2640
G1,0131,4128,2688
G1,0132,4560,6000
G1,0133,4512,6048
G1,0134,4608,6048
G1,0135,4560,6096
G1,0136,4512,6144
G1,0137,4608,6144
G1,0138,4560,6192
G1,0139,4512,6240
G1,0140,4608,6240
G1,0141,4560,6288
G1,0142,4512,6336
G1,0143,4608,6336
G1,0144,4560,6384
G1,0145,4512,6432
G1,0146,4608,6432
G1,0147,4560,6480
G1,0148,4512,6528
G1,0149,4608,6528
G1,0150,4560,6576
G1,0151,4512,6624
G1,0152,4608,6624
G1,0153,4560,6672
G1,0154,4512,6720
G1,0155,4608,6720
G1,0156,4560,6768
G1,0157,4512,6816
G1,0158,4656,3024
G1,0159,4752,3024
G1,0160,4608,3072
G1,0161,4704,3072
G1,0162,4800,3072
G1,0163,4656,3120
G1,0164,4752,3120
G1,0165,4608,3168
G1,0166,4704,3168
G1,0167,4800,3168
G1,0168,4656,3216
G1,0169,4752,3216
G1,0170,4608,3264
G2,0231,5136,6192
G2,0232,5232,6192
G2,0233,5328,6192
G2,0234,5184,6240
G2,0235,5280,6240
G2,0236,5136,6288
G2,0237,5232,6288
G2,0238,5328,6288
G2,0239,5184,6336
G2,0240,5280,6336
G2,0241,5136,6384
G2,0242,5232,6384
G2,0243,5328,6384
G2,0244,5184,6432
G2,0245,5280,6432
G2,0246,5136,6480
G2,0247,5232,6480
G2,0248,5328,6480
G2,0249,5184,6528
G2,0250,5280,6528
G2,0251,5136,6576
G2,0252,5232,6576
G2,0253,5328,6576
G2,0254,5184,6624
G2,0255,5280,6624
G2,0256,5136,6672
G2,0257,5232,6672
G2,0258,5328,6672
G2,0259,5184,6720
G2,0260,5280,6720
G2,0261,5136,6768
G2,0262,5232,6768
G2,0263,5328,6768
G2,0264,5184,6816
G2,0265,5280,6816
G3,0026,5136,2976
G3,0027,5232,2976
G3,0028,5328,2976
G3,0029,5184,3024
G3,0030,5280,3024
G3,0031,5136,3072
G3,0032,5232,3072
G3,0033,5328,3072
G3,0034,5184,3120
G3,0035,5280,3120
G3,0036,5136,3168
G3,0037,5232,3168
G3,0038,5328,3168
G3,0039,5184,3216
G3,0040,5280,3216
G3,0041,5136,3264
G3,0042,5232,3264
G3,0043,5328,3264
G3,0044,5184,3312
G3,0045,5280,3312
G3,0046,5136,3360
G3,0047,5232,3360
G3,0048,5328,3360
G3,0049,5184,3408
G3,0050,5280,3408
G1,0171,5760,6288
G1,0172,5856,6288
G1,0173,5712,6336
G1,0174,5808,6336
G1,0175,5904,6336
G1,0176,5760,6384
G1,0177,5856,6384
G1,0178,5712,6432
G1,0179,5808,6432
G1,0180,5904,6432
G1,0181,5760,6480
G1,0182,5856,6480
G1,0183,5712,6528
G1,0184,5808,6528
G1,0185,5904,6528
G1,0186,5760,6576
G1,0187,5856,6576
G1,0188,5712,6624
G1,0189,5808,6624
G1,0190,5904,6624
G1,0191,5760,6672
G1,0192,5856,6672
G1,0193,5712,6720
G1,0194,5808,6720
G1,0195,5904,6720
G1,0196,5760,6768
G1,0197,5856,6768
G1,0198,5712,6816
G1,0199,5808,6816
G1,0200,5904,6816
G2,0266,5664,3024
G2,0267,5760,3024
G2,0268,5856,3024
G2,0269,5616,3072
G2,0270,5712,3072
G2,0271,5808,3072
G2,0272,5904,3072
G2,0273,5664,3120
G2,0274,5760,3120
G2,0275,5856,3120
G2,0276,5616,3168
G2,0277,5712,3168
G2,0278,5808,3168
G2,0279,5904,3168
G2,0280,5664,3216
G2,0281,5760,3216
G2,0282,5856,3216
G2,0283,5616,3264
G2,0284,5712,3264
G2,0285,5808,3264
G2,0286,5904,3264
G2,0287,5664,3312
G2,0288,5760,3312
G2,0289,5856,3312
G2,0290,5616,3360
G2,0291,5712,3360
G2,0292,5808,3360
G2,0293,5904,3360
G2,0294,5664,3408
G2,0295,5760,3408
G2,0296,5856,3408
G2,0297,5616,3456
G2,0298,5712,3456
G2,0299,5808,3456
G2,0300,5904,3456
G2,0301,6192,7200
G2,0302,6288,7200
G2,0303,6384,7200
G2,0304,6480,7200
G2,0305,6240,7248
G2,0306,6336,7248
G2,0307,6432,7248
G2,0308,6192,7296
G2,0309,6288,7296
G2,0310,6384,7296
G2,0311,6480,7296
G2,0312,6240,7344
G2,0313,6336,7344
G2,0314,6432,7344
G2,0315,6192,7392
G2,0316,6288,7392
G2,0317,6384,7392
G2,0318,6480,7392
G2,0319,6240,7440
G2,0320,6336,7440
G2,0321,6432,7440
G2,0322,6192,7488
G2,0323,6288,7488
G2,0324,6384,7488
G2,0325,6480,7488
G2,0326,6240,7536
G2,0327,6336,7536
G2,0328,6192,4800
G2,0329,6288,4800
G2,0330,6384,4800
G2,0331,6480,4800
G2,0332,6240,4848
G2,0333,6336,4848
G2,0334,6432,4848
G2,0335,6192,4896
G2,0336,6288,4896
G2,0337,6384,4896
G2,0338,6480,4896
G2,0339,6240,4944
G2,0340,6336,4944
G2,0341,6432,4944
G2,0342,6192,4992
G2,0343,6288,4992
G2,0344,6384,4992
G2,0345,6480,4992
G2,0346,6240,5040
G2,0347,6336,5040
G2,0348,6432,5040
G2,0349,6192,5088
G2,0350,6288,5088
G2,0351,6384,5088
G5,0013,6336,2304
G5,0014,6288,2352
G5,0015,6384,2352
G5,0016,6336,2400
G5,0017,6288,2448
G5,0018,6384,2448
G5,0019,6336,2496
G5,0020,6288,2544
G5,0021,6384,2544
G5,0022,6336,2592
G5,0023,6288,2640
G5,0024,6384,2640
G5,0025,6336,2688
G2,0352,6720,7248
G2,0353,6816,7248
G2,0354,6912,7248
G2,0355,7008,7248
G2,0356,6768,7296
G2,0357,6864,7296
G2,0358,6960,7296
G2,0359,6720,7344
G2,0360,6816,7344
G2,0361,6912,7344
G2,0362,7008,7344
G2,0363,6768,7392
G2,0364,6864,7392
G2,0365,6960,7392
G2,0366,6720,7440
G2,0367,6816,7440
G2,0368,6912,7440
G2,0369,7008,7440
G2,0370,6768,7488
G2,0371,6864,7488
G2,0372,6960,7488
G2,0373,6720,7536
G2,0374,6816,7536
G2,0375,6912,7536
G2,0376,7008,7536
G2,0377,6768,7584
G2,0378,6720,4848
G2,0379,6816,4848
G2,0380,6912,4848
G2,0381,7008,4848
G2,0382,6768,4896
G2,0383,6864,4896
G2,0384,6960,4896
G2,0385,6720,4944
G2,0386,6816,4944
G2,0387,6912,4944
G2,0388,7008,4944
G2,0389,6768,4992
G2,0390,6864,4992
G2,0391,6960,4992
G2,0392,6720,5040
G2,0393,6816,5040
G2,0394,6912,5040
G2,0395,7008,5040
G2,0396,6768,5088
G2,0397,6864,5088
G2,0398,6960,5088
G2,0399,6720,5136
G2,0400,6816,5136
G2,0401,6912,5136
G4,0014,6864,2352
G4,0015,6816,2400
G4,0016,6912,2400
G4,0017,6864,2448
G4,0018,6816,2496
G4,0019,6912,2496
G4,0020,6864,2544
G4,0021,6816,2592
G4,0022,6912,2592
G4,0023,6864,2640
G4,0024,6816,2688
G4,0025,6912,2688
G2,0402,7248,6432
G2,0403,7344,6432
G2,0404,7440,6432
G2,0405,7200,6480
G2,0406,7296,6480
G2,0407,7392,6480
G2,0408,7488,6480
G2,0409,7248,6528
G2,0410,7344,6528
G2,0411,7440,6528
G2,0412,7200,6576
G2,0413,7296,6576
G2,0414,7392,6576
G2,0415,7488,6576
G2,0416,7248,6624
G2,0417,7344,6624
G2,0418,7440,6624
G2,0419,7200,6672
G2,0420,7296,6672
G2,0421,7392,6672
G2,0422,7488,6672
G2,0423,7248,6720
G2,0424,7344,6720
G2,0425,7440,6720
G2,0426,7200,6768
G2,0427,7296,6768
G2,0428,7392,6768
G2,0429,7488,6768
G2,0430,7248,6816
G2,0431,7344,6816
G2,0432,7440,6816
G2,0433,7200,6864
G2,0434,7296,6864
G2,0435,7392,6864
G2,0436,7248,2976
G2,0437,7200,3024
G2,0438,7296,3024
G2,0439,7248,3072
G2,0440,7200,3120
G2,0441,7296,3120
G2,0442,7248,3168
G2,0443,7200,3216
G2,0444,7296,3216
G2,0445,7248,3264
G2,0446,7200,3312
G2,0447,7296,3312
G2,0448,7248,3360
G2,0449,7200,3408
G2,0450,7296,3408
G2,0451,7248,3456
G2,0452,7200,3504
G2,0453,7296,3504
G2,0454,7248,3552
G2,0455,7200,3600
G2,0456,7680,6336
G2,0457,7776,6336
G2,0458,7872,6336
G2,0459,7968,6336
G2,0460,7728,6384
G2,0461,7824,6384
G2,0462,7920,6384
G2,0463,7680,6432
G2,0464,7776,6432
G2,0465,7872,6432
G2,0466,7968,6432
G2,0467,7728,6480
G2,0468,7824,6480
G2,0469,7920,6480
G2,0470,7680,6528
G2,0471,7776,6528
G2,0472,7872,6528
G2,0473,7968,6528
G2,0474,7728,6576
G2,0475,7824,6576
G2,0476,7920,6576
G2,0477,7680,6624
G2,0478,7776,6624
G2,0479,7872,6624
G2,0480,7968,6624
G2,0481,7728,6672
G2,0482,7824,6672
G2,0483,7920,6672
G2,0484,7680,6720
G2,0485,7776,6720
G2,0486,7872,6720
G2,0487,7968,6720
G2,0488,7728,6768
G2,0489,7680,3120
G2,0490,7776,3120
G2,0491,7872,3120
G2,0492,7968,3120
G2,0493,7728,3168
G2,0494,7824,3168
G2,0495,7920,3168
G2,0496,7680,3216
G2,0497,7776,3216
G2,0498,7872,3216
G2,0499,7968,3216
G2,0500,7728,3264
G2,0501,7824,3264
G2,0502,7920,3264
G2,0503,7680,3312
G2,0504,7776,3312
G2,0505,7872,3312
G2,0506,7968,3312
G2,0507,7728,3360
G2,0508,7824,3360
G2,0509,7920,3360
G2,0510,8160,6144
G2,0511,8256,6144
G2,0512,8352,6144
G2,0513,8208,6192
G2,0514,8304,6192
G2,0515,8160,6240
G2,0516,8256,6240
G2,0517,8352,6240
G2,0518,8208,6288
G2,0519,8304,6288
G2,0520,8160,6336
G2,0521,8256,6336
G2,0522,8352,6336
G2,0523,8208,6384
G2,0524,8304,6384
G2,0525,8160,6432
G2,0526,8256,6432
G2,0527,8352,6432
G2,0528,8208,6480
G2,0529,8304,6480
G2,0530,8160,6528
G2,0531,8256,6528
G2,0532,8352,6528
G2,0533,8208,6576
G2,0534,8304,6576
G2,0535,8160,6624
G2,0536,8256,6624
G2,0537,8352,6624
G2,0538,8208,6672
G2,0539,8304,6672
G2,0540,8160,6720
G2,0541,8256,6720
G2,0542,8352,6720
G2,0543,8160,3072
G2,0544,8256,3072
G2,0545,8352,3072
G2,0546,8448,3072
G2,0547,8208,3120
G2,0548,8304,3120
G2,0549,8400,3120
G2,0550,8160,3168
G2,0551,8256,3168
G2,0552,8352,3168
G2,0553,8448,3168
G2,0554,8208,3216
G2,0555,8304,3216
G2,0556,8400,3216
G2,0557,8160,3264
G2,0558,8688,4560
G2,0559,8640,4608
G2,0560,8736,4608
G2,0561,8688,4656
G2,0562,8640,4704
G2,0563,8736,4704
G2,0564,8688,4752
G2,0565,8640,4800
G2,0566,8736,4800
G2,0567,8688,4848
G2,0568,8640,4896
G2,0569,8736,4896
G2,0570,8688,4944
G2,0571,8640,4992
G2,0572,8736,4992
G2,0573,8688,5040
G2,0574,8640,5088
G2,0575,8736,5088
G2,0576,8688,5136
G2,0577,8640,5184
G2,0578,8736,5184
G2,0579,8688,5232
G2,0580,8640,5280
G2,0581,9312,4560
G2,0582,9408,4560
G2,0583,9360,4608
G2,0584,9312,4656
G2,0585,9408,4656
G2,0586,9360,4704
G2,0587,9312,4752
G2,0588,9408,4752
G2,0589,9360,4800
G2,0590,9312,4848
G2,0591,9408,4848
G2,0592,9360,4896
G2,0593,9312,4944
G2,0594,9408,4944
G2,0595,9360,4992
G2,0596,9312,5040
G2,0597,9408,5040
G2,0598,9360,5088
G2,0599,9312,5136
G2,0600,9408,5136
G2,0601,9360,5184
G2,0602,9312,5232
