group,micro_id,micro_x,micro_y
dummy,null_00006,240,0
dummy,null_00007,288,0
dummy,null_00008,336,0
dummy,null_00009,384,0
dummy,null_00010,432,0
dummy,null_00011,480,0
dummy,null_00012,528,0
dummy,null_00013,576,0
dummy,null_00014,624,0
dummy,null_00015,672,0
dummy,null_00016,720,0
dummy,null_00017,768,0
dummy,null_00018,816,0
dummy,null_00019,864,0
dummy,null_00020,912,0
dummy,null_00021,960,0
dummy,null_00022,1008,0
dummy,null_00023,1056,0
dummy,null_00024,1104,0
dummy,null_00025,1152,0
dummy,null_00026,1200,0
dummy,null_00027,1248,0
dummy,null_00028,1296,0
dummy,null_00029,1344,0
dummy,null_00030,1392,0
dummy,null_00031,1440,0
dummy,null_00032,1488,0
dummy,null_00033,1536,0
dummy,null_00034,1584,0
dummy,null_00035,1632,0
dummy,null_00036,1680,0
dummy,null_00037,1728,0
dummy,null_00038,1776,0
dummy,null_00039,1824,0
dummy,null_00040,1872,0
dummy,null_00041,1920,0
dummy,null_00042,1968,0
dummy,null_00043,2016,0
dummy,null_00044,2064,0
dummy,null_00045,2112,0
dummy,null_00046,2160,0
dummy,null_00047,2208,0
dummy,null_00048,2256,0
dummy,null_00049,2304,0
dummy,null_00050,2352,0
dummy,null_00051,2400,0
dummy,null_00052,2448,0
dummy,null_00053,2496,0
dummy,null_00054,2544,0
dummy,null_00055,2592,0
dummy,null_00056,2640,0
dummy,null_00057,2688,0
dummy,null_00058,2736,0
dummy,null_00059,2784,0
dummy,null_00060,2832,0
dummy,null_00061,2880,0
dummy,null_00062,2928,0
dummy,null_00063,2976,0
dummy,null_00064,3024,0
dummy,null_00065,3072,0
dummy,null_00066,3120,0
dummy,null_00067,3168,0
dummy,null_00068,3216,0
dummy,null_00069,3264,0
dummy,null_00070,3312,0
dummy,null_00071,3360,0
dummy,null_00072,3408,0
dummy,null_00073,3456,0
dummy,null_00074,3504,0
dummy,null_00075,3552,0
dummy,null_00076,3600,0
dummy,null_00077,3648,0
dummy,null_00078,3696,0
dummy,null_00079,3744,0
dummy,null_00080,3792,0
dummy,null_00081,3840,0
dummy,null_00082,3888,0
dummy,null_00083,3936,0
dummy,null_00084,3984,0
dummy,null_00085,4032,0
dummy,null_00086,4080,0
dummy,null_00087,4128,0
dummy,null_00088,4176,0
dummy,null_00089,4224,0
dummy,null_00090,4272,0
dummy,null_00091,4320,0
dummy,null_00092,4368,0
dummy,null_00093,4416,0
dummy,null_00094,4464,0
dummy,null_00095,4512,0
dummy,null_00096,4560,0
dummy,null_00097,4608,0
dummy,null_00098,4656,0
dummy,null_00099,4704,0
dummy,null_00100,4752,0
dummy,null_00101,4800,0
dummy,null_00102,4848,0
dummy,null_00103,4896,0
dummy,null_00104,4944,0
dummy,null_00105,4992,0
dummy,null_00106,0,48
dummy,null_00107,48,48
dummy,null_00108,96,48
dummy,null_00109,144,48
dummy,null_00110,192,48
dummy,null_00111,240,48
dummy,null_00112,288,48
dummy,null_00113,336,48
dummy,null_00114,384,48
dummy,null_00115,432,48
dummy,null_00116,480,48
dummy,null_00117,528,48
dummy,null_00118,576,48
dummy,null_00119,624,48
dummy,null_00120,672,48
dummy,null_00121,720,48
dummy,null_00122,768,48
dummy,null_00123,816,48
dummy,null_00124,864,48
dummy,null_00125,912,48
dummy,null_00126,960,48
dummy,null_00127,1008,48
dummy,null_00128,1056,48
dummy,null_00129,1104,48
dummy,null_00130,1152,48
dummy,null_00131,1200,48
dummy,null_00132,1248,48
dummy,null_00133,1296,48
dummy,null_00134,1344,48
dummy,null_00135,1392,48
dummy,null_00136,1440,48
dummy,null_00137,1488,48
dummy,null_00138,1536,48
dummy,null_00139,1584,48
dummy,null_00140,1632,48
dummy,null_00141,1680,48
dummy,null_00142,1728,48
dummy,null_00143,1776,48
dummy,null_00144,1824,48
dummy,null_00145,1872,48
dummy,null_00146,1920,48
dummy,null_00147,1968,48
dummy,null_00148,2016,48
dummy,null_00149,2064,48
dummy,null_00150,2112,48
dummy,null_00151,2160,48
dummy,null_00152,2208,48
dummy,null_00153,2256,48
dummy,null_00154,2304,48
dummy,null_00155,2352,48
dummy,null_00156,2400,48
dummy,null_00157,2448,48
dummy,null_00158,2496,48
dummy,null_00159,2544,48
dummy,null_00160,2592,48
dummy,null_00161,2640,48
dummy,null_00162,2688,48
dummy,null_00163,2736,48
dummy,null_00164,2784,48
dummy,null_00165,2832,48
dummy,null_00166,2880,48
dummy,null_00167,2928,48
dummy,null_00168,2976,48
dummy,null_00169,3024,48
dummy,null_00170,3072,48
dummy,null_00171,3120,48
dummy,null_00172,3168,48
dummy,null_00173,3216,48
dummy,null_00174,3264,48
dummy,null_00175,3312,48
dummy,null_00176,3360,48
dummy,null_00177,3408,48
dummy,null_00178,3456,48
dummy,null_00179,3504,48
dummy,null_00180,3552,48
dummy,null_00181,3600,48
dummy,null_00182,3648,48
dummy,null_00183,3696,48
dummy,null_00184,3744,48
dummy,null_00185,3792,48
dummy,null_00186,3840,48
dummy,null_00187,3888,48
dummy,null_00188,3936,48
dummy,null_00189,3984,48
dummy,null_00190,4032,48
dummy,null_00191,4080,48
dummy,null_00192,4128,48
dummy,null_00193,4176,48
dummy,null_00194,4224,48
dummy,null_00195,4272,48
dummy,null_00196,4320,48
dummy,null_00197,4368,48
dummy,null_00198,4416,48
dummy,null_00199,4464,48
dummy,null_00200,4512,48
dummy,null_00201,4560,48
dummy,null_00202,4608,48
dummy,null_00203,4656,48
dummy,null_00204,4704,48
dummy,null_00205,4752,48
dummy,null_00206,4800,48
dummy,null_00207,4848,48
dummy,null_00208,4896,48
dummy,null_00209,4944,48
dummy,null_00210,4992,48
dummy,null_00211,0,96
dummy,null_00212,48,96
dummy,null_00213,96,96
dummy,null_00214,144,96
dummy,null_00215,192,96
dummy,null_00216,240,96
dummy,null_00217,288,96
dummy,null_00218,336,96
dummy,null_00219,384,96
dummy,null_00220,432,96
dummy,null_00221,480,96
dummy,null_00222,528,96
dummy,null_00223,576,96
dummy,null_00224,624,96
dummy,null_00225,672,96
dummy,null_00226,720,96
dummy,null_00227,768,96
dummy,null_00228,816,96
dummy,null_00229,864,96
dummy,null_00230,912,96
dummy,null_00231,960,96
dummy,null_00232,1008,96
dummy,null_00233,1056,96
dummy,null_00234,1104,96
dummy,null_00235,1152,96
dummy,null_00236,1200,96
dummy,null_00237,1248,96
dummy,null_00238,1296,96
dummy,null_00239,1344,96
dummy,null_00240,1392,96
dummy,null_00241,1440,96
dummy,null_00242,1488,96
dummy,null_00243,1536,96
dummy,null_00244,1584,96
dummy,null_00245,1632,96
dummy,null_00246,1680,96
dummy,null_00247,1728,96
dummy,null_00248,1776,96
dummy,null_00249,1824,96
dummy,null_00250,1872,96
dummy,null_00251,1920,96
dummy,null_00252,1968,96
dummy,null_00253,2016,96
dummy,null_00254,2064,96
dummy,null_00255,2112,96
dummy,null_00256,2160,96
dummy,null_00257,2208,96
dummy,null_00258,2256,96
dummy,null_00259,2304,96
dummy,null_00260,2352,96
dummy,null_00261,2400,96
dummy,null_00262,2448,96
dummy,null_00263,2496,96
dummy,null_00264,2544,96
dummy,null_00265,2592,96
dummy,null_00266,2640,96
dummy,null_00267,2688,96
dummy,null_00268,2736,96
dummy,null_00269,2784,96
dummy,null_00270,2832,96
dummy,null_00271,2880,96
dummy,null_00272,2928,96
dummy,null_00273,2976,96
dummy,null_00274,3024,96
dummy,null_00275,3072,96
dummy,null_00276,3120,96
dummy,null_00277,3168,96
dummy,null_00278,3216,96
dummy,null_00279,3264,96
dummy,null_00280,3312,96
dummy,null_00281,3360,96
dummy,null_00282,3408,96
dummy,null_00283,3456,96
dummy,null_00284,3504,96
dummy,null_00285,3552,96
dummy,null_00286,3600,96
dummy,null_00287,3648,96
dummy,null_00288,3696,96
dummy,null_00289,3744,96
dummy,null_00290,3792,96
dummy,null_00291,3840,96
dummy,null_00292,3888,96
dummy,null_00293,3936,96
dummy,null_00294,3984,96
dummy,null_00295,4032,96
dummy,null_00296,4080,96
dummy,null_00297,4128,96
dummy,null_00298,4176,96
dummy,null_00299,4224,96
dummy,null_00300,4272,96
dummy,null_00301,4320,96
dummy,null_00302,4368,96
dummy,null_00303,4416,96
dummy,null_00304,4464,96
dummy,null_00305,4512,96
dummy,null_00306,4560,96
dummy,null_00307,4608,96
dummy,null_00308,4656,96
dummy,null_00309,4704,96
dummy,null_00310,4752,96
dummy,null_00311,4800,96
dummy,null_00312,4848,96
dummy,null_00313,4896,96
dummy,null_00314,4944,96
dummy,null_00315,4992,96
dummy,null_00316,0,144
dummy,null_00317,48,144
dummy,null_00318,96,144
dummy,null_00319,144,144
dummy,null_00320,192,144
dummy,null_00321,240,144
dummy,null_00322,288,144
dummy,null_00323,336,144
dummy,null_00324,384,144
dummy,null_00325,432,144
dummy,null_00326,480,144
dummy,null_00327,528,144
dummy,null_00328,576,144
dummy,null_00329,624,144
dummy,null_00330,672,144
dummy,null_00331,720,144
dummy,null_00332,768,144
dummy,null_00333,816,144
dummy,null_00334,864,144
dummy,null_00335,912,144
dummy,null_00336,960,144
dummy,null_00337,1008,144
dummy,null_00338,1056,144
dummy,null_00339,1104,144
dummy,null_00340,1152,144
dummy,null_00341,1200,144
dummy,null_00342,1248,144
dummy,null_00343,1296,144
dummy,null_00344,1344,144
dummy,null_00345,1392,144
dummy,null_00346,1440,144
dummy,null_00347,1488,144
dummy,null_00348,1536,144
dummy,null_00349,1584,144
dummy,null_00350,1632,144
dummy,null_00351,1680,144
dummy,null_00352,1728,144
dummy,null_00353,1776,144
dummy,null_00354,1824,144
dummy,null_00355,1872,144
dummy,null_00356,1920,144
dummy,null_00357,1968,144
dummy,null_00358,2016,144
dummy,null_00359,2064,144
dummy,null_00360,2112,144
dummy,null_00361,2160,144
dummy,null_00362,2208,144
dummy,null_00363,2256,144
dummy,null_00364,2304,144
dummy,null_00365,2352,144
dummy,null_00366,2400,144
dummy,null_00367,2448,144
dummy,null_00368,2496,144
dummy,null_00369,2544,144
dummy,null_00370,2592,144
dummy,null_00371,2640,144
dummy,null_00372,2688,144
dummy,null_00373,2736,144
dummy,null_00374,2784,144
dummy,null_00375,2832,144
dummy,null_00376,2880,144
dummy,null_00377,2928,144
dummy,null_00378,2976,144
dummy,null_00379,3024,144
dummy,null_00380,3072,144
dummy,null_00381,3120,144
dummy,null_00382,3168,144
dummy,null_00383,3216,144
dummy,null_00384,3264,144
dummy,null_00385,3312,144
dummy,null_00386,3360,144
dummy,null_00387,3408,144
dummy,null_00388,3456,144
dummy,null_00389,3504,144
dummy,null_00390,3552,144
dummy,null_00391,3600,144
dummy,null_00392,3648,144
dummy,null_00393,3696,144
dummy,null_00394,3744,144
dummy,null_00395,3792,144
dummy,null_00396,3840,144
dummy,null_00397,3888,144
dummy,null_00398,3936,144
dummy,null_00399,3984,144
dummy,null_00400,4032,144
dummy,null_00401,4080,144
dummy,null_00402,4128,144
dummy,null_00403,4176,144
dummy,null_00404,4224,144
dummy,null_00405,4272,144
dummy,null_00406,4320,144
dummy,null_00407,4368,144
dummy,null_00408,4416,144
dummy,null_00409,4464,144
dummy,null_00410,4512,144
dummy,null_00411,4560,144
dummy,null_00412,4608,144
dummy,null_00413,4656,144
dummy,null_00414,4704,144
dummy,null_00415,4752,144
dummy,null_00416,4800,144
dummy,null_00417,4848,144
dummy,null_00418,4896,144
dummy,null_00419,4944,144
dummy,null_00420,4992,144
dummy,null_00421,0,192
dummy,null_00422,48,192
dummy,null_00423,96,192
dummy,null_00424,144,192
dummy,null_00425,192,192
dummy,null_00426,240,192
dummy,null_00427,288,192
dummy,null_00428,336,192
dummy,null_00429,384,192
dummy,null_00430,432,192
dummy,null_00431,480,192
dummy,null_00432,528,192
dummy,null_00433,576,192
dummy,null_00434,624,192
dummy,null_00435,672,192
dummy,null_00436,720,192
dummy,null_00437,768,192
dummy,null_00438,816,192
dummy,null_00439,864,192
dummy,null_00440,912,192
dummy,null_00441,960,192
dummy,null_00442,1008,192
dummy,null_00443,1056,192
dummy,null_00444,1104,192
dummy,null_00445,1152,192
dummy,null_00446,1200,192
dummy,null_00447,1248,192
dummy,null_00448,1296,192
dummy,null_00449,1344,192
dummy,null_00450,1392,192
dummy,null_00451,1440,192
dummy,null_00452,1488,192
dummy,null_00453,1536,192
dummy,null_00454,1584,192
dummy,null_00455,1632,192
dummy,null_00456,1680,192
dummy,null_00457,1728,192
dummy,null_00458,1776,192
dummy,null_00459,1824,192
dummy,null_00460,1872,192
dummy,null_00461,1920,192
dummy,null_00462,1968,192
dummy,null_00463,2016,192
dummy,null_00464,2064,192
dummy,null_00465,2112,192
dummy,null_00466,2160,192
dummy,null_00467,2208,192
dummy,null_00468,2256,192
dummy,null_00469,2304,192
dummy,null_00470,2352,192
dummy,null_00471,2400,192
dummy,null_00472,2448,192
dummy,null_00473,2496,192
dummy,null_00474,2544,192
dummy,null_00475,2592,192
dummy,null_00476,2640,192
dummy,null_00477,2688,192
dummy,null_00478,2736,192
dummy,null_00479,2784,192
dummy,null_00480,2832,192
dummy,null_00481,2880,192
dummy,null_00482,2928,192
dummy,null_00483,2976,192
dummy,null_00484,3024,192
dummy,null_00485,3072,192
dummy,null_00486,3120,192
dummy,null_00487,3168,192
dummy,null_00488,3216,192
dummy,null_00489,3264,192
dummy,null_00490,3312,192
dummy,null_00491,3360,192
dummy,null_00492,3408,192
dummy,null_00493,3456,192
dummy,null_00494,3504,192
dummy,null_00495,3552,192
dummy,null_00496,3600,192
dummy,null_00497,3648,192
dummy,null_00498,3696,192
dummy,null_00499,3744,192
dummy,null_00500,3792,192
dummy,null_00501,3840,192
dummy,null_00502,3888,192
dummy,null_00503,3936,192
dummy,null_00504,3984,192
dummy,null_00505,4032,192
dummy,null_00506,4080,192
dummy,null_00507,4128,192
dummy,null_00508,4176,192
dummy,null_00509,4224,192
dummy,null_00510,4272,192
dummy,null_00511,4320,192
dummy,null_00512,4368,192
dummy,null_00513,4416,192
dummy,null_00514,4464,192
dummy,null_00515,4512,192
dummy,null_00516,4560,192
dummy,null_00517,4608,192
dummy,null_00518,4656,192
dummy,null_00519,4704,192
dummy,null_00520,4752,192
dummy,null_00521,4800,192
dummy,null_00522,4848,192
dummy,null_00523,4896,192
dummy,null_00524,4944,192
dummy,null_00525,4992,192
dummy,null_00526,0,240
dummy,null_00527,48,240
dummy,null_00528,96,240
dummy,null_00529,144,240
dummy,null_00530,192,240
dummy,null_00531,240,240
dummy,null_00532,288,240
dummy,null_00533,336,240
dummy,null_00534,384,240
dummy,null_00535,432,240
dummy,null_00536,480,240
dummy,null_00537,528,240
dummy,null_00538,576,240
dummy,null_00539,624,240
dummy,null_00540,672,240
dummy,null_00541,720,240
dummy,null_00542,768,240
dummy,null_00543,816,240
dummy,null_00544,864,240
dummy,null_00545,912,240
dummy,null_00546,960,240
dummy,null_00547,1008,240
dummy,null_00548,1056,240
dummy,null_00549,1104,240
dummy,null_00550,1152,240
dummy,null_00551,1200,240
dummy,null_00552,1248,240
dummy,null_00553,1296,240
dummy,null_00554,1344,240
dummy,null_00555,1392,240
dummy,null_00556,1440,240
dummy,null_00557,1488,240
dummy,null_00558,1536,240
dummy,null_00559,1584,240
dummy,null_00560,1632,240
dummy,null_00561,1680,240
dummy,null_00562,1728,240
dummy,null_00563,1776,240
dummy,null_00564,1824,240
dummy,null_00565,1872,240
dummy,null_00566,1920,240
dummy,null_00567,1968,240
dummy,null_00568,2016,240
dummy,null_00569,2064,240
dummy,null_00570,2112,240
dummy,null_00571,2160,240
dummy,null_00572,2208,240
dummy,null_00573,2256,240
dummy,null_00574,2304,240
dummy,null_00575,2352,240
dummy,null_00576,2400,240
dummy,null_00577,2448,240
dummy,null_00578,2496,240
dummy,null_00579,2544,240
dummy,null_00580,2592,240
dummy,null_00581,2640,240
dummy,null_00582,2688,240
dummy,null_00583,2736,240
dummy,null_00584,2784,240
dummy,null_00585,2832,240
dummy,null_00586,2880,240
dummy,null_00587,2928,240
dummy,null_00588,2976,240
dummy,null_00589,3024,240
dummy,null_00590,3072,240
dummy,null_00591,3120,240
dummy,null_00592,3168,240
dummy,null_00593,3216,240
dummy,null_00594,3264,240
dummy,null_00595,3312,240
dummy,null_00596,3360,240
dummy,null_00597,3408,240
dummy,null_00598,3456,240
dummy,null_00599,3504,240
dummy,null_00600,3552,240
dummy,null_00601,3600,240
dummy,null_00602,3648,240
dummy,null_00603,3696,240
dummy,null_00604,3744,240
dummy,null_00605,3792,240
dummy,null_00606,3840,240
dummy,null_00607,3888,240
dummy,null_00608,3936,240
dummy,null_00609,3984,240
dummy,null_00610,4032,240
dummy,null_00611,4080,240
dummy,null_00612,4128,240
dummy,null_00613,4176,240
dummy,null_00614,4224,240
dummy,null_00615,4272,240
dummy,null_00616,4320,240
dummy,null_00617,4368,240
dummy,null_00618,4416,240
dummy,null_00619,4464,240
dummy,null_00620,4512,240
dummy,null_00621,4560,240
dummy,null_00622,4608,240
dummy,null_00623,4656,240
dummy,null_00624,4704,240
dummy,null_00625,4752,240
dummy,null_00626,4800,240
dummy,null_00627,4848,240
dummy,null_00628,4896,240
dummy,null_00629,4944,240
dummy,null_00630,4992,240
dummy,null_00631,0,288
dummy,null_00632,48,288
dummy,null_00633,96,288
dummy,null_00634,144,288
dummy,null_00635,192,288
dummy,null_00636,240,288
dummy,null_00637,288,288
dummy,null_00638,336,288
dummy,null_00639,384,288
dummy,null_00640,432,288
dummy,null_00641,480,288
dummy,null_00642,528,288
dummy,null_00643,576,288
dummy,null_00644,624,288
dummy,null_00645,672,288
dummy,null_00646,720,288
dummy,null_00647,768,288
dummy,null_00648,816,288
dummy,null_00649,864,288
dummy,null_00650,912,288
dummy,null_00651,960,288
dummy,null_00652,1008,288
dummy,null_00653,1056,288
dummy,null_00654,1104,288
dummy,null_00655,1152,288
dummy,null_00656,1200,288
dummy,null_00657,1248,288
dummy,null_00658,1296,288
dummy,null_00659,1344,288
dummy,null_00660,1392,288
dummy,null_00661,1440,288
dummy,null_00662,1488,288
dummy,null_00663,1536,288
dummy,null_00664,1584,288
dummy,null_00665,1632,288
dummy,null_00666,1680,288
dummy,null_00667,1728,288
dummy,null_00668,1776,288
dummy,null_00669,1824,288
dummy,null_00670,1872,288
dummy,null_00671,1920,288
dummy,null_00672,1968,288
dummy,null_00673,2016,288
dummy,null_00674,2064,288
dummy,null_00675,2112,288
dummy,null_00676,2160,288
dummy,null_00677,2208,288
dummy,null_00678,2256,288
dummy,null_00679,2304,288
dummy,null_00680,2352,288
dummy,null_00681,2400,288
dummy,null_00682,2448,288
dummy,null_00683,2496,288
dummy,null_00684,2544,288
dummy,null_00685,2592,288
dummy,null_00686,2640,288
dummy,null_00687,2688,288
dummy,null_00688,2736,288
dummy,null_00689,2784,288
dummy,null_00690,2832,288
dummy,null_00691,2880,288
dummy,null_00692,2928,288
dummy,null_00693,2976,288
dummy,null_00694,3024,288
dummy,null_00695,3072,288
dummy,null_00696,3120,288
dummy,null_00697,3168,288
dummy,null_00698,3216,288
dummy,null_00699,3264,288
dummy,null_00700,3312,288
dummy,null_00701,3360,288
dummy,null_00702,3408,288
dummy,null_00703,3456,288
dummy,null_00704,3504,288
dummy,null_00705,3552,288
dummy,null_00706,3600,288
dummy,null_00707,3648,288
dummy,null_00708,3696,288
dummy,null_00709,3744,288
dummy,null_00710,3792,288
dummy,null_00711,3840,288
dummy,null_00712,3888,288
dummy,null_00713,3936,288
dummy,null_00714,3984,288
dummy,null_00715,4032,288
dummy,null_00716,4080,288
dummy,null_00717,4128,288
dummy,null_00718,4176,288
dummy,null_00719,4224,288
dummy,null_00720,4272,288
dummy,null_00721,4320,288
dummy,null_00722,4368,288
dummy,null_00723,4416,288
dummy,null_00724,4464,288
dummy,null_00725,4512,288
dummy,null_00726,4560,288
dummy,null_00727,4608,288
dummy,null_00728,4656,288
dummy,null_00729,4704,288
dummy,null_00730,4752,288
dummy,null_00731,4800,288
dummy,null_00732,4848,288
dummy,null_00733,4896,288
dummy,null_00734,4944,288
dummy,null_00735,4992,288
dummy,null_00736,0,336
dummy,null_00737,48,336
dummy,null_00738,96,336
dummy,null_00739,144,336
dummy,null_00740,192,336
dummy,null_00741,240,336
dummy,null_00742,288,336
dummy,null_00743,336,336
dummy,null_00744,384,336
dummy,null_00745,432,336
dummy,null_00746,480,336
dummy,null_00747,528,336
dummy,null_00748,576,336
dummy,null_00749,624,336
dummy,null_00750,672,336
dummy,null_00751,720,336
dummy,null_00752,768,336
dummy,null_00753,816,336
dummy,null_00754,864,336
dummy,null_00755,912,336
dummy,null_00756,960,336
dummy,null_00757,1008,336
dummy,null_00758,1056,336
dummy,null_00759,1104,336
dummy,null_00760,1152,336
dummy,null_00761,1200,336
dummy,null_00762,1248,336
dummy,null_00763,1296,336
dummy,null_00764,1344,336
dummy,null_00765,1392,336
dummy,null_00766,1440,336
dummy,null_00767,1488,336
dummy,null_00768,1536,336
dummy,null_00769,1584,336
dummy,null_00770,1632,336
dummy,null_00771,1680,336
dummy,null_00772,1728,336
dummy,null_00773,1776,336
dummy,null_00774,1824,336
dummy,null_00775,1872,336
dummy,null_00776,1920,336
dummy,null_00777,1968,336
dummy,null_00778,2016,336
dummy,null_00779,2064,336
dummy,null_00780,2112,336
dummy,null_00781,2160,336
dummy,null_00782,2208,336
dummy,null_00783,2256,336
dummy,null_00784,2304,336
dummy,null_00785,2352,336
dummy,null_00786,2400,336
dummy,null_00787,2448,336
dummy,null_00788,2496,336
dummy,null_00789,2544,336
dummy,null_00790,2592,336
dummy,null_00791,2640,336
dummy,null_00792,2688,336
dummy,null_00793,2736,336
dummy,null_00794,2784,336
dummy,null_00795,2832,336
dummy,null_00796,2880,336
dummy,null_00797,2928,336
dummy,null_00798,2976,336
dummy,null_00799,3024,336
dummy,null_00800,3072,336
dummy,null_00801,3120,336
dummy,null_00802,3168,336
dummy,null_00803,3216,336
dummy,null_00804,3264,336
dummy,null_00805,3312,336
dummy,null_00806,3360,336
dummy,null_00807,3408,336
dummy,null_00808,3456,336
dummy,null_00809,3504,336
dummy,null_00810,3552,336
dummy,null_00811,3600,336
dummy,null_00812,3648,336
dummy,null_00813,3696,336
dummy,null_00814,3744,336
dummy,null_00815,3792,336
dummy,null_00816,3840,336
dummy,null_00817,3888,336
dummy,null_00818,3936,336
dummy,null_00819,3984,336
dummy,null_00820,4032,336
dummy,null_00821,4080,336
dummy,null_00822,4128,336
dummy,null_00823,4176,336
dummy,null_00824,4224,336
dummy,null_00825,4272,336
dummy,null_00826,4320,336
dummy,null_00827,4368,336
dummy,null_00828,4416,336
dummy,null_00829,4464,336
dummy,null_00830,4512,336
dummy,null_00831,4560,336
dummy,null_00832,4608,336
dummy,null_00833,4656,336
dummy,null_00834,4704,336
dummy,null_00835,4752,336
dummy,null_00836,4800,336
dummy,null_00837,4848,336
dummy,null_00838,4896,336
dummy,null_00839,4944,336
dummy,null_00840,4992,336
dummy,null_00841,0,384
dummy,null_00842,48,384
dummy,null_00843,96,384
dummy,null_00844,144,384
dummy,null_00845,192,384
dummy,null_00846,240,384
dummy,null_00847,288,384
dummy,null_00848,336,384
dummy,null_00849,384,384
dummy,null_00850,432,384
dummy,null_00851,480,384
dummy,null_00852,528,384
dummy,null_00853,576,384
dummy,null_00854,624,384
dummy,null_00855,672,384
dummy,null_00856,720,384
dummy,null_00857,768,384
dummy,null_00858,816,384
dummy,null_00859,864,384
dummy,null_00860,912,384
dummy,null_00861,960,384
dummy,null_00862,1008,384
dummy,null_00863,1056,384
dummy,null_00864,1104,384
dummy,null_00865,1152,384
dummy,null_00866,1200,384
dummy,null_00867,1248,384
dummy,null_00868,1296,384
dummy,null_00869,1344,384
dummy,null_00870,1392,384
dummy,null_00871,1440,384
dummy,null_00872,1488,384
dummy,null_00873,1536,384
dummy,null_00874,1584,384
dummy,null_00875,1632,384
dummy,null_00876,1680,384
dummy,null_00877,1728,384
dummy,null_00878,1776,384
dummy,null_00879,1824,384
dummy,null_00880,1872,384
dummy,null_00881,1920,384
dummy,null_00882,1968,384
dummy,null_00883,2016,384
dummy,null_00884,2064,384
dummy,null_00885,2112,384
dummy,null_00886,2160,384
dummy,null_00887,2208,384
dummy,null_00888,2256,384
dummy,null_00889,2304,384
dummy,null_00890,2352,384
dummy,null_00891,2400,384
dummy,null_00892,2448,384
dummy,null_00893,2496,384
dummy,null_00894,2544,384
dummy,null_00895,2592,384
dummy,null_00896,2640,384
dummy,null_00897,2688,384
dummy,null_00898,2736,384
dummy,null_00899,2784,384
dummy,null_00900,2832,384
dummy,null_00901,2880,384
dummy,null_00902,2928,384
dummy,null_00903,2976,384
dummy,null_00904,3024,384
dummy,null_00905,3072,384
dummy,null_00906,3120,384
dummy,null_00907,3168,384
dummy,null_00908,3216,384
dummy,null_00909,3264,384
dummy,null_00910,3312,384
dummy,null_00911,3360,384
dummy,null_00912,3408,384
dummy,null_00913,3456,384
dummy,null_00914,3504,384
dummy,null_00915,3552,384
dummy,null_00916,3600,384
dummy,null_00917,3648,384
dummy,null_00918,3696,384
dummy,null_00919,3744,384
dummy,null_00920,3792,384
dummy,null_00921,3840,384
dummy,null_00922,3888,384
dummy,null_00923,3936,384
dummy,null_00924,3984,384
dummy,null_00925,4032,384
dummy,null_00926,4080,384
dummy,null_00927,4128,384
