netname,routing_length,bend_count,m1_length,m2_length,m3_length,m4_length
G1_0032,624.0975,4,85.5391,28.9706,472.6173,36.9706
G1_0033,712.9016,4,88.8528,141.9411,449.8234,32.2843
G1_0034,703.4600,1,113.1371,237.5879,332.7351,20.0000
G1_0035,663.2935,3,116.8528,74.9117,451.5290,20.0000
G1_0036,648.3330,4,69.6569,88.9706,464.7351,24.9706
G1_0037,643.8133,5,31.3137,158.9117,427.9310,25.6569
G1_0038,635.0092,2,81.5391,84.8528,448.6173,20.0000
G1_0039,631.5290,4,66.9117,112.9706,431.6468,20.0000
G1_0040,727.7645,4,219.1960,12.0000,470.9117,25.6569
G1_0041,675.3423,1,113.1371,101.8234,440.3818,20.0000
G1_0042,677.1169,4,82.9117,98.9117,467.2935,28.0000
G1_0043,713.8032,4,30.6274,217.7056,444.4996,20.9706
G1_0044,651.5778,4,60.2843,88.9706,464.3818,37.9411
G1_0045,679.4600,3,51.3137,139.8823,460.2641,28.0000
G1_0046,674.2052,3,111.8823,86.9117,447.4113,28.0000
G1_0047,682.0387,4,134.6274,159.7645,349.7056,37.9411
G1_0048,634.6072,2,131.1960,12.0000,471.4113,20.0000
G1_0049,700.6173,4,44.9706,175.8823,459.7645,20.0000
G1_0050,683.2447,4,85.5391,127.8823,444.8528,24.9706
G1_0051,623.1270,2,72.5685,101.8234,428.7351,20.0000
G1_0052,720.9016,6,89.9411,197.8234,343.8823,89.2548
G1_0053,711.5290,4,45.9411,168.8528,476.7351,20.0000
G1_0054,646.9605,5,107.1960,124.9706,394.7939,20.0000
G1_0055,643.4802,4,170.9117,88.9706,357.9411,25.6569
G1_0056,700.7838,4,67.5980,144.8528,462.6762,25.6569
G1_0057,633.2346,4,96.9706,40.9706,467.2935,28.0000
G1_0058,704.5971,4,85.5391,144.8528,436.2641,37.9411
G1_0059,705.4012,4,31.3137,199.8823,453.2346,20.9706
G1_0060,634.7737,4,32.9706,210.6762,365.4701,25.6569
G1_0061,673.8032,2,93.6569,84.8528,467.2935,28.0000
G1_0062,697.4701,4,175.5980,74.9117,419.6468,27.3137
G1_0063,706.3717,3,112.2843,103.8823,470.2052,20.0000
G1_0064,629.1169,3,136.8528,28.9706,443.2935,20.0000
G1_0065,707.5778,3,117.8234,96.0000,461.4701,32.2843
G1_0066,655.5290,4,193.8234,154.7939,268.9706,37.9411
G1_0067,665.0681,2,171.4802,84.8528,380.7351,28.0000
G1_0068,623.5290,4,81.9411,183.7645,324.8528,32.9706
G1_0069,635.8133,4,39.3137,96.8528,462.6762,36.9706
G1_0070,692.3128,4,56.9706,142.7939,465.2346,27.3137
G1_0071,625.2346,4,86.9117,158.9117,346.4407,32.9706
G1_0072,666.7737,6,44.2843,152.7351,437.4701,32.2843
G1_0073,630.0874,3,229.0193,33.9411,341.4701,25.6569
G1_0074,626.3717,4,121.1371,57.9411,426.3229,20.9706
G1_0075,663.6266,6,40.2843,147.7645,443.2935,32.2843
G1_0076,639.0580,6,266.9605,28.9706,317.4701,25.6569
G1_0077,629.5189,5,83.5980,86.9117,433.3524,25.6569
G1_0078,633.9697,3,121.1371,33.9411,453.2346,25.6569
G1_0079,710.0874,3,219.1960,12.0000,453.2346,25.6569
G1_0080,714.3717,4,59.3137,295.5290,297.5879,61.9411
G1_0081,631.8620,4,136.8528,171.7645,297.5879,25.6569
G1_0082,664.4306,4,57.6569,215.6468,365.4701,25.6569
G1_0083,632.2641,5,79.8823,124.9706,406.4407,20.9706
G1_0084,631.2935,3,59.3137,72.0000,469.3524,30.6274
G1_0085,709.6854,2,115.4802,118.7939,447.4113,28.0000
G2_0001,800.4306,3,117.2548,415.5290,239.6468,28.0000
G2_0002,902.6560,5,67.5980,539.2935,267.7645,28.0000
G2_0003,898.1362,5,116.1665,542.2052,219.7645,20.0000
G2_0004,885.9209,4,31.3137,599.6468,210.6762,44.2843
G2_0005,759.4600,5,439.8133,127.8823,171.7645,20.0000
G2_0006,835.1758,4,76.0000,519.4113,219.7645,20.0000
G2_0007,773.2834,6,128.8528,382.4407,229.7056,32.2843
G2_0008,873.3036,5,105.2548,532.9706,137.8234,97.2548
G2_0009,906.0387,4,138.5097,471.7645,267.7645,28.0000
G2_0010,804.3128,4,43.5980,447.4113,229.7056,83.5980
G2_0011,770.3717,6,77.9411,341.4701,306.6762,44.2843
G2_0012,771.3423,2,69.2548,475.1758,206.9117,20.0000
G2_0013,794.5382,4,498.8915,12.0000,263.6468,20.0000
G2_0014,929.1657,6,560.8326,160.9706,164.7351,42.6274
G2_0015,935.0580,11,251.0782,217.7056,373.7056,92.5685
G2_0016,761.2346,3,95.8823,393.5879,243.7645,28.0000
G2_0017,819.3423,6,349.1859,180.8528,205.7056,83.5980
G2_0018,804.7838,4,109.2548,423.7645,243.7645,28.0000
G2_0019,899.4113,5,129.9411,443.6468,305.8234,20.0000
G2_0020,819.5088,2,107.4802,448.2641,243.7645,20.0000
G2_0021,834.5382,3,81.2548,132.0000,588.9991,32.2843
G2_0022,905.3322,4,47.3137,229.7056,600.9991,27.3137
G2_0023,910.7250,7,91.1960,181.7056,595.8823,41.9411
G2_0024,854.8225,3,88.0000,101.8234,632.0286,32.9706
G2_0025,773.8519,5,82.2254,52.9706,612.9991,25.6569
G2_0026,787.1758,4,61.6569,156.8528,524.3818,44.2843
G2_0027,866.1362,5,35.3137,231.7645,545.1169,53.9411
G2_0028,774.6560,2,88.0000,48.0000,612.9991,25.6569
G2_0029,827.6468,5,132.4508,24.0000,626.9117,44.2843
G2_0030,810.9403,2,60.0000,151.8823,579.0580,20.0000
G2_0031,772.8814,4,81.2548,52.9706,612.9991,25.6569
G2_0032,944.7636,9,138.1076,220.6173,541.7544,44.2843
G2_0033,958.1850,8,41.9411,125.8234,769.4499,20.9706
G2_0034,789.4499,7,106.5097,149.8234,507.4600,25.6569
G2_0035,872.7636,4,31.3137,243.7645,572.0286,25.6569
G2_0036,879.6266,4,82.6274,271.8823,504.1463,20.9706
G2_0037,879.9596,3,100.5685,171.7645,560.0286,47.5980
G2_0038,777.2346,4,73.2548,195.7645,460.6173,47.5980
G1_0086,708.1463,3,119.8823,96.8528,471.4113,20.0000
G1_0087,692.7838,2,145.1371,67.8823,459.7645,20.0000
G1_0088,682.0387,4,46.6274,231.7645,366.6762,36.9706
G1_0089,720.9016,6,48.9706,190.7939,391.8823,89.2548
G1_0090,691.8133,4,64.2843,263.6468,338.9117,24.9706
G1_0091,712.3330,3,113.1371,105.9411,460.9706,32.2843
G1_0092,637.5879,5,70.9117,147.7645,398.9117,20.0000
G1_0093,627.2447,5,99.1960,120.8528,379.8823,27.3137
G1_0094,665.8032,3,101.5391,151.8823,392.3818,20.0000
G1_0095,689.7056,5,77.2548,205.2548,326.9117,80.2843
G1_0096,711.5290,4,56.9706,142.7939,473.8234,37.9411
G1_0097,661.1169,5,31.3137,137.8234,399.4113,92.5685
G1_0098,651.1758,5,114.9117,224.7351,273.5879,37.9411
G1_0099,715.7443,4,53.6569,166.7939,467.2935,28.0000
G1_0100,625.8032,3,38.6274,275.6468,283.5290,28.0000
G2_0039,902.3229,5,120.8528,137.8234,601.7056,41.9411
G2_0040,879.2935,3,58.9117,360.4996,439.8823,20.0000
G2_0041,901.2144,3,79.1960,193.7056,584.0286,44.2843
G2_0042,784.5971,4,83.8823,81.9411,593.1169,25.6569
G2_0043,766.3229,4,190.2254,64.9706,485.4701,25.6569
G2_0044,759.4600,4,117.9411,144.8528,452.3818,44.2843
G2_0045,757.6854,4,136.8528,141.9411,453.2346,25.6569
G2_0046,772.1463,5,90.9117,224.7351,430.8427,25.6569
G2_0047,760.9991,4,101.8234,163.8823,474.3229,20.9706
G2_0048,832.7636,7,41.9411,149.8234,620.0286,20.9706
G2_0049,915.5088,5,38.6274,245.8234,603.0580,28.0000
G2_0050,758.2540,3,35.3137,91.8823,603.0580,28.0000
G2_0051,824.1951,6,300.9016,12.0000,486.3229,24.9706
G2_0052,772.3128,3,53.2548,91.8823,607.1758,20.0000
G2_0053,879.7931,4,155.0782,261.5879,437.4701,25.6569
G2_0054,765.3524,2,57.9411,168.0000,519.4113,20.0000
G2_0055,806.3229,4,57.6569,322.7939,393.5879,32.2843
G2_0056,785.9697,5,89.9411,105.9411,569.1169,20.9706
G2_0057,763.1758,4,130.9117,176.7351,417.5879,37.9411
G2_0058,879.4600,3,129.2548,329.8234,392.3818,28.0000
G2_0059,790.4895,3,69.2548,333.5879,359.6468,28.0000
G2_0060,899.2733,3,193.4214,86.9117,593.9697,24.9706
G2_0061,897.2346,3,209.7056,139.8823,527.6468,20.0000
G2_0062,846.8915,3,144.1665,84.8528,585.5879,32.2843
G2_0063,902.0874,3,146.9117,180.8528,546.3229,28.0000
G2_0064,899.5088,3,242.3919,256.6173,372.4996,28.0000
G2_0065,778.8427,4,64.2843,288.8528,404.7351,20.9706
G2_0066,762.4407,4,198.9117,161.8234,368.7351,32.9706
G2_0067,902.0874,3,118.9117,523.5290,239.6468,20.0000
G2_0068,839.0580,4,107.8823,415.5290,287.6468,28.0000
G2_0069,799.0580,7,91.8823,381.5879,292.6173,32.9706
G2_0070,882.5382,7,83.1960,532.6661,246.6762,20.0000
G2_0071,883.5088,4,72.5685,551.2935,239.6468,20.0000
G2_0072,903.6955,6,116.1665,535.8823,204.0488,47.5980
G2_0073,763.8133,6,344.7351,252.8528,128.2843,37.9411
G2_0074,761.9697,6,56.2843,375.4113,282.6762,47.5980
G2_0075,1069.9209,12,36.9706,541.7056,284.7351,206.5097
G2_0076,852.0773,5,83.8823,455.2935,244.6173,68.2843
G2_0077,904.2641,5,32.2843,643.5290,180.8528,47.5980
G2_0078,814.1564,7,244.1665,313.2548,236.7351,20.0000
G2_0079,780.3818,8,92.9706,438.6762,201.1371,47.5980
G2_0080,902.0874,6,89.9411,555.4113,236.7351,20.0000
G2_0081,763.1758,5,97.9411,391.5290,248.7351,24.9706
G2_0082,901.4499,6,223.8823,470.2052,164.7351,42.6274
G2_0083,783.2935,4,124.9706,386.5584,243.7645,28.0000
G2_0084,870.7250,4,28.2843,560.7351,260.7351,20.9706
G2_0085,761.5677,3,145.5391,312.4996,283.5290,20.0000
G2_0086,917.5189,5,36.9706,598.4407,254.1076,28.0000
G2_0087,875.7443,4,211.5980,420.4996,215.6468,28.0000
G2_0088,878.8225,6,319.5290,105.9411,428.3818,24.9706
G2_0089,770.7737,4,189.2548,115.8823,433.3524,32.2843
G2_0090,799.0580,4,121.5391,214.7939,418.4407,44.2843
G2_0091,877.4499,5,118.5097,287.6468,433.3524,37.9411
G2_0092,760.0286,4,214.5097,79.8823,433.3524,32.2843
G2_0093,800.0975,6,101.9411,277.7056,376.1665,44.2843
G2_0094,784.0286,5,33.6569,359.6468,300.4996,90.2254
G2_0095,894.6560,4,123.1960,148.9706,578.2052,44.2843
G2_0096,760.9016,4,128.9706,98.9117,488.7351,44.2843
G2_0097,904.5281,4,90.9117,220.6173,572.0286,20.9706
G2_0098,844.8814,4,77.5391,198.6762,524.3818,44.2843
G2_0099,763.9798,3,238.5097,93.9411,403.5290,28.0000
G2_0100,825.9697,4,85.5391,198.6762,509.4701,32.2843
G2_0101,833.5677,2,124.4508,169.7056,519.4113,20.0000
G2_0102,769.2346,3,135.8823,45.9411,567.4113,20.0000
G2_0103,764.9504,2,116.0000,244.9706,356.3818,47.5980
G2_0104,901.8519,4,143.7645,201.9411,528.1463,28.0000
G2_0105,777.4701,4,135.1960,163.8823,452.7351,25.6569
G2_0106,836.1463,4,137.5391,132.8528,533.4701,32.2843
G2_0107,760.4306,2,61.2548,203.6468,475.5290,20.0000
G2_0108,773.1169,4,109.9411,28.9706,614.2052,20.0000
G2_0109,895.7931,4,176.7351,132.8528,566.2052,20.0000
G2_0110,811.1758,3,68.0000,219.7645,495.4113,28.0000
G2_0111,890.3717,5,195.1960,103.8823,553.3524,37.9411
G2_0112,902.2540,4,99.1960,168.8528,597.2346,36.9706
G2_0113,901.4499,3,118.6274,275.6468,487.1758,20.0000
G2_0114,827.5088,3,34.6274,185.8234,579.0580,28.0000
G2_0115,899.5088,4,106.9117,224.7351,537.2346,30.6274
G2_0116,905.8721,4,192.1665,184.9706,490.7939,37.9411
G2_0117,779.1758,6,46.6274,115.8823,572.3818,44.2843
G2_0118,911.8620,7,39.3137,265.2548,587.2935,20.0000
G2_0119,843.9108,7,54.6274,159.7645,597.2346,32.2843
G2_0120,828.5483,8,43.3137,163.8823,601.3524,20.0000
G2_0121,865.4012,12,56.2843,100.9706,621.2346,86.9117
G2_0122,870.6560,7,105.8234,308.7351,408.4996,47.5980
G2_0123,765.5189,5,80.2843,12.0000,640.2641,32.9706
G2_0124,831.0580,8,123.8823,91.8823,577.3524,37.9411
G2_0125,805.1169,6,86.6274,67.8823,582.3229,68.2843
G2_0126,826.3717,5,125.1371,93.9411,587.2935,20.0000
G2_0127,762.9403,6,86.2254,220.6173,408.4996,47.5980
G2_0128,761.4012,6,63.3137,266.5584,403.5290,28.0000
G2_0129,788.3128,3,107.4802,296.7351,336.4996,47.5980
G2_0130,885.4499,4,59.3137,407.2935,350.5584,68.2843
G2_0131,900.3128,6,154.9117,160.9706,540.1463,44.2843
G2_0132,773.3524,5,91.3137,57.9411,576.4996,47.5980
G2_0133,768.3330,4,54.6274,163.8823,516.8528,32.9706
G2_0134,813.0479,5,94.5097,130.7939,540.1463,47.5980
G2_0135,854.7250,3,56.2843,130.7939,647.6468,20.0000
G2_0136,838.9605,4,36.2843,194.9117,533.8234,73.9411
G2_0137,766.3229,4,113.2548,28.9706,576.4996,47.5980
G2_0138,758.2540,3,43.3137,115.8823,579.0580,20.0000
G2_0139,938.3717,7,39.3137,243.7645,635.2935,20.0000
G2_0140,759.6266,4,83.5980,144.8528,511.1758,20.0000
G2_0141,781.8519,3,75.3137,67.8823,612.9991,25.6569
G2_0142,789.8519,5,69.2548,193.7056,501.2346,25.6569
G2_0143,760.5971,5,54.9117,202.7939,477.2346,25.6569
G2_0144,820.0773,3,86.6274,135.7645,572.0286,25.6569
G2_0145,826.5382,3,112.9706,322.4407,365.4701,25.6569
G2_0146,847.4600,5,123.5980,236.7351,427.5290,59.5980
G2_0147,814.0874,3,147.8823,187.8823,450.3229,28.0000
G2_0148,878.0874,4,108.9706,151.8823,580.2641,36.9706
G2_0149,890.5382,8,101.5391,144.8528,619.1758,24.9706
G2_0150,782.4895,6,49.9411,57.9411,630.3229,44.2843
G2_0151,854.4895,5,224.5685,24.0000,580.2641,25.6569
G2_0152,859.1068,5,155.0782,227.6468,450.7250,25.6569
G2_0153,783.8620,4,96.0000,227.6468,412.6173,47.5980
G2_0154,766.0874,5,121.8234,168.8528,425.4701,49.9411
G2_0155,764.5483,2,121.1371,144.0000,471.4113,28.0000
G2_0156,903.6266,4,59.5980,206.9117,600.1463,36.9706
G2_0157,904.1951,3,113.1371,211.8823,537.2346,41.9411
G2_0158,758.4895,4,34.6274,120.8528,560.3818,42.6274
G2_0159,781.3524,4,36.9706,220.9706,485.4701,37.9411
G2_0160,796.2153,4,106.5097,303.7645,364.9706,20.9706
G2_0161,862.4895,2,127.3137,108.0000,607.1758,20.0000
G2_0162,892.7149,5,68.5685,196.9706,607.1758,20.0000
G2_0163,815.0580,6,142.7939,16.9706,635.2935,20.0000
G2_0164,1046.5870,10,303.9310,108.8528,613.8032,20.0000
G2_0165,758.0874,3,60.9706,137.8234,539.2935,20.0000
G2_0166,761.4012,5,87.5980,122.9117,525.2346,25.6569
G2_0167,801.5677,4,140.4508,33.9411,607.1758,20.0000
G2_0168,894.0874,5,113.1371,341.8234,413.4701,25.6569
G2_0169,769.9697,5,86.2254,200.7351,457.3524,25.6569
G2_0170,763.7443,4,102.5097,253.7056,386.5584,20.9706
G2_0171,858.9403,6,47.3137,352.6173,416.3818,42.6274
G2_0172,818.3717,3,104.1665,326.5584,359.6468,28.0000
G2_0173,768.6661,5,132.5685,196.9706,396.4996,42.6274
G2_0174,835.7443,1,124.4508,120.0000,563.2935,28.0000
G2_0175,778.6072,3,162.2254,100.9706,495.4113,20.0000
G2_0176,886.8225,5,153.4214,287.6468,413.4701,32.2843
G2_0177,888.4306,3,45.2548,283.8823,539.2935,20.0000
G2_0178,782.8915,5,122.6274,110.9117,524.3818,24.9706
G2_0179,762.7737,6,34.6274,100.9706,602.2052,24.9706
G2_0180,849.2346,3,76.0000,165.9411,587.2935,20.0000
G2_0181,803.9108,5,40.2843,164.7351,573.2346,25.6569
G2_0182,761.4012,5,32.2843,127.8823,580.2641,20.9706
G2_0183,781.1169,6,139.1960,28.9706,570.3229,42.6274
G2_0184,900.3128,7,36.2843,160.9706,607.1758,95.8823
G2_0185,860.3128,10,45.9411,12.0000,696.1463,106.2254
G2_0186,878.2540,6,69.2548,367.5290,408.4996,32.9706
G2_0187,868.4794,4,76.2843,190.7939,569.1169,32.2843
G2_0188,760.4306,3,179.1960,69.9411,491.2935,20.0000
G2_0189,893.2834,5,100.1665,165.9411,607.1758,20.0000
G2_0190,778.1362,4,86.9117,62.9117,584.0286,44.2843
G2_0191,779.7443,3,106.6274,93.9411,559.1758,20.0000
G2_0192,789.1169,4,236.8528,108.8528,423.4113,20.0000
G2_0193,791.0580,6,111.4802,117.9411,529.3524,32.2843
G2_0194,893.6164,8,271.6468,130.7939,453.2346,37.9411
G2_0195,787.0782,4,335.5980,40.9706,362.9117,47.5980
G2_0196,773.1169,3,40.0000,153.9411,542.2052,36.9706
G2_0197,895.6266,6,29.6569,346.4407,477.5879,41.9411
G2_0198,852.3818,5,101.9411,124.9706,600.4996,24.9706
G2_0199,882.5382,4,248.8528,130.7939,477.2346,25.6569
G2_0200,766.7250,4,125.6569,16.9706,598.4407,25.6569
G2_0201,766.7250,4,169.2548,103.8823,472.6173,20.9706
G2_0202,802.6072,4,162.1076,40.9706,571.5290,28.0000
G2_0203,787.1758,4,201.7056,33.9411,513.5879,37.9411
G2_0204,779.1758,4,118.5097,169.2548,471.4113,20.0000
G2_0205,781.6854,4,123.4802,108.8528,524.3818,24.9706
G2_0206,813.9209,3,79.5980,282.6762,431.6468,20.0000
G2_0207,899.1758,4,130.9117,132.8528,593.4701,41.9411
G2_0208,911.6266,7,28.2843,378.6762,479.6955,24.9706
G2_0209,769.2346,3,82.9117,118.7939,547.5290,20.0000
G2_0210,901.6854,6,62.6274,421.3524,397.7056,20.0000
G2_0211,894.0874,8,134.2254,180.8528,553.3524,25.6569
G2_0212,772.1463,5,77.9411,164.7351,504.4996,24.9706
G2_0213,793.4701,5,105.8234,93.9411,565.7056,28.0000
G2_0214,903.2935,3,311.6468,12.0000,541.7056,37.9411
G2_0215,888.9991,4,108.9706,198.6762,560.3818,20.9706
G2_0216,883.8133,3,56.2843,199.8823,599.6468,28.0000
G2_0217,783.5290,4,49.9411,105.9411,599.6468,28.0000
G2_0218,757.6854,5,115.4802,224.7351,396.4996,20.9706
G2_0219,764.8814,3,59.5980,304.6173,356.3818,44.2843
G2_0220,838.6560,4,148.5685,62.9117,607.1758,20.0000
G2_0221,834.5382,3,64.5685,347.6468,402.3229,20.0000
G2_0222,898.3027,4,296.9016,67.8823,436.2641,97.2548
G2_0223,832.4306,5,92.8528,204.8528,507.4113,27.3137
G2_0224,860.8814,4,222.2254,118.7939,477.2346,42.6274
G2_0225,765.6854,3,51.5980,69.9411,624.1463,20.0000
G2_0226,758.4895,5,32.2843,147.7645,557.4701,20.9706
G2_0227,758.0874,4,113.9411,231.7645,392.3818,20.0000
G2_0228,778.5382,5,111.4802,62.9117,508.2641,95.8823
G2_0229,903.6266,5,48.9706,402.6762,404.3818,47.5980
G2_0230,768.5971,3,72.5685,139.8823,528.1463,28.0000
G2_0231,780.3128,4,173.5391,358.4407,222.6762,25.6569
G2_0232,762.2052,3,426.4407,88.9706,226.7939,20.0000
G2_0233,828.9504,3,89.6569,472.6173,246.6762,20.0000
G2_0234,899.9108,7,469.0681,195.7645,202.7939,32.2843
G2_0235,816.0286,4,123.8823,415.5290,256.6173,20.0000
G2_0236,764.7149,4,37.6569,456.4996,249.5879,20.9706
G2_0237,898.3717,4,29.6569,620.3818,217.7056,30.6274
G2_0238,758.8915,4,102.9117,363.7645,244.6173,47.5980
G2_0239,886.6560,4,29.6569,572.3818,256.6173,28.0000
G2_0240,903.8620,4,134.9117,544.6173,176.7351,47.5980
G2_0241,846.7250,3,166.2254,160.9706,499.5290,20.0000
G2_0242,804.8814,2,154.9117,50.9117,579.0580,20.0000
G2_0243,857.2346,4,127.5980,194.9117,502.4407,32.2843
G2_0244,759.2935,4,179.4802,98.9117,436.6173,44.2843
G2_0245,766.4895,2,79.1960,67.8823,591.4113,28.0000
G2_0246,779.4113,5,73.9411,259.8823,412.6173,32.9706
G2_0247,777.6367,4,141.5391,60.0000,545.4701,30.6274
G2_0248,901.9209,3,177.5391,208.9706,495.4113,20.0000
G2_0249,765.9209,4,122.5097,235.8823,379.5290,28.0000
G2_0250,909.9209,6,135.4802,181.7056,567.7645,24.9706
G2_0251,808.8326,3,166.1076,12.0000,586.4407,44.2843
G2_0252,897.2346,3,64.5685,203.6468,596.7351,32.2843
G2_0253,884.5483,4,74.6274,158.9117,625.3524,25.6569
G2_0254,904.9991,4,48.2843,260.7351,553.3524,42.6274
G2_0255,905.8032,4,80.9706,208.9706,585.2346,30.6274
G2_0256,866.6072,4,184.5685,163.8823,470.5584,47.5980
G1_0101,625.6367,3,81.2548,141.9411,382.4407,20.0000
G1_0102,673.8032,4,83.1960,76.9706,481.3524,32.2843
G1_0103,622.7250,3,107.8823,48.0000,439.5290,27.3137
G1_0104,643.1758,4,76.5685,215.6468,323.6468,27.3137
G1_0105,631.5290,4,42.6274,229.7056,331.8823,27.3137
G1_0106,625.2346,3,155.0782,67.8823,376.6173,25.6569
G1_0107,639.2935,5,87.1960,91.8823,429.5879,30.6274
G1_0108,629.5879,5,55.5980,98.9117,447.7645,27.3137
G1_0109,625.0681,5,138.5097,48.0000,376.6173,61.9411
G1_0110,625.2346,4,82.2254,62.9117,449.4701,30.6274
G1_0111,645.3524,6,35.3137,227.6468,351.7645,30.6274
G1_0112,712.6661,7,110.5097,171.7645,340.1665,90.2254
G1_0113,686.4895,4,46.6274,159.7645,454.4407,25.6569
G1_0114,696.9016,5,30.6274,235.8823,404.7351,25.6569
G1_0115,701.5879,5,38.6274,255.7645,316.9706,90.2254
G1_0116,669.9209,4,73.9411,231.7645,338.5584,25.6569
G1_0117,704.4306,4,100.5685,171.7645,406.4407,25.6569
G1_0118,693.5189,3,117.2548,96.0000,426.3229,53.9411
G1_0119,633.8032,4,68.5685,117.9411,409.3524,37.9411
G1_0120,708.1463,4,147.8823,105.9411,416.3818,37.9411
G1_0121,679.2935,3,131.8823,101.8234,424.6173,20.9706
G1_0122,664.6661,6,69.2548,91.8823,465.5879,37.9411
G1_0123,686.6560,5,153.4214,62.9117,433.3524,36.9706
G1_0124,624.8326,4,123.1960,144.8528,329.4701,27.3137
G1_0125,645.5879,5,61.9411,93.9411,464.7351,24.9706
G1_0126,685.9209,4,88.2843,130.7939,439.5290,27.3137
G1_0127,715.0092,4,31.3137,188.7351,467.6468,27.3137
G1_0128,701.9209,3,85.2548,169.7056,419.6468,27.3137
G1_0129,706.0387,4,33.9411,173.8234,472.6173,25.6569
G1_0130,665.2346,4,38.6274,295.5290,303.7645,27.3137
G1_0131,633.4701,5,60.2843,74.9117,472.6173,25.6569
G1_0132,623.5290,4,135.1960,105.9411,356.7351,25.6569
G1_0133,656.0286,4,98.5097,115.8823,409.3524,32.2843
G1_0134,691.4113,3,111.1960,101.8234,452.7351,25.6569
G1_0135,639.3625,4,103.8823,76.9706,432.8528,25.6569
G1_0136,627.5778,4,127.5980,40.9706,433.3524,25.6569
G1_0137,641.2346,5,40.2843,168.8528,406.4407,25.6569
G1_0138,707.7443,3,72.0000,183.7645,426.3229,25.6569
G1_0139,678.6560,4,64.5685,135.7645,457.3524,20.9706
G1_0140,708.7149,3,29.6569,190.7939,460.2641,28.0000
G1_0141,630.0874,4,103.5980,40.9706,453.2346,32.2843
G1_0142,702.8915,4,66.6274,144.8528,471.4113,20.0000
G1_0143,629.7544,6,198.9117,60.0000,338.5584,32.2843
G1_0144,643.3423,2,128.1665,84.8528,402.3229,28.0000
G1_0145,710.4895,4,228.0488,108.8528,340.6173,32.9706
G1_0146,706.8427,4,45.9411,195.7645,432.8528,32.2843
G1_0147,630.4895,3,112.1665,74.9117,423.4113,20.0000
G1_0148,698.7737,5,142.1076,62.9117,461.4701,32.2843
G1_0149,691.0092,5,120.2843,45.9411,434.5584,90.2254
G1_0150,714.6072,4,126.2254,180.8528,379.5290,28.0000
G1_0151,715.9798,2,48.0000,168.0000,469.3524,30.6274
G1_0152,695.2935,4,32.9706,146.9117,495.4113,20.0000
G1_0153,624.3330,4,54.6274,249.9411,281.8234,37.9411
G1_0154,711.8620,4,113.6569,134.9117,443.2935,20.0000
G1_0155,649.8032,2,56.5685,169.7056,403.5290,20.0000
G1_0156,707.4113,5,67.5980,117.9411,489.5879,32.2843
G1_0157,641.2346,5,130.1076,136.9706,348.4996,25.6569
G1_0158,635.9798,4,192.5685,48.0000,375.4113,20.0000
G1_0159,636.5483,2,84.8528,118.7939,405.5879,27.3137
G1_0160,687.6955,4,100.8528,112.9706,441.5879,32.2843
G1_0161,666.0387,6,41.9411,261.5879,336.8528,25.6569
G1_0162,649.4701,5,124.8528,98.9117,404.7351,20.9706
G1_0163,623.1270,5,118.5097,148.9706,330.6762,24.9706
G1_0164,663.5290,5,123.8823,115.8823,398.1076,25.6569
G1_0165,676.6173,6,305.5391,40.9706,309.1371,20.9706
G1_0166,670.9605,5,60.2843,136.9706,382.7939,90.9117
